Step (steps),Load (N),Stage
1426,6.066710596467391,0
1427,5.9349940190217385,0
1429,6.012474358695651,0
1430,6.167435038043477,0
1432,6.36113588722826,0
1433,6.709797415760868,0
1434,6.663309211956521,0
1436,6.523844600543478,0
1437,6.632317076086956,0
1439,6.756285619565216,0
1440,7.004222706521738,0
1441,7.321892099184781,0
1443,7.190175521739129,0
1444,7.190175521739129,0
1446,7.283151929347825,0
1447,7.407120472826086,0
1449,7.693797729619564,0
1450,7.872002510869564,0
1451,7.732537899456521,0
1453,7.740285933423912,0
1454,7.833262341032608,0
1456,7.957230884510868,0
1457,8.321388480978259,0
1457,8.422112922554346,1
1457,8.228412073369563,1
1457,8.08894746195652,1
1457,8.150931733695652,1
1457,8.259404209239129,1
1457,8.414364888586956,1
1457,8.654553941576086,1
1457,8.778522485054346,1
1457,8.584821635869563,1
1457,8.453105058423912,1
1457,8.398868820652172,1
1457,8.360128650815216,1
1457,8.228412073369563,1
1457,8.251656175271737,1
1457,8.259404209239129,1
1457,8.236160107336955,1
1457,8.166427801630434,1
1457,8.20516797146739,1
1457,8.282648311141303,1
1457,8.243908141304347,1
1457,8.228412073369563,1
1457,8.189671903532608,1
1457,8.236160107336955,1
1457,8.14318369972826,1
1457,8.236160107336955,1
1457,8.150931733695652,1
1457,8.112191563858694,1
1457,8.14318369972826,1
1457,8.127687631793478,1
1457,8.112191563858694,1
1457,8.20516797146739,1
1457,8.181923869565216,1
1457,8.220664039402173,1
1457,8.228412073369563,1
1457,8.212916005434781,1
1457,8.158679767663042,1
1457,8.119939597826086,1
1457,8.1974199375,1
1457,8.150931733695652,1
1457,8.174175835597826,1
1457,8.189671903532608,1
1457,8.220664039402173,1
1457,8.189671903532608,1
1457,8.104443529891302,1
1457,8.104443529891302,1
1457,8.119939597826086,1
1457,8.135435665760868,1
1457,8.119939597826086,1
1457,8.1974199375,1
1457,8.1974199375,1
1457,8.189671903532608,1
1457,8.158679767663042,1
1457,8.32913651494565,1
1457,8.243908141304347,1
1457,8.20516797146739,1
1457,8.158679767663042,1
1457,8.181923869565216,1
1457,8.14318369972826,1
1457,8.119939597826086,1
1457,8.135435665760868,1
1457,8.158679767663042,1
1457,8.135435665760868,1
1457,8.158679767663042,1
1457,8.228412073369563,1
1457,8.166427801630434,1
1457,8.1974199375,1
1457,8.212916005434781,1
1457,8.166427801630434,1
1457,8.228412073369563,1
1457,8.20516797146739,1
1457,8.267152243206521,1
1457,8.174175835597826,1
1457,8.127687631793478,1
1457,8.158679767663042,1
1457,8.20516797146739,1
1457,8.212916005434781,1
1457,8.181923869565216,1
1457,8.305892413043477,1
1457,8.267152243206521,1
1457,8.352380616847825,1
1457,8.259404209239129,1
1457,8.267152243206521,1
1457,8.20516797146739,1
1457,8.158679767663042,1
1457,8.08894746195652,1
1457,8.065703360054346,1
1457,8.019215156249999,1
1457,8.073451394021738,1
1457,8.166427801630434,1
1457,8.150931733695652,1
1457,8.135435665760868,1
1457,8.220664039402173,1
1457,8.166427801630434,1
1457,8.174175835597826,1
1457,8.220664039402173,1
1457,8.119939597826086,1
1457,8.119939597826086,1
1457,8.096695495923912,1
1457,8.08894746195652,1
1457,8.057955326086955,1
1457,8.135435665760868,1
1457,8.189671903532608,1
1457,8.135435665760868,1
1457,8.112191563858694,1
1457,8.135435665760868,1
1457,8.290396345108695,1
1457,8.158679767663042,1
1457,8.150931733695652,1
1457,8.228412073369563,1
1457,8.228412073369563,1
1457,8.181923869565216,1
1457,8.228412073369563,1
1457,8.290396345108695,1
1457,8.1974199375,1
1457,8.135435665760868,1
1457,8.189671903532608,1
1457,8.166427801630434,1
1457,8.181923869565216,1
1457,8.112191563858694,1
1457,8.065703360054346,1
1457,7.980474986413042,1
1457,7.995971054347825,1
1457,8.050207292119564,1
1457,7.980474986413042,1
1457,8.019215156249999,1
1457,7.980474986413042,1
1457,8.003719088315217,1
1457,8.011467122282607,1
1457,8.050207292119564,1
1457,8.065703360054346,1
1457,8.03471122418478,1
1457,8.019215156249999,1
1457,8.050207292119564,1
1457,8.073451394021738,1
1457,7.988223020380434,1
1457,7.972726952445651,1
1457,8.03471122418478,1
1457,8.003719088315217,1
1457,8.02696319021739,1
1457,8.050207292119564,1
1457,8.042459258152173,1
1457,7.96497891847826,1
1457,7.96497891847826,1
1457,8.135435665760868,1
1457,8.073451394021738,1
1457,8.042459258152173,1
1457,7.902994646739129,1
1457,7.91074268070652,1
1457,7.918490714673911,1
1457,7.980474986413042,1
1457,8.03471122418478,1
1457,8.019215156249999,1
1457,8.065703360054346,1
1457,8.02696319021739,1
1457,8.042459258152173,1
1457,8.08894746195652,1
1457,8.003719088315217,1
1457,8.065703360054346,1
1457,8.042459258152173,1
1457,8.073451394021738,1
1457,8.019215156249999,1
1457,8.02696319021739,1
1457,8.096695495923912,1
1457,8.104443529891302,1
1457,8.081199427989128,1
1457,8.042459258152173,1
1457,8.096695495923912,1
1457,8.065703360054346,1
1457,8.02696319021739,1
1457,8.03471122418478,1
1457,8.065703360054346,1
1457,8.220664039402173,1
1457,8.166427801630434,1
1457,8.14318369972826,1
1457,8.174175835597826,1
1457,8.20516797146739,1
1457,8.212916005434781,1
1457,8.189671903532608,1
1457,8.181923869565216,1
1457,8.150931733695652,1
1457,8.135435665760868,1
1457,8.112191563858694,1
1457,8.104443529891302,1
1457,8.057955326086955,1
1457,8.042459258152173,1
1457,8.096695495923912,1
1457,8.065703360054346,1
1457,8.011467122282607,1
1457,7.941734816576085,1
1457,8.02696319021739,1
1457,8.011467122282607,1
1457,7.980474986413042,1
1457,8.019215156249999,1
1457,8.02696319021739,1
1457,8.003719088315217,1
1457,8.003719088315217,1
1457,8.057955326086955,1
1457,8.150931733695652,1
1457,8.20516797146739,1
1457,8.20516797146739,1
1457,8.104443529891302,1
1457,8.112191563858694,1
1457,8.08894746195652,1
1457,8.042459258152173,1
1457,8.02696319021739,1
1457,7.980474986413042,1
1457,8.073451394021738,1
1457,7.980474986413042,1
1457,7.980474986413042,1
1457,8.019215156249999,1
1457,8.050207292119564,1
1457,8.03471122418478,1
1457,8.019215156249999,1
1457,8.119939597826086,1
1457,8.081199427989128,1
1457,8.081199427989128,1
1457,8.065703360054346,1
1457,7.980474986413042,1
1457,7.988223020380434,1
1457,7.957230884510868,1
1457,8.003719088315217,1
1457,7.972726952445651,1
1457,8.057955326086955,1
1457,7.957230884510868,1
1457,7.817766273097825,1
1457,7.84875840896739,1
1457,7.91074268070652,1
1457,7.949482850543477,1
1457,7.941734816576085,1
1457,7.96497891847826,1
1457,7.972726952445651,1
1457,7.902994646739129,1
1457,7.972726952445651,1
1457,7.980474986413042,1
1457,8.065703360054346,1
1457,7.980474986413042,1
1457,7.887498578804347,1
1457,7.887498578804347,1
1457,7.825514307065216,1
1457,7.879750544836956,1
1457,7.926238748641303,1
1457,7.887498578804347,1
1457,7.902994646739129,1
1457,7.980474986413042,1
1457,7.949482850543477,1
1457,8.03471122418478,1
1457,8.08894746195652,1
1457,8.003719088315217,1
1457,8.011467122282607,1
1457,7.995971054347825,1
1457,7.980474986413042,1
1457,8.011467122282607,1
1457,8.065703360054346,1
1457,8.011467122282607,1
1457,8.02696319021739,1
1457,8.127687631793478,1
1457,8.057955326086955,1
1457,8.081199427989128,1
1457,8.003719088315217,1
1457,8.042459258152173,1
1457,8.050207292119564,1
1457,8.096695495923912,1
1457,8.1974199375,1
1457,8.127687631793478,1
1457,8.135435665760868,1
1457,8.03471122418478,1
1457,8.011467122282607,1
1457,8.019215156249999,1
1457,8.011467122282607,1
1457,8.158679767663042,1
1457,8.174175835597826,1
1457,8.181923869565216,1
1457,8.166427801630434,1
1457,8.104443529891302,1
1457,8.119939597826086,1
1457,8.127687631793478,1
1457,8.065703360054346,1
1457,8.057955326086955,1
1457,8.042459258152173,1
1457,8.03471122418478,1
1457,8.050207292119564,1
1457,8.050207292119564,1
1457,7.988223020380434,1
1457,8.08894746195652,1
1457,8.02696319021739,1
1457,8.050207292119564,1
1457,8.065703360054346,1
1457,8.096695495923912,1
1457,8.02696319021739,1
1457,7.995971054347825,1
1457,8.057955326086955,1
1457,8.042459258152173,1
1457,8.042459258152173,1
1457,8.065703360054346,1
1457,8.057955326086955,1
1457,7.980474986413042,1
1457,8.003719088315217,1
1457,8.08894746195652,1
1457,8.104443529891302,1
1457,8.158679767663042,1
1457,8.135435665760868,1
1457,8.150931733695652,1
1457,8.14318369972826,1
1457,8.127687631793478,1
1457,8.112191563858694,1
1457,8.08894746195652,1
1457,8.112191563858694,1
1457,8.14318369972826,1
1457,8.127687631793478,1
1457,8.096695495923912,1
1457,8.073451394021738,1
1457,8.03471122418478,1
1457,8.065703360054346,1
1457,8.112191563858694,1
1457,8.104443529891302,1
1457,8.119939597826086,1
1457,8.104443529891302,1
1457,8.096695495923912,1
1457,8.065703360054346,1
1457,7.995971054347825,1
1457,8.057955326086955,1
1457,7.96497891847826,1
1457,7.980474986413042,1
1457,8.003719088315217,1
1457,8.003719088315217,1
1457,8.073451394021738,1
1457,8.050207292119564,1
1457,8.096695495923912,1
1457,8.065703360054346,1
1457,8.065703360054346,1
1457,8.011467122282607,1
1457,8.042459258152173,1
1457,8.104443529891302,1
1457,8.174175835597826,1
1457,8.135435665760868,1
1457,8.081199427989128,1
1457,8.057955326086955,1
1457,7.988223020380434,1
1457,8.057955326086955,1
1457,8.119939597826086,1
1457,8.104443529891302,1
1457,8.057955326086955,1
1457,8.019215156249999,1
1457,7.995971054347825,1
1457,7.96497891847826,1
1457,7.933986782608694,1
1457,7.972726952445651,1
1457,8.042459258152173,1
1457,8.050207292119564,1
1457,8.050207292119564,1
1457,8.08894746195652,1
1457,8.057955326086955,1
1457,8.065703360054346,1
1457,8.073451394021738,1
1457,8.174175835597826,1
1457,8.096695495923912,1
1457,8.096695495923912,1
1457,8.166427801630434,1
1457,8.119939597826086,1
1457,8.050207292119564,1
1457,8.065703360054346,1
1457,8.073451394021738,1
1457,8.03471122418478,1
1457,7.988223020380434,1
1457,8.050207292119564,1
1457,7.957230884510868,1
1457,8.019215156249999,1
1457,7.995971054347825,1
1457,8.03471122418478,1
1457,7.980474986413042,1
1457,7.957230884510868,1
1457,8.065703360054346,1
1457,8.003719088315217,1
1457,7.995971054347825,1
1457,7.96497891847826,1
1457,7.972726952445651,1
1457,7.941734816576085,1
1457,7.84875840896739,1
1457,7.91074268070652,1
1457,7.887498578804347,1
1457,7.895246612771738,1
1457,7.91074268070652,1
1457,7.841010374999999,1
1457,7.817766273097825,1
1457,7.887498578804347,1
1457,8.073451394021738,1
1457,8.096695495923912,1
1457,8.08894746195652,1
1457,8.042459258152173,1
1457,8.02696319021739,1
1457,7.988223020380434,1
1457,7.96497891847826,1
1457,7.972726952445651,1
1457,7.895246612771738,1
1457,7.96497891847826,1
1457,7.949482850543477,1
1457,8.019215156249999,1
1457,7.96497891847826,1
1457,7.957230884510868,1
1457,7.933986782608694,1
1457,7.918490714673911,1
1457,7.972726952445651,1
1457,7.96497891847826,1
1457,8.03471122418478,1
1457,8.011467122282607,1
1457,8.019215156249999,1
1457,8.042459258152173,1
1457,7.96497891847826,1
1457,7.96497891847826,1
1457,7.949482850543477,1
1457,8.03471122418478,1
1457,7.972726952445651,1
1457,7.941734816576085,1
1457,8.003719088315217,1
1457,7.957230884510868,1
1457,8.011467122282607,1
1457,7.972726952445651,1
1457,7.926238748641303,1
1457,7.902994646739129,1
1457,7.995971054347825,1
1457,7.957230884510868,1
1457,7.988223020380434,1
1457,7.972726952445651,1
1457,8.011467122282607,1
1457,8.119939597826086,1
1457,8.02696319021739,1
1457,7.933986782608694,1
1457,7.941734816576085,1
1457,7.988223020380434,1
1457,7.949482850543477,1
1457,7.980474986413042,1
1457,7.96497891847826,1
1457,7.902994646739129,1
1457,7.926238748641303,1
1457,7.902994646739129,1
1457,7.918490714673911,1
1457,7.902994646739129,1
1457,7.96497891847826,1
1457,8.042459258152173,1
1457,8.042459258152173,1
1457,8.073451394021738,1
1457,8.003719088315217,1
1457,8.042459258152173,1
1457,7.933986782608694,1
1457,7.949482850543477,1
1457,8.042459258152173,1
1457,8.019215156249999,1
1457,7.96497891847826,1
1457,8.057955326086955,1
1457,8.081199427989128,1
1457,7.995971054347825,1
1457,7.941734816576085,1
1457,7.895246612771738,1
1457,7.933986782608694,1
1457,7.949482850543477,1
1457,7.949482850543477,1
1457,7.941734816576085,1
1457,7.91074268070652,1
1457,7.96497891847826,1
1457,7.995971054347825,1
1457,7.941734816576085,1
1457,7.887498578804347,1
1457,7.918490714673911,1
1457,8.042459258152173,1
1457,7.995971054347825,1
1457,7.941734816576085,1
1457,8.011467122282607,1
1457,7.96497891847826,1
1457,7.926238748641303,1
1457,7.91074268070652,1
1457,7.941734816576085,1
1457,8.003719088315217,1
1457,8.011467122282607,1
1457,7.988223020380434,1
1457,8.065703360054346,1
1457,8.019215156249999,1
1457,7.957230884510868,1
1457,7.949482850543477,1
1457,7.902994646739129,1
1457,7.856506442934782,1
1457,7.872002510869564,1
1457,7.926238748641303,1
1457,7.918490714673911,1
1457,7.887498578804347,1
1457,7.91074268070652,1
1457,7.887498578804347,1
1457,7.91074268070652,1
1457,7.941734816576085,1
1457,8.065703360054346,1
1457,7.995971054347825,1
1457,7.988223020380434,1
1457,8.08894746195652,1
1457,8.02696319021739,1
1457,8.011467122282607,1
1457,7.972726952445651,1
1457,8.050207292119564,1
1457,8.003719088315217,1
1457,7.941734816576085,1
1457,7.941734816576085,1
1457,7.895246612771738,1
1457,7.887498578804347,1
1457,7.864254476902173,1
1457,7.980474986413042,1
1457,7.926238748641303,1
1457,7.933986782608694,1
1457,7.895246612771738,1
1457,7.895246612771738,1
1457,7.879750544836956,1
1457,7.864254476902173,1
1457,7.995971054347825,1
1457,7.980474986413042,1
1457,7.949482850543477,1
1457,7.96497891847826,1
1457,8.011467122282607,1
1457,8.03471122418478,1
1457,7.972726952445651,1
1457,8.02696319021739,1
1457,7.988223020380434,1
1457,7.941734816576085,1
1457,7.972726952445651,1
1457,7.933986782608694,1
1457,7.887498578804347,1
1457,7.895246612771738,1
1457,7.887498578804347,1
1457,7.91074268070652,1
1457,7.864254476902173,1
1457,7.817766273097825,1
1457,7.895246612771738,1
1457,7.902994646739129,1
1457,7.91074268070652,1
1457,7.887498578804347,1
1457,7.902994646739129,1
1457,7.84875840896739,1
1457,7.810018239130433,1
1457,7.833262341032608,1
1457,7.810018239130433,1
1457,7.786774137228259,1
1457,7.802270205163042,1
1457,7.740285933423912,1
1457,7.779026103260868,1
1457,7.918490714673911,1
1457,8.02696319021739,1
1457,7.895246612771738,1
1457,7.833262341032608,1
1457,7.895246612771738,1
1457,7.856506442934782,1
1457,7.856506442934782,1
1457,7.833262341032608,1
1457,7.786774137228259,1
1457,7.732537899456521,1
1457,7.786774137228259,1
1457,7.864254476902173,1
1457,7.895246612771738,1
1457,7.933986782608694,1
1457,7.879750544836956,1
1457,7.918490714673911,1
1457,7.91074268070652,1
1457,7.933986782608694,1
1457,7.810018239130433,1
1457,7.802270205163042,1
1457,7.833262341032608,1
1457,7.802270205163042,1
1457,7.872002510869564,1
1457,7.879750544836956,1
1457,7.895246612771738,1
1457,7.825514307065216,1
1457,7.856506442934782,1
1457,7.933986782608694,1
1457,7.988223020380434,1
1457,8.065703360054346,1
1457,7.902994646739129,1
1457,7.957230884510868,1
1457,8.02696319021739,1
1457,7.941734816576085,1
1457,7.957230884510868,1
1457,7.91074268070652,1
1457,7.794522171195651,1
1457,7.817766273097825,1
1457,7.833262341032608,1
1457,7.833262341032608,1
1457,7.856506442934782,1
1457,7.872002510869564,1
1457,7.91074268070652,1
1457,7.995971054347825,1
1457,7.902994646739129,1
1457,7.957230884510868,1
1457,8.019215156249999,1
1457,7.995971054347825,1
1457,7.949482850543477,1
1457,7.949482850543477,1
1457,7.995971054347825,1
1457,7.902994646739129,1
1457,7.887498578804347,1
1457,7.902994646739129,1
1457,7.918490714673911,1
1457,7.864254476902173,1
1457,7.91074268070652,1
1457,7.941734816576085,1
1457,8.011467122282607,1
1457,7.980474986413042,1
1457,7.887498578804347,1
1457,7.933986782608694,1
1457,7.84875840896739,1
1457,7.864254476902173,1
1457,8.02696319021739,1
1457,7.96497891847826,1
1457,7.949482850543477,1
1457,7.779026103260868,1
1457,7.7557820013586944,1
1457,7.732537899456521,1
1457,7.825514307065216,1
1457,7.72478986548913,1
1457,7.72478986548913,1
1457,7.740285933423912,1
1457,7.709293797554347,1
1457,7.7480339673913035,1
1457,7.802270205163042,1
1457,7.887498578804347,1
1457,7.864254476902173,1
1457,7.872002510869564,1
1457,7.895246612771738,1
1457,7.864254476902173,1
1457,7.926238748641303,1
1457,7.810018239130433,1
1457,7.786774137228259,1
1457,7.833262341032608,1
1457,7.856506442934782,1
1457,7.864254476902173,1
1457,7.872002510869564,1
1457,7.995971054347825,1
1457,7.918490714673911,1
1457,7.941734816576085,1
1457,7.96497891847826,1
1457,8.065703360054346,1
1457,7.96497891847826,1
1457,7.933986782608694,1
1457,7.980474986413042,1
1457,7.887498578804347,1
1457,7.879750544836956,1
1457,7.841010374999999,1
1457,7.864254476902173,1
1457,7.879750544836956,1
1457,7.841010374999999,1
1457,7.895246612771738,1
1457,7.856506442934782,1
1457,7.84875840896739,1
1457,7.856506442934782,1
1457,7.96497891847826,1
1457,7.864254476902173,1
1457,7.802270205163042,1
1457,7.701545763586956,1
1457,7.686049695652173,1
1457,7.72478986548913,1
1457,7.802270205163042,1
1457,7.879750544836956,1
1457,7.887498578804347,1
1457,7.902994646739129,1
1457,8.003719088315217,1
1457,8.011467122282607,1
1457,7.887498578804347,1
1457,7.872002510869564,1
1457,7.96497891847826,1
1457,7.856506442934782,1
1457,7.879750544836956,1
1457,7.7480339673913035,1
1457,7.763530035326085,1
1457,7.732537899456521,1
1457,7.709293797554347,1
1457,7.887498578804347,1
1457,7.902994646739129,1
1457,7.933986782608694,1
1457,7.941734816576085,1
1457,7.988223020380434,1
1457,7.895246612771738,1
1457,7.887498578804347,1
1457,8.042459258152173,1
1457,8.011467122282607,1
1457,8.003719088315217,1
1457,7.902994646739129,1
1457,7.794522171195651,1
1457,7.779026103260868,1
1457,7.717041831521738,1
1457,7.771278069293477,1
1457,7.7480339673913035,1
1457,7.864254476902173,1
1457,7.841010374999999,1
1457,7.779026103260868,1
1457,7.810018239130433,1
1457,7.817766273097825,1
1457,7.980474986413042,1
1457,7.902994646739129,1
1457,7.902994646739129,1
1457,7.833262341032608,1
1457,7.856506442934782,1
1457,7.771278069293477,1
1457,7.7557820013586944,1
1457,7.7480339673913035,1
1457,7.763530035326085,1
1457,7.802270205163042,1
1457,7.786774137228259,1
1457,7.786774137228259,1
1457,7.810018239130433,1
1457,7.817766273097825,1
1457,7.802270205163042,1
1457,7.84875840896739,1
1457,7.833262341032608,1
1457,7.763530035326085,1
1457,7.918490714673911,1
1457,7.84875840896739,1
1457,7.887498578804347,1
1457,7.972726952445651,1
1457,7.957230884510868,1
1457,7.933986782608694,1
1457,7.879750544836956,1
1457,7.91074268070652,1
1457,7.856506442934782,1
1457,7.786774137228259,1
1457,7.817766273097825,1
1457,7.879750544836956,1
1457,7.895246612771738,1
1457,7.872002510869564,1
1457,7.895246612771738,1
1457,7.810018239130433,1
1457,7.810018239130433,1
1457,7.833262341032608,1
1457,7.841010374999999,1
1457,7.817766273097825,1
1457,7.810018239130433,1
1457,7.856506442934782,1
1457,7.779026103260868,1
1457,7.763530035326085,1
1457,7.740285933423912,1
1457,7.810018239130433,1
1457,7.802270205163042,1
1457,7.771278069293477,1
1457,7.740285933423912,1
1457,7.786774137228259,1
1457,7.872002510869564,1
1457,7.810018239130433,1
1457,7.887498578804347,1
1457,7.841010374999999,1
1457,7.895246612771738,1
1457,8.003719088315217,1
1457,7.949482850543477,1
1457,7.933986782608694,1
1457,7.872002510869564,1
1457,7.902994646739129,1
1457,7.833262341032608,1
1457,7.825514307065216,1
1457,7.732537899456521,1
1457,7.7480339673913035,1
1457,7.763530035326085,1
1457,7.639561491847825,1
1457,7.507844914402173,1
1457,7.562081152173912,1
1457,7.631813457880433,1
1457,7.732537899456521,1
1457,7.84875840896739,1
1457,7.833262341032608,1
1457,7.794522171195651,1
1457,7.902994646739129,1
1457,7.841010374999999,1
1457,7.864254476902173,1
1457,7.841010374999999,1
1457,7.856506442934782,1
1457,7.786774137228259,1
1457,7.732537899456521,1
1457,7.786774137228259,1
1457,7.786774137228259,1
1457,7.740285933423912,1
1457,7.740285933423912,1
1457,7.740285933423912,1
1457,7.771278069293477,1
1457,7.740285933423912,1
1457,7.709293797554347,1
1457,7.717041831521738,1
1457,7.763530035326085,1
1457,7.7480339673913035,1
1457,7.864254476902173,1
1457,7.833262341032608,1
1457,7.763530035326085,1
1457,7.856506442934782,1
1457,7.786774137228259,1
1457,7.786774137228259,1
1457,7.779026103260868,1
1457,7.794522171195651,1
1457,7.7480339673913035,1
1457,7.7557820013586944,1
1457,7.786774137228259,1
1457,7.72478986548913,1
1457,7.717041831521738,1
1457,7.647309525815216,1
1457,7.686049695652173,1
1457,7.678301661684781,1
1457,7.717041831521738,1
1457,7.841010374999999,1
1457,7.802270205163042,1
1457,7.740285933423912,1
1457,7.763530035326085,1
1457,7.864254476902173,1
1457,7.825514307065216,1
1457,7.771278069293477,1
1457,7.810018239130433,1
1457,7.709293797554347,1
1457,7.678301661684781,1
1457,7.686049695652173,1
1457,7.779026103260868,1
1457,7.709293797554347,1
1457,7.763530035326085,1
1457,7.817766273097825,1
1457,7.887498578804347,1
1457,7.887498578804347,1
1457,7.887498578804347,1
1457,7.926238748641303,1
1457,7.887498578804347,1
1457,7.895246612771738,1
1457,7.949482850543477,1
1457,7.895246612771738,1
1457,7.872002510869564,1
1457,7.841010374999999,1
1457,7.856506442934782,1
1457,7.7557820013586944,1
1457,7.7480339673913035,1
1457,7.833262341032608,1
1457,7.887498578804347,1
1457,7.872002510869564,1
1457,7.918490714673911,1
1457,8.042459258152173,1
1457,7.96497891847826,1
1457,7.941734816576085,1
1457,7.918490714673911,1
1457,7.879750544836956,1
1457,7.84875840896739,1
1457,7.84875840896739,1
1457,7.810018239130433,1
1457,7.701545763586956,1
1457,7.740285933423912,1
1457,7.771278069293477,1
1457,7.740285933423912,1
1457,7.779026103260868,1
1457,7.786774137228259,1
1457,7.91074268070652,1
1457,7.817766273097825,1
1457,7.794522171195651,1
1457,7.779026103260868,1
1457,7.833262341032608,1
1457,7.817766273097825,1
1457,7.794522171195651,1
1457,7.879750544836956,1
1457,7.864254476902173,1
1457,7.833262341032608,1
1457,7.841010374999999,1
1457,7.988223020380434,1
1457,7.856506442934782,1
1457,7.817766273097825,1
1457,7.879750544836956,2
1458,7.926238748641303,2
1460,7.895246612771738,2
1461,7.841010374999999,2
1463,7.926238748641303,2
1464,8.042459258152173,2
1465,8.112191563858694,2
1467,8.158679767663042,2
1468,8.112191563858694,2
1470,8.212916005434781,2
1471,8.49959326222826,2
1472,8.832758722826085,2
1474,8.995467436141302,2
1475,8.763026417119564,2
1477,8.79401855298913,2
1478,8.933483164402173,2
1479,9.018711538043476,2
1481,9.27439665896739,2
1482,9.28214469293478,2
1484,9.080695809782608,2
1485,9.158176149456521,2
1486,9.297640760869564,2
1488,9.491341610054347,2
1489,9.708286561141303,2
1491,9.708286561141303,2
1492,9.623058187499998,2
1493,9.69279049320652,2
1495,9.863247240489128,2
1496,10.22740483695652,2
1498,10.552822263586956,2
1499,10.312633210597825,2
1500,10.428853720108695,2
1502,10.537326195652172,2
1503,10.614806535326085,2
1505,10.986712165760867,2
1506,11.071940539402172,2
1508,10.986712165760867,2
1509,11.17266498097826,2
1510,11.188161048913042,2
1512,11.436098135869564,2
1513,11.846743936141303,2
1515,11.738271460597824,2
1516,11.71502735869565,2
1517,11.808003766304346,2
1519,11.908728207880433,2
1520,12.234145634510867,2
1522,12.482082721467389,2
1523,12.257389736413042,2
1524,12.373610245923912,2
1526,12.389106313858694,2
1527,12.54406699320652,2
1529,12.884980487771736,2
1530,12.993452963315216,2
1531,12.838492283967389,2
1533,12.946964759510868,2
1534,13.039941167119563,2
1536,13.241390050271738,2
1537,13.644287816576085,2
1538,13.590051578804346,2
1540,13.473831069293476,2
1541,13.597799612771738,2
1543,13.768256360054346,2
1544,14.023941480978259,2
1545,14.295122669836955,2
1547,14.140161990489128,2
1548,14.279626601902171,2
1550,14.403595145380432,2
1551,14.543059756793475,2
1552,14.845233081521737,2
1554,14.891721285326085,2
1555,14.705768470108694,2
1557,14.829737013586954,2
1558,14.953705557065215,2
1560,15.124162304347823,2
1561,15.44957973097826,2
1562,15.441831697010867,2
1564,15.387595459239128,2
1565,15.44957973097826,2
1567,15.534808104619563,2
1568,15.767249123641301,2
1569,16.04617834646739,2
1571,15.87572159918478,2
1572,15.88346963315217,2
1574,16.04617834646739,2
1575,16.224383127717388,2
1576,16.52655645244565,2
1578,16.782241573369564,2
1579,16.58079269021739,2
1581,16.666021063858693,2
1582,16.87521798097826,2
1583,17.092162932065214,2
1585,17.42532839266304,2
1586,17.495060698369564,2
1588,17.36334412092391,2
1589,17.464068562499996,2
1590,17.564793004076083,2
1592,17.742997785326086,2
1593,18.01417897418478,2
1595,17.859218294836953,2
1596,17.85147026086956,2
1597,17.913454532608693,2
1599,18.130399483695648,2
1600,18.471312978260865,2
1602,18.765738269021735,2
1603,18.56428938586956,2
1604,18.579785453804345,2
1606,18.73474613315217,2
1607,18.897454846467387,2
1609,19.238368341032604,2
1610,19.253864408967388,2
1611,19.122147831521737,2
1613,19.37008491847826,2
1614,19.416573122282607,2
1616,19.63351807336956,2
1617,20.005423703804343,2
1619,20.075156009510867,2
1620,19.92019533016304,2
1621,19.989927635869563,2
1623,20.2223686548913,2
1624,20.478053775815216,2
1626,20.68725069293478,2
1627,20.485801809782604,2
1628,20.555534115489127,2
1630,20.68725069293478,2
1631,20.80347120244565,2
1633,21.144384697010867,2
1634,21.28384930842391,2
1635,21.090148459239128,2
1637,21.183124866847823,2
1638,21.29934537635869,2
1640,21.4698021236413,2
1641,21.771975448369563,2
1642,21.75647938043478,2
1644,21.717739210597824,2
1645,21.77972348233695,2
1647,21.926936127717386,2
1648,22.205865350543476,2
1649,22.47704653940217,2
1651,22.322085860054344,2
1652,22.35307799592391,2
1654,22.446054403532607,2
1655,22.678495422554345,2
1656,22.934180543478256,2
1658,23.12013335869565,2
1659,23.00391284918478,2
1661,23.08139318885869,2
1662,23.213109766304346,2
1663,23.383566513586953,2
1665,23.732228042119562,2
1666,23.701235906249995,2
1668,23.569519328804343,2
1669,23.67024377038043,2
1671,23.925928891304345,2
1672,24.25909435190217,2
1673,24.483787336956517,2
1675,24.344322725543474,2
1676,24.375314861413038,2
1678,24.507031438858693,2
1679,24.638748016304344,2
1680,24.79370869565217,2
1682,25.057141850543474,2
1683,24.91767723913043,2
1685,24.987409544836954,2
1686,25.064889884510865,2
1687,25.274086801630432,2
1689,25.69248063586956,2
1690,25.723472771739125,2
1692,25.63824439809782,2
1693,25.762212941576085,2
1694,25.893929519021736,2
1696,26.149614639945646,2
1697,26.428543862771736,2
1699,26.374307624999997,2
1700,26.389803692934777,2
1701,26.420795828804344,2
1703,26.599000610054343,2
1704,26.870181798913038,2
1706,27.094874783967388,2
1707,26.970906240489125,2
1708,27.032890512228256,2
1710,27.133614953804344,2
1711,27.366055972826082,2
1713,27.83093801086956,2
1714,27.916166384510866,2
1715,27.71471750135869,2
1717,27.799945874999995,2
1718,27.877426214673907,2
1720,28.07112706385869,2
1721,28.412040558423907,2
1723,28.31131611684782,2
1724,28.257079879076084,2
1725,28.37330038858695,2
1727,28.559253203804342,2
1728,28.783946188858692,2
1730,29.07062344565217,2
1731,28.946654902173908,2
1732,29.07062344565217,2
