Step (steps),Load (N),Stage
5278,-0.2401890529891304,4
5276,-0.31766939266304345,4
5275,-0.3254174266304347,4
5273,-0.39514973233695644,4
5272,-0.4493859701086956,4
5271,-0.35640956249999994,4
5269,-0.36415759646739126,4
5268,-0.44163793614130425,4
5266,-0.5578584456521738,4
5265,-0.5888505815217391,4
5264,-0.3486615285326086,4
5262,-0.433889902173913,4
5261,-0.5811025475543478,4
5259,-0.7438112608695651,4
5258,-0.7050710910326086,4
5257,-0.6973230570652172,4
5255,-0.5501104116847825,4
5254,-0.5811025475543478,4
5252,-0.4726300720108695,4
5251,-0.5578584456521738,4
5250,-0.6198427173913043,4
5248,-0.7283151929347825,4
5247,-0.6585828872282607,4
5245,-0.6043466494565216,4
5244,-0.5346143437499999,4
5243,-0.6275907513586956,4
5241,-0.5811025475543478,4
5240,-0.4106458002717391,4
5238,-0.3486615285326086,4
5237,-0.39514973233695644,4
5236,-0.511370241847826,4
5234,-0.5733545135869564,4
5233,-0.40289776630434776,4
5231,-0.08522837364130434,4
5230,-0.06973230570652172,4
5228,-0.2169449510869565,4
5227,-0.33316546059782604,4
5226,-0.35640956249999994,4
5224,-0.36415759646739126,4
5223,-0.2401890529891304,4
5221,-0.17045674728260868,4
5220,-0.16270871331521736,4
5219,-0.2401890529891304,4
5217,-0.3021733247282608,4
5216,-0.27118118885869563,4
5214,-0.20919691711956517,4
5213,-0.054236237771739124,4
5212,-0.046488203804347816,4
5210,-0.255685120923913,4
5209,-0.31766939266304345,4
5207,-0.061984271739130424,4
5206,0.18595281521739127,4
5205,0.054236237771739124,4
5203,-0.1937008491847826,4
5202,-0.10072444157608694,4
5200,0.15496067934782606,4
5199,0.2401890529891304,4
5198,0.015496067934782606,4
5196,0.0,4
5195,0.046488203804347816,4
5193,-0.030992135869565212,4
5192,-0.09297640760869563,4
5191,-0.10847247554347825,4
5189,-0.030992135869565212,4
5188,-0.08522837364130434,4
5186,-0.3021733247282608,4
5185,-0.36415759646739126,4
5184,-0.046488203804347816,4
5182,0.046488203804347816,4
5181,-0.023244101902173908,4
5179,-0.17820478124999997,4
5178,-0.2866772567934782,4
5176,-0.29442529076086954,4
5175,-0.023244101902173908,4
5174,0.023244101902173908,4
5172,-0.023244101902173908,4
5171,-0.255685120923913,4
5169,-0.3099213586956521,4
5168,-0.10072444157608694,4
5167,0.07748033967391303,4
5165,0.007748033967391303,4
5164,-0.06973230570652172,4
5162,-0.20144888315217388,4
5161,-0.18595281521739127,4
5160,-0.007748033967391303,4
5158,0.10072444157608694,4
5157,0.054236237771739124,4
5155,-0.06973230570652172,4
5154,-0.15496067934782606,4
5153,-0.2401890529891304,4
5151,0.030992135869565212,4
5150,0.06973230570652172,4
5148,-0.007748033967391303,4
5147,-0.2401890529891304,4
5146,-0.3874016983695652,4
5144,-0.20144888315217388,4
5143,0.038740169836956516,4
5141,-0.11622050951086954,4
5140,-0.2479370869565217,4
5139,-0.44163793614130425,4
5137,-0.42614186820652167,4
5136,-0.2246929850543478,4
5134,-0.015496067934782606,4
5133,-0.15496067934782606,4
5132,-0.31766939266304345,4
5130,-0.33316546059782604,4
5129,-0.2789292228260869,4
5127,-0.2169449510869565,4
5126,-0.42614186820652167,4
5125,-0.48812613994565207,4
5123,-0.42614186820652167,4
5122,-0.42614186820652167,4
5120,-0.35640956249999994,4
5119,-0.433889902173913,4
5117,-0.5423623777173913,4
5116,-0.4803781059782608,4
5115,-0.39514973233695644,4
5113,-0.5036222078804347,4
5112,-0.5578584456521738,4
5110,-0.4493859701086956,4
5109,-0.3099213586956521,4
5108,-0.37190563043478253,4
5106,-0.6198427173913043,4
5105,-0.6275907513586956,4
5103,-0.3486615285326086,4
5102,-0.3099213586956521,4
5101,-0.3874016983695652,4
5099,-0.44163793614130425,4
5098,-0.4493859701086956,4
5096,-0.3486615285326086,4
5095,-0.35640956249999994,4
5094,-0.3874016983695652,4
5092,-0.23244101902173908,4
5091,-0.33316546059782604,4
5089,-0.5501104116847825,4
5088,-0.4958741739130434,4
5087,-0.29442529076086954,4
5085,-0.12396854347826085,4
5084,-0.13946461141304345,4
5082,-0.3021733247282608,4
5081,-0.3254174266304347,4
5080,-0.13171657744565216,4
5078,-0.038740169836956516,4
5077,-0.06973230570652172,4
5075,-0.2169449510869565,4
5074,-0.1937008491847826,4
5073,-0.038740169836956516,4
5071,0.038740169836956516,4
5070,-0.11622050951086954,4
5068,-0.10072444157608694,4
5067,-0.11622050951086954,4
5065,-0.2401890529891304,4
5064,-0.2634331548913043,4
5063,-0.13171657744565216,4
5061,-0.054236237771739124,4
5060,-0.10072444157608694,4
5058,-0.2246929850543478,4
5057,-0.2789292228260869,4
5056,-0.17820478124999997,4
5054,-0.10847247554347825,4
5053,-0.046488203804347816,4
5051,-0.10847247554347825,4
5050,-0.20919691711956517,4
5049,-0.20144888315217388,4
5047,-0.023244101902173908,4
5046,-0.038740169836956516,4
5044,-0.054236237771739124,4
5043,-0.13946461141304345,4
5042,-0.255685120923913,4
5040,-0.10847247554347825,4
5039,0.007748033967391303,4
5037,0.015496067934782606,4
5036,0.06973230570652172,4
5035,0.007748033967391303,4
5033,-0.007748033967391303,4
5032,0.15496067934782606,4
5030,0.2169449510869565,4
5029,0.3099213586956521,4
5028,0.2634331548913043,4
5026,0.10847247554347825,4
5025,0.023244101902173908,4
5023,0.17045674728260868,4
5022,0.10847247554347825,4
5021,0.09297640760869563,4
5019,0.12396854347826085,4
5018,-0.054236237771739124,4
5016,-0.17820478124999997,4
5015,-0.10072444157608694,4
5014,-0.023244101902173908,4
5012,0.11622050951086954,4
5011,-0.08522837364130434,4
5009,-0.2789292228260869,4
5008,-0.10847247554347825,4
5006,0.07748033967391303,4
5005,0.09297640760869563,4
5004,-0.038740169836956516,4
5002,-0.3021733247282608,4
5001,-0.31766939266304345,4
4999,-0.023244101902173908,4
4998,0.06973230570652172,4
4997,0.10847247554347825,4
4995,0.061984271739130424,4
4994,-0.06973230570652172,4
4992,-0.061984271739130424,4
4991,0.13171657744565216,4
4990,0.14721264538043477,4
4988,0.17045674728260868,4
4987,0.007748033967391303,4
4985,0.007748033967391303,4
4984,0.18595281521739127,4
4983,0.17820478124999997,4
4981,0.14721264538043477,4
4980,0.17820478124999997,4
4978,0.2246929850543478,4
4977,0.08522837364130434,4
4976,0.061984271739130424,4
4974,-0.030992135869565212,4
4973,0.08522837364130434,4
4971,0.20919691711956517,4
4970,0.054236237771739124,4
4969,-0.20144888315217388,4
4967,-0.08522837364130434,4
4966,0.06973230570652172,4
4964,0.10072444157608694,4
4963,-0.08522837364130434,4
4962,-0.3021733247282608,4
4960,-0.2789292228260869,4
4959,-0.054236237771739124,4
4957,0.030992135869565212,4
4956,0.061984271739130424,4
4954,-0.15496067934782606,4
4953,-0.2169449510869565,4
4952,-0.10847247554347825,4
4950,-0.09297640760869563,4
4949,-0.07748033967391303,4
4947,-0.046488203804347816,4
4946,-0.10847247554347825,4
4945,-0.1937008491847826,4
4943,-0.023244101902173908,4
4942,0.007748033967391303,4
4940,-0.007748033967391303,4
4939,-0.038740169836956516,4
4938,-0.054236237771739124,4
4936,-0.038740169836956516,4
4935,0.038740169836956516,4
4933,-0.007748033967391303,4
4932,0.06973230570652172,4
4931,0.13171657744565216,4
4929,0.030992135869565212,4
4928,0.11622050951086954,4
4926,0.08522837364130434,4
4925,0.10072444157608694,4
4924,0.061984271739130424,4
4922,-0.061984271739130424,4
4921,-0.2401890529891304,4
4919,-0.06973230570652172,4
4918,0.08522837364130434,4
4917,0.10847247554347825,4
4915,-0.023244101902173908,4
4914,-0.23244101902173908,4
4912,-0.27118118885869563,4
4911,-0.015496067934782606,4
4910,0.054236237771739124,4
4908,0.09297640760869563,4
4907,-0.07748033967391303,4
4905,-0.20144888315217388,4
4904,0.015496067934782606,4
4903,0.14721264538043477,4
4901,0.023244101902173908,4
4900,-0.13171657744565216,4
4898,-0.20144888315217388,4
4897,-0.15496067934782606,4
4895,-0.030992135869565212,4
4894,-0.08522837364130434,4
4893,-0.07748033967391303,4
4891,-0.030992135869565212,4
4890,-0.10847247554347825,4
4888,-0.16270871331521736,4
4887,-0.06973230570652172,4
4886,-0.038740169836956516,4
4884,-0.09297640760869563,4
4883,-0.2169449510869565,4
4881,-0.3486615285326086,4
4880,-0.2479370869565217,4
4879,-0.14721264538043477,4
4877,-0.14721264538043477,4
4876,-0.2789292228260869,4
4874,-0.5268663097826086,4
4873,-0.6740789551630434,4
4872,-0.4958741739130434,4
4870,-0.31766939266304345,4
4869,-0.2634331548913043,4
4867,-0.40289776630434776,4
4866,-0.5811025475543478,4
4865,-0.6740789551630434,4
4863,-0.5191182758152173,4
4862,-0.5346143437499999,4
4860,-0.5423623777173913,4
4859,-0.6275907513586956,4
4858,-0.6818269891304347,4
4856,-0.6120946834239129,4
4855,-0.44163793614130425,4
4853,-0.36415759646739126,4
4852,-0.41839383423913035,4
4851,-0.48812613994565207,4
4849,-0.42614186820652167,4
4848,-0.40289776630434776,4
4846,-0.29442529076086954,4
4845,-0.35640956249999994,4
4843,-0.4726300720108695,4
4842,-0.5656064796195651,4
4841,-0.4493859701086956,4
4839,-0.2246929850543478,4
4838,-0.20144888315217388,4
4836,-0.255685120923913,4
4835,-0.33316546059782604,4
4834,-0.3874016983695652,4
4832,-0.31766939266304345,4
4831,-0.1937008491847826,4
4829,-0.13946461141304345,4
4828,-0.13171657744565216,4
4827,-0.255685120923913,4
4825,-0.31766939266304345,4
4824,-0.20919691711956517,4
4822,-0.023244101902173908,4
4821,0.054236237771739124,4
4820,-0.046488203804347816,4
4818,-0.255685120923913,4
4817,-0.2634331548913043,4
4815,0.0,4
4814,0.1937008491847826,4
4813,0.14721264538043477,4
4811,-0.015496067934782606,4
4810,-0.17045674728260868,4
4808,-0.09297640760869563,4
4807,0.0,4
4806,-0.038740169836956516,4
4804,0.061984271739130424,4
4803,0.11622050951086954,4
4801,0.061984271739130424,4
4800,-0.007748033967391303,4
4799,0.061984271739130424,4
4797,0.15496067934782606,4
4796,0.20919691711956517,4
4794,0.038740169836956516,4
4793,-0.06973230570652172,4
4792,0.09297640760869563,4
4790,0.06973230570652172,4
4789,0.030992135869565212,4
4787,-0.061984271739130424,4
4786,-0.10072444157608694,4
4784,-0.061984271739130424,4
4783,-0.030992135869565212,4
4782,-0.17820478124999997,4
4780,-0.1937008491847826,4
4779,-0.015496067934782606,4
4777,0.007748033967391303,4
4776,-0.10072444157608694,4
4775,-0.1937008491847826,4
4773,-0.038740169836956516,4
4772,0.1937008491847826,4
4770,0.13946461141304345,4
4769,-0.054236237771739124,4
4768,-0.09297640760869563,4
4766,0.046488203804347816,4
4765,0.17820478124999997,4
4763,0.030992135869565212,4
4762,-0.2789292228260869,4
4761,-0.33316546059782604,4
4759,0.054236237771739124,4
4758,0.17820478124999997,4
4756,-0.015496067934782606,4
4755,-0.3254174266304347,4
4754,-0.4571340040760869,4
4752,-0.17820478124999997,4
4751,0.038740169836956516,4
4749,-0.06973230570652172,4
4748,-0.2866772567934782,4
4747,-0.4106458002717391,4
4745,-0.4106458002717391,4
4744,-0.06973230570652172,4
4742,-0.046488203804347816,4
4741,-0.12396854347826085,4
4740,-0.29442529076086954,4
4738,-0.33316546059782604,4
4737,-0.2246929850543478,4
4735,-0.054236237771739124,4
4734,-0.2866772567934782,4
4732,-0.5346143437499999,4
4731,-0.6585828872282607,4
4730,-0.5578584456521738,4
4728,-0.4493859701086956,4
4727,-0.3099213586956521,4
4725,-0.31766939266304345,4
4724,-0.17045674728260868,4
4723,-0.18595281521739127,4
4721,-0.4958741739130434,4
4720,-0.5656064796195651,4
4718,-0.3099213586956521,4
4717,0.023244101902173908,4
4716,-0.13171657744565216,4
4714,-0.42614186820652167,4
4713,-0.41839383423913035,4
4711,-0.20919691711956517,4
4710,-0.29442529076086954,4
4709,-0.4571340040760869,4
4707,-0.48812613994565207,4
4706,-0.4106458002717391,4
4704,-0.33316546059782604,4
4703,-0.40289776630434776,4
4702,-0.4571340040760869,4
4700,-0.2634331548913043,4
4699,-0.17045674728260868,4
4697,-0.2866772567934782,4
4696,-0.42614186820652167,4
4695,-0.34091349456521736,4
4693,-0.07748033967391303,4
4692,0.054236237771739124,4
4690,-0.2479370869565217,4
4689,-0.511370241847826,4
4688,-0.17045674728260868,4
4686,-0.023244101902173908,4
4685,-0.046488203804347816,4
4683,-0.2479370869565217,4
4682,-0.3486615285326086,4
4681,-0.20919691711956517,4
4679,0.061984271739130424,4
4678,0.0,4
4676,-0.061984271739130424,4
4675,-0.09297640760869563,4
4673,-0.046488203804347816,4
4672,-0.023244101902173908,4
4671,0.030992135869565212,4
4669,0.046488203804347816,4
4668,0.061984271739130424,4
4666,-0.09297640760869563,4
4665,-0.2789292228260869,4
4664,-0.20144888315217388,4
4662,-0.15496067934782606,4
4661,-0.15496067934782606,4
4659,-0.11622050951086954,4
4658,-0.2634331548913043,4
4657,-0.2634331548913043,4
4655,-0.07748033967391303,4
4654,-0.13171657744565216,4
4652,-0.08522837364130434,4
4651,-0.1937008491847826,4
4650,-0.17045674728260868,4
4648,-0.14721264538043477,4
4647,-0.054236237771739124,4
4645,-0.007748033967391303,4
4644,0.06973230570652172,4
4643,-0.07748033967391303,4
4641,-0.27118118885869563,4
4640,-0.10847247554347825,4
4638,-0.046488203804347816,4
4637,0.023244101902173908,4
4636,0.06973230570652172,4
4634,-0.16270871331521736,4
4633,-0.12396854347826085,4
4631,0.06973230570652172,4
4630,0.015496067934782606,4
4629,0.09297640760869563,4
4627,-0.023244101902173908,4
4626,-0.061984271739130424,4
4624,-0.06973230570652172,4
4623,0.023244101902173908,4
4621,-0.07748033967391303,4
4620,0.046488203804347816,4
4619,-0.046488203804347816,4
4617,-0.2789292228260869,4
4616,-0.20144888315217388,4
4614,-0.12396854347826085,4
4613,-0.061984271739130424,4
4612,-0.07748033967391303,4
4610,-0.2634331548913043,4
4609,-0.36415759646739126,4
4607,-0.12396854347826085,4
4606,-0.038740169836956516,4
4605,0.08522837364130434,4
4603,0.015496067934782606,4
4602,-0.2401890529891304,4
4600,-0.18595281521739127,4
4599,0.054236237771739124,4
4598,0.023244101902173908,4
4596,0.16270871331521736,4
4595,0.038740169836956516,4
4593,-0.07748033967391303,4
4592,0.061984271739130424,4
4591,0.20144888315217388,4
4589,0.13171657744565216,4
4588,0.07748033967391303,4
4586,-0.038740169836956516,4
4585,-0.046488203804347816,4
4584,0.20919691711956517,4
4582,0.2246929850543478,4
4581,0.17820478124999997,4
4579,0.07748033967391303,4
4578,0.030992135869565212,4
4577,0.046488203804347816,4
4575,0.20144888315217388,4
4574,0.1937008491847826,4
4572,0.33316546059782604,4
4571,0.20144888315217388,4
4569,0.007748033967391303,4
4568,0.023244101902173908,4
4567,0.16270871331521736,4
4565,0.18595281521739127,4
4564,0.14721264538043477,4
4562,-0.061984271739130424,4
4561,-0.18595281521739127,4
4560,-0.038740169836956516,4
4558,0.007748033967391303,4
4557,0.046488203804347816,4
4555,0.007748033967391303,4
4554,-0.015496067934782606,4
4553,-0.030992135869565212,4
4551,0.2169449510869565,4
4550,0.20144888315217388,4
4548,0.17045674728260868,4
4547,0.10847247554347825,4
4546,0.007748033967391303,4
4544,0.023244101902173908,4
4543,0.10072444157608694,4
4541,0.17820478124999997,4
4540,0.18595281521739127,4
4539,0.10847247554347825,4
4537,0.0,4
4536,0.10072444157608694,4
4534,0.09297640760869563,4
4533,0.16270871331521736,4
4532,0.1937008491847826,4
4530,-0.015496067934782606,4
4529,-0.17820478124999997,4
4527,-0.023244101902173908,4
4526,0.13171657744565216,4
4525,0.1937008491847826,4
4523,0.015496067934782606,4
4522,-0.2479370869565217,4
4520,-0.20144888315217388,4
4519,0.061984271739130424,4
4518,0.023244101902173908,4
4516,-0.046488203804347816,4
4515,-0.2634331548913043,4
4513,-0.255685120923913,4
4512,-0.10847247554347825,4
4510,0.0,4
4509,0.030992135869565212,4
4508,0.030992135869565212,4
4506,-0.13946461141304345,4
4505,-0.27118118885869563,4
4503,-0.06973230570652172,4
4502,-0.038740169836956516,4
4501,-0.06973230570652172,4
4499,-0.046488203804347816,4
4498,-0.061984271739130424,4
4496,-0.10847247554347825,4
4495,-0.030992135869565212,4
4494,-0.046488203804347816,4
4492,-0.007748033967391303,4
4491,-0.15496067934782606,4
4489,-0.18595281521739127,4
4488,-0.061984271739130424,4
4487,-0.038740169836956516,4
4485,-0.023244101902173908,4
4484,-0.06973230570652172,4
4482,-0.17820478124999997,4
4481,-0.33316546059782604,4
4480,-0.3021733247282608,4
4478,-0.36415759646739126,4
4477,-0.36415759646739126,4
4475,-0.433889902173913,4
4474,-0.6198427173913043,4
4473,-0.5656064796195651,4
4471,-0.20919691711956517,4
4470,-0.2169449510869565,4
4468,-0.29442529076086954,4
4467,-0.4958741739130434,4
4466,-0.5268663097826086,4
4464,-0.5423623777173913,4
4463,-0.37965366440217385,4
4461,-0.34091349456521736,4
4460,-0.3874016983695652,4
4458,-0.5423623777173913,4
4457,-0.5733545135869564,4
4456,-0.433889902173913,4
4454,-0.3021733247282608,4
4453,-0.29442529076086954,4
4451,-0.36415759646739126,4
4450,-0.4726300720108695,4
4449,-0.4726300720108695,4
4447,-0.2866772567934782,4
4446,-0.11622050951086954,4
4444,-0.11622050951086954,4
4443,-0.3099213586956521,4
4442,-0.4803781059782608,4
4440,-0.44163793614130425,4
4439,-0.2789292228260869,4
4437,-0.27118118885869563,4
4436,-0.3254174266304347,4
4435,-0.41839383423913035,4
4433,-0.42614186820652167,4
4432,-0.27118118885869563,4
4430,-0.17820478124999997,4
4429,-0.23244101902173908,4
4428,-0.27118118885869563,4
4426,-0.33316546059782604,4
4425,-0.3486615285326086,4
4423,-0.27118118885869563,4
4422,-0.3021733247282608,4
4421,-0.2866772567934782,4
4419,-0.3021733247282608,4
4418,-0.35640956249999994,4
4416,-0.2479370869565217,4
4415,-0.06973230570652172,4
4414,0.038740169836956516,4
4412,0.09297640760869563,4
4411,-0.06973230570652172,4
4409,-0.23244101902173908,4
4408,-0.046488203804347816,4
4407,0.18595281521739127,4
4405,0.18595281521739127,4
4404,0.030992135869565212,4
4402,-0.18595281521739127,4
4401,-0.17820478124999997,4
4399,0.054236237771739124,4
4398,0.20144888315217388,4
4397,0.2169449510869565,4
4395,0.09297640760869563,4
4394,-0.09297640760869563,4
4392,-0.20919691711956517,4
4391,-0.10847247554347825,4
4390,-0.023244101902173908,4
4388,0.11622050951086954,4
4387,0.08522837364130434,4
4385,-0.13946461141304345,4
4384,-0.20144888315217388,4
4383,-0.23244101902173908,4
4381,-0.18595281521739127,4
4380,-0.09297640760869563,4
4378,-0.13171657744565216,4
4377,-0.2401890529891304,4
4376,-0.14721264538043477,4
4374,-0.13946461141304345,4
4373,-0.054236237771739124,4
4371,0.0,4
4370,-0.08522837364130434,4
4369,-0.20144888315217388,4
4367,-0.054236237771739124,4
4366,-0.023244101902173908,4
4364,0.07748033967391303,4
4363,0.054236237771739124,4
4362,-0.054236237771739124,4
4360,-0.06973230570652172,4
4359,0.038740169836956516,4
4357,0.14721264538043477,4
4356,0.20144888315217388,4
4355,0.08522837364130434,4
4353,-0.10847247554347825,4
4352,-0.054236237771739124,4
4350,-0.015496067934782606,4
4349,0.015496067934782606,4
4347,-0.11622050951086954,4
4346,-0.18595281521739127,4
4345,-0.27118118885869563,4
4343,-0.07748033967391303,4
4342,-0.12396854347826085,4
4340,-0.10072444157608694,4
4339,-0.20144888315217388,4
4338,-0.39514973233695644,4
4336,-0.6198427173913043,4
4335,-0.4493859701086956,4
4333,-0.34091349456521736,4
4332,-0.2866772567934782,4
4331,-0.48812613994565207,4
4329,-0.5888505815217391,4
4328,-0.42614186820652167,4
4326,-0.2479370869565217,4
4325,-0.046488203804347816,4
4324,-0.27118118885869563,4
4322,-0.5346143437499999,4
4321,-0.5656064796195651,4
4319,-0.34091349456521736,4
4318,-0.2169449510869565,4
4317,-0.2866772567934782,4
4315,-0.5268663097826086,4
4314,-0.5888505815217391,4
4312,-0.433889902173913,4
4311,-0.37965366440217385,4
4310,-0.5578584456521738,4
4308,-0.48812613994565207,4
4307,-0.42614186820652167,4
4305,-0.4803781059782608,4
4304,-0.4571340040760869,4
4303,-0.5036222078804347,4
4301,-0.2866772567934782,4
4300,-0.17820478124999997,4
4298,-0.11622050951086954,4
4297,-0.33316546059782604,4
4296,-0.29442529076086954,4
4294,-0.1937008491847826,4
4293,-0.06973230570652172,4
4291,-0.20144888315217388,4
4290,-0.40289776630434776,4
4288,-0.31766939266304345,4
4287,-0.15496067934782606,4
4286,-0.11622050951086954,4
4284,-0.14721264538043477,4
4283,-0.31766939266304345,4
4281,-0.37965366440217385,4
4280,-0.23244101902173908,4
4279,-0.10072444157608694,4
4277,-0.030992135869565212,4
4276,0.061984271739130424,4
4274,-0.015496067934782606,4
4273,-0.09297640760869563,4
4272,-0.007748033967391303,4
4270,0.015496067934782606,4
4269,0.08522837364130434,4
4267,0.0,4
4266,-0.18595281521739127,4
4265,-0.2789292228260869,4
4263,-0.046488203804347816,4
4262,-0.030992135869565212,4
4260,-0.023244101902173908,4
4259,-0.20144888315217388,4
4258,-0.27118118885869563,4
4256,-0.06973230570652172,4
4255,0.038740169836956516,4
4253,0.015496067934782606,4
4252,-0.007748033967391303,4
4251,-0.11622050951086954,4
4249,-0.15496067934782606,4
4248,0.007748033967391303,4
4246,0.10847247554347825,4
4245,0.08522837364130434,4
4244,0.08522837364130434,4
4242,-0.054236237771739124,4
4241,-0.20919691711956517,4
4239,-0.007748033967391303,4
4238,0.038740169836956516,4
4236,0.07748033967391303,4
4235,-0.07748033967391303,4
4234,-0.17045674728260868,4
4232,-0.038740169836956516,4
4231,0.06973230570652172,4
4229,-0.023244101902173908,4
4228,-0.07748033967391303,4
4227,-0.17820478124999997,4
4225,-0.2634331548913043,4
4224,-0.14721264538043477,4
4222,-0.11622050951086954,4
4221,-0.14721264538043477,4
4220,-0.023244101902173908,4
4218,-0.10847247554347825,4
4217,-0.255685120923913,4
4215,-0.061984271739130424,4
4214,0.0,4
4213,0.061984271739130424,4
4211,0.08522837364130434,4
4210,-0.18595281521739127,4
4208,-0.255685120923913,4
4207,0.007748033967391303,4
4206,-0.007748033967391303,4
4204,0.023244101902173908,4
4203,-0.2634331548913043,4
4201,-0.3254174266304347,4
4200,-0.038740169836956516,4
4199,0.15496067934782606,4
4197,0.038740169836956516,4
4196,-0.17045674728260868,4
4194,-0.3099213586956521,4
4193,-0.17820478124999997,4
4192,0.20919691711956517,4
4190,0.2246929850543478,4
4189,0.20144888315217388,4
4187,-0.015496067934782606,4
4186,-0.12396854347826085,4
4185,-0.038740169836956516,4
4183,0.2634331548913043,4
4182,0.20919691711956517,4
4180,0.13171657744565216,4
4179,0.007748033967391303,4
4177,-0.046488203804347816,4
4176,0.0,4
4175,0.13946461141304345,4
4173,0.17045674728260868,4
4172,0.10847247554347825,4
4170,-0.061984271739130424,4
4169,-0.2401890529891304,4
4168,-0.2246929850543478,4
4166,-0.13171657744565216,4
4165,-0.007748033967391303,4
4163,-0.08522837364130434,4
4162,-0.27118118885869563,4
4161,-0.27118118885869563,4
4159,-0.023244101902173908,4
4158,0.015496067934782606,4
4156,-0.023244101902173908,4
4155,-0.15496067934782606,4
4154,-0.2169449510869565,4
4152,-0.054236237771739124,4
4151,-0.038740169836956516,4
4149,-0.07748033967391303,4
4148,0.023244101902173908,4
4147,0.13171657744565216,4
4145,0.0,4
4144,-0.12396854347826085,4
4142,-0.20144888315217388,4
4141,-0.054236237771739124,4
4140,0.07748033967391303,4
4138,0.10072444157608694,4
4137,-0.11622050951086954,4
4135,-0.038740169836956516,4
4134,0.054236237771739124,4
4133,0.17820478124999997,4
4131,0.030992135869565212,4
4130,-0.15496067934782606,4
4128,-0.18595281521739127,4
4127,0.0,4
4125,-0.023244101902173908,4
4124,-0.061984271739130424,4
4123,-0.2634331548913043,4
4121,-0.36415759646739126,4
4120,-0.2246929850543478,4
4118,-0.13946461141304345,4
4117,-0.18595281521739127,4
4116,-0.2634331548913043,4
4114,-0.37965366440217385,4
4113,-0.31766939266304345,4
4111,-0.14721264538043477,4
4110,-0.12396854347826085,4
4109,-0.038740169836956516,4
4107,-0.17820478124999997,4
4106,-0.20919691711956517,4
4104,-0.27118118885869563,4
4103,-0.18595281521739127,4
4102,-0.13946461141304345,4
4100,-0.10072444157608694,4
4099,-0.18595281521739127,4
4097,-0.29442529076086954,4
4096,-0.27118118885869563,4
4095,-0.2246929850543478,4
4093,-0.15496067934782606,4
4092,-0.20144888315217388,4
4090,-0.33316546059782604,4
4089,-0.42614186820652167,4
4088,-0.3486615285326086,4
4086,-0.2479370869565217,4
4085,-0.2246929850543478,4
4083,-0.13171657744565216,4
4082,-0.27118118885869563,4
4081,-0.4106458002717391,4
4079,-0.34091349456521736,4
4078,-0.35640956249999994,4
4076,-0.42614186820652167,4
4075,-0.5811025475543478,4
4074,-0.6353387853260869,4
4072,-0.5423623777173913,4
4071,-0.40289776630434776,4
4069,-0.4493859701086956,4
4068,-0.5191182758152173,4
4066,-0.5965986154891303,4
4065,-0.6120946834239129,4
4064,-0.5423623777173913,4
4062,-0.5501104116847825,4
4061,-0.5036222078804347,4
4059,-0.5733545135869564,4
4058,-0.6585828872282607,4
4057,-0.5656064796195651,4
4055,-0.40289776630434776,4
4054,-0.40289776630434776,4
4052,-0.3874016983695652,4
4051,-0.433889902173913,4
4050,-0.5036222078804347,4
4048,-0.5268663097826086,4
4047,-0.42614186820652167,4
4045,-0.34091349456521736,4
4044,-0.20144888315217388,4
4043,-0.31766939266304345,4
4041,-0.4958741739130434,4
4040,-0.36415759646739126,4
4038,-0.15496067934782606,4
4037,-0.11622050951086954,4
4036,-0.2401890529891304,4
4034,-0.37965366440217385,4
4033,-0.3254174266304347,4
4031,-0.061984271739130424,4
4030,-0.023244101902173908,4
4029,-0.061984271739130424,4
4027,-0.08522837364130434,4
4026,-0.20144888315217388,4
4024,-0.17820478124999997,4
4023,-0.13946461141304345,4
4022,-0.13171657744565216,4
4020,0.0,4
4019,0.023244101902173908,4
4017,-0.046488203804347816,4
4016,-0.11622050951086954,4
4014,-0.18595281521739127,4
4013,-0.07748033967391303,4
4012,0.061984271739130424,4
4010,-0.13171657744565216,4
4009,-0.27118118885869563,4
4007,-0.015496067934782606,4
4006,0.11622050951086954,4
4005,0.06973230570652172,4
4003,-0.10072444157608694,4
4002,-0.2479370869565217,4
4000,-0.14721264538043477,4
3999,0.13946461141304345,4
3998,0.10072444157608694,4
3996,0.030992135869565212,4
3995,-0.14721264538043477,4
3993,-0.17045674728260868,4
3992,-0.16270871331521736,4
3991,0.015496067934782606,4
3989,-0.015496067934782606,4
3988,-0.030992135869565212,4
3986,-0.18595281521739127,4
3985,-0.255685120923913,4
3984,-0.18595281521739127,4
3982,-0.07748033967391303,4
3981,-0.007748033967391303,4
3979,-0.07748033967391303,4
3978,-0.15496067934782606,4
3977,-0.046488203804347816,4
3975,0.17045674728260868,4
3974,0.023244101902173908,4
3972,-0.030992135869565212,4
3971,-0.06973230570652172,4
3970,-0.13946461141304345,4
3968,-0.17045674728260868,4
3967,-0.10072444157608694,4
3965,-0.030992135869565212,4
3964,0.054236237771739124,4
3962,-0.20144888315217388,4
3961,-0.37965366440217385,4
3960,-0.1937008491847826,4
3958,0.054236237771739124,4
3957,-0.030992135869565212,4
3955,-0.2789292228260869,4
3954,-0.5036222078804347,4
3953,-0.4726300720108695,4
3951,-0.2401890529891304,4
3950,-0.16270871331521736,4
3948,-0.2789292228260869,4
3947,-0.37965366440217385,4
3946,-0.44163793614130425,4
3944,-0.39514973233695644,4
3943,-0.37190563043478253,4
3941,-0.37190563043478253,4
3940,-0.4726300720108695,4
