Step (steps),Load (N),Stage,VAS score (1-100)
414,13.072825540623736,1,4
413,12.99054182360958,1,4
411,13.00082728823635,1,4
410,12.825974389581273,1,4
408,12.651121490926196,1,4
407,12.651121490926196,1,4
405,12.537981380031733,1,4
404,12.517410450778195,1,4
403,12.558552309285272,1,4
401,12.352843016749887,1,4
400,12.249988370482194,1,4
398,12.16770465346804,1,4
397,12.054564542573578,1,4
396,12.054564542573578,1,4
394,11.951709896305886,1,4
393,11.776856997650809,1,5
391,11.684287816009885,1,4
390,11.663716886756346,1,4
389,11.571147705115422,1,4
387,11.581433169742192,1,4
386,11.46829305884773,1,4
384,11.334582018699729,1,5
383,11.283154695565884,1,5
382,11.180300049298191,1,5
380,11.128872726164344,1,5
379,11.118587261537575,1,5
377,10.995161686016344,1,5
376,10.882021575121883,1,5
374,10.799737858107727,1,5
373,10.696883211840035,1,5
372,10.604314030199111,1,5
370,10.552886707065266,1,5
369,10.388319273036958,1,5
367,10.275179162142495,1,5
366,10.254608232888957,1,5
365,10.120897192740957,1,5
363,10.141468121994494,1,5
362,10.079755334233878,1,5
360,9.92547336483234,1,5
359,9.884331506325264,1,6
358,9.853475112444956,1,5
356,9.78147686005757,1,5
355,9.750620466177264,1,5
353,9.64776581990957,1,5
352,9.483198385881261,1,5
351,9.411200133493876,1,6
349,9.328916416479723,1,5
348,9.287774557972647,1,6
346,9.298060022599415,1,6
345,9.22606177021203,1,5
344,9.112921659317568,1,6
342,9.061494336183722,1,6
341,9.030637942303414,1,5
339,9.051208871556952,1,6
338,8.999781548423107,1,6
336,8.82492864976803,1,6
335,8.629504821859413,1,6
334,8.52665017559172,1,6
332,8.372368206190181,1,6
331,8.372368206190181,1,6
329,8.403224600070489,1,6
328,8.300369953802797,1,6
327,8.25922809529572,1,6
325,8.25922809529572,1,7
324,8.24894263066895,1,6
322,8.23865716604218,1,6
321,8.084375196640641,1,6
320,7.806667651717872,1,6
318,7.652385682316333,1,7
317,7.559816500675409,1,6
315,7.590672894555717,1,7
314,7.703813005450179,1,7
313,7.559816500675409,1,6
311,7.426105460527409,1,7
310,7.4055345312738705,1,7
308,7.282108955752639,1,7
307,7.323250814259716,1,7
306,7.230681632618793,1,7
304,6.98383048157633,1,7
303,6.9426886230692535,1,7
301,6.860404906055099,1,7
300,6.819263047548023,1,7
298,6.85011944142833,1,7
297,6.675266542773253,1,7
296,6.562126431878791,1,7
294,6.541555502625252,1,7
293,6.29470435158279,1,7
291,6.315275280836328,1,7
290,6.253562493075713,1,7
289,6.068424129793866,1,7
287,6.037567735913559,1,7
286,5.9552840188994045,1,7
284,5.87300030188525,1,7
283,5.924427625019097,1,7
282,5.73928926173725,1,7
280,5.615863686216018,1,7
279,5.58500729233571,1,7
277,5.46158171681448,1,8
276,5.441010787560941,1,7
275,5.399868929053864,1,7
273,5.183874171891709,1,8
272,5.060448596370478,1,8
270,5.070734060997247,1,7
269,4.967879414729555,1,8
267,4.957593950102785,1,8
266,4.875310233088632,1,8
265,4.7518846575674,1,8
263,4.690171869806784,1,8
262,4.628459082046169,1,8
260,4.47417711264463,1,8
259,4.47417711264463,1,8
258,4.381607931003707,1,8
256,4.278753284736014,1,8
255,4.237611426228937,1,9
253,4.093614921454167,1,8
252,4.031902133693552,1,8
251,4.06275852757386,1,8
249,3.9084765581723206,1,8
248,3.7747655180243203,1,8
246,3.733623659517243,1,8
245,3.620483548622781,1,8
244,3.610198083996012,1,8
242,3.569056225488935,1,8
241,3.3736323975803186,1,9
239,3.3119196098197032,1,8
238,3.260492286685857,1,9
237,3.157637640418164,1,9
235,3.2502068220590874,1,9
234,3.0856393880307795,1,9
232,2.9005010247489325,1,9
231,2.828502772361548,1,9
229,2.715362661467086,1,9
228,2.643364409079701,1,9
227,2.6639353383332396,1,9
225,2.458226045797854,1,9
224,2.3553713995301617,1,9
222,2.3553713995301617,1,9
221,2.252516753262469,1,9
220,2.2730876825160076,1,9
218,2.2010894301286226,1,9
217,2.0776638546073913,1,9
215,2.0365219961003143,1,9
214,1.9233818852058524,1,9
213,1.8410981681916982,1,9
211,1.8102417743113906,1,9
210,1.7073871280436979,1,10
208,1.5736760878956975,1,9
207,1.5325342293886204,1,9
206,1.4708214416280048,1,10
204,1.4193941184941585,1,9
203,1.4193941184941585,1,10
201,1.3165394722264658,1,9
200,1.2136848259587731,1,10
199,1.131401108944619,1,10
197,1.0696883211840036,1,10
196,1.0594028565572342,1,10
194,1.0285464626769265,1,10
193,0.8536935640218489,1,9
191,0.7816953116344642,1,10
190,0.7611243823809256,1,10
189,0.6891261299935407,1,10
187,0.6582697361132329,1,10
186,0.5759860190990788,1,10
184,0.4628459082046169,1,10
183,0.4011331204440013,1,10
182,0.29827847417630865,1,10
180,0.2674220802960009,1,10
179,0.29827847417630865,1,10
177,0.13371104014800045,1,10
176,0.08228371701415411,1,10
175,0.11314011089446191,1,11
173,0.05142732313384632,1,10
172,0.06171278776061559,1,10
170,0.09256918164092338,1,11
169,0.010285464626769264,1,10
168,0.030856393880307795,1,11
166,0.07199825238738485,1,11
165,-0.010285464626769264,1,11
163,0.10285464626769264,1,11
162,0.05142732313384632,1,11
160,-0.030856393880307795,1,11
159,0.02057092925353853,1,11
158,0.030856393880307795,1,11
156,0.07199825238738485,1,11
155,0.18513836328184677,1,11
153,0.13371104014800045,1,11
152,0.06171278776061559,1,11
151,0.09256918164092338,1,11
149,0.08228371701415411,1,11
148,0.13371104014800045,1,11
146,0.12342557552123118,1,11
145,0.06171278776061559,1,12
144,0.07199825238738485,1,11
142,0.08228371701415411,1,11
141,0.09256918164092338,1,11
139,0.19542382790861604,1,11
138,0.19542382790861604,1,12
137,0.11314011089446191,1,12
135,0.12342557552123118,1,11
134,0.09256918164092338,1,11
132,0.04114185850707706,1,11
131,0.15428196940153896,1,12
130,0.1439965047747697,1,11
128,0.10285464626769264,1,13
127,0.07199825238738485,1,12
125,0.06171278776061559,1,12
124,0.12342557552123118,1,12
122,0.1439965047747697,1,12
121,0.02057092925353853,1,11
120,-0.02057092925353853,1,12
118,0.07199825238738485,1,12
117,0.02057092925353853,1,12
115,0.06171278776061559,1,12
114,0.07199825238738485,1,12
113,-0.030856393880307795,1,12
111,0.0,1,12
110,0.030856393880307795,1,12
108,0.010285464626769264,1,12
107,0.1439965047747697,1,12
106,0.07199825238738485,1,12
104,-0.05142732313384632,1,13
103,-0.010285464626769264,1,13
101,-0.07199825238738485,1,12
100,-0.010285464626769264,1,13
99,0.09256918164092338,1,12
97,-0.02057092925353853,1,13
96,-0.05142732313384632,1,13
94,0.0,1,13
93,-0.06171278776061559,1,13
91,0.02057092925353853,1,13
90,-0.030856393880307795,1,13
89,-0.1748528986550775,1,13
87,-0.12342557552123118,1,13
86,-0.11314011089446191,1,13
84,-0.15428196940153896,1,13
83,0.0,1,13
82,-0.08228371701415411,1,13
80,-0.1439965047747697,1,13
79,-0.04114185850707706,1,13
77,-0.04114185850707706,1,13
76,-0.02057092925353853,1,13
75,0.08228371701415411,1,14
73,-0.010285464626769264,1,13
72,-0.030856393880307795,1,14
70,0.05142732313384632,1,13
69,-0.06171278776061559,1,14
68,0.010285464626769264,1,14
66,0.06171278776061559,1,14
65,0.010285464626769264,1,14
63,0.02057092925353853,1,14
62,0.030856393880307795,1,14
61,0.030856393880307795,1,14
59,0.1439965047747697,1,14
58,0.11314011089446191,1,14
56,-0.02057092925353853,1,14
55,-0.010285464626769264,1,14
53,0.0,1,14
52,0.09256918164092338,1,15
51,0.13371104014800045,1,14
49,0.04114185850707706,1,14
48,0.08228371701415411,1,14
46,0.13371104014800045,1,14
45,0.08228371701415411,1,14
44,0.20570929253538528,1,14
42,0.21599475716215455,1,14
41,0.1439965047747697,1,15
39,0.10285464626769264,1,15
38,0.11314011089446191,1,15
37,0.13371104014800045,1,15
35,0.24685115104246236,1,14
34,0.20570929253538528,1,15
32,0.18513836328184677,1,14
31,0.18513836328184677,1,15
30,0.16456743402830823,1,15
28,0.12342557552123118,1,15
27,0.13371104014800045,1,15
25,0.07199825238738485,1,16
24,0.05142732313384632,1,15
23,0.07199825238738485,1,15
21,0.10285464626769264,1,15
20,0.18513836328184677,1,15
18,0.1748528986550775,1,15
17,0.11314011089446191,1,16
15,0.12342557552123118,1,16
14,0.19542382790861604,1,16
13,0.12342557552123118,1,15
11,0.2571366156692316,1,15
10,0.24685115104246236,1,16
8,0.11314011089446191,1,17
7,0.07199825238738485,1,16
6,0.06171278776061559,1,16
4,0.11314011089446191,1,16
3,0.1748528986550775,1,16
1,0.06171278776061559,1,16
0,0.02057092925353853,1,16
0,0.09256918164092338,2,16
0,0.13371104014800045,0,16
1,0.19542382790861604,0,16
3,0.349705797310155,0,16
4,0.3085639388030779,0,17
6,0.2571366156692316,0,16
7,0.27770754492277017,0,16
8,0.4011331204440013,0,17
10,0.4011331204440013,0,16
11,0.33942033268338573,0,16
13,0.6068424129793866,0,16
14,0.7919807762612333,0,16
15,0.7096970592470793,0,16
17,0.6788406653667715,0,17
18,0.9154063517824645,0,17
20,1.172542967451696,0,17
21,1.0285464626769265,0,17
23,0.6788406653667715,0,17
24,0.7302679885006178,0,17
25,1.049117391930465,0,17
27,0.9771191395430802,0,18
28,0.6376988068596944,0,17
30,0.5245586959652325,0,16
31,0.6376988068596944,0,17
32,0.503987766711694,0,17
34,0.42170404969753983,0,17
35,0.5348441605920018,0,17
37,0.503987766711694,0,17
38,0.2571366156692316,0,17
39,0.08228371701415411,0,18
41,0.1748528986550775,0,18
42,0.37027672656369354,0,18
44,0.3085639388030779,0,17
45,0.1439965047747697,0,18
46,0.08228371701415411,0,18
48,0.13371104014800045,0,18
49,0.1439965047747697,0,17
51,0.349705797310155,0,18
52,0.4319895143243091,0,18
54,0.24685115104246236,0,18
55,0.24685115104246236,0,18
56,0.349705797310155,0,18
58,0.44227497895107837,0,18
59,0.5554150898455403,0,18
61,0.5451296252187711,0,18
62,0.44227497895107837,0,18
63,0.5142732313384633,0,19
65,0.586271483725848,0,18
66,0.7714098470076949,0,18
68,0.7714098470076949,0,18
69,0.6274133422329251,0,18
70,0.5759860190990788,0,18
72,0.5965569483526173,0,19
73,0.7199825238738485,0,19
75,0.8022662408880026,0,18
76,0.69941159462031,0,19
77,0.48341683745815545,0,18
79,0.27770754492277017,0,19
80,0.33942033268338573,0,19
82,0.45256044357784764,0,19
83,0.503987766711694,0,19
84,0.44227497895107837,0,19
86,0.2674220802960009,0,18
87,0.2571366156692316,0,19
89,0.35999126193692427,0,19
90,0.4319895143243091,0,19
92,0.4628459082046169,0,19
93,0.4011331204440013,0,19
94,0.22628022178892382,0,19
96,0.37027672656369354,0,19
97,0.45256044357784764,0,19
99,0.5554150898455403,0,19
100,0.6685552007400022,0,20
101,0.5759860190990788,0,19
103,0.5451296252187711,0,19
104,0.6788406653667715,0,20
106,0.7714098470076949,0,20
107,0.8228371701415411,0,20
108,0.7611243823809256,0,20
110,0.586271483725848,0,20
111,0.5657005544723095,0,20
113,0.69941159462031,0,20
114,0.7405534531273871,0,20
115,0.8125517055147718,0,20
117,0.69941159462031,0,20
118,0.4937023020849247,0,20
120,0.5142732313384633,0,20
121,0.5657005544723095,0,20
122,0.6171278776061558,0,20
124,0.6171278776061558,0,21
125,0.4319895143243091,0,20
127,0.24685115104246236,0,20
128,0.32913486805661646,0,20
130,0.3908476558172321,0,20
131,0.45256044357784764,0,20
132,0.41141858507077056,0,21
134,0.19542382790861604,0,21
135,0.18513836328184677,0,22
137,0.3085639388030779,0,20
138,0.44227497895107837,0,21
139,0.5348441605920018,0,21
141,0.503987766711694,0,20
142,0.3805621911904628,0,21
144,0.45256044357784764,0,21
145,0.586271483725848,0,21
146,0.6376988068596944,0,21
148,0.5759860190990788,0,21
149,0.5451296252187711,0,21
151,0.4731313728313862,0,21
152,0.5245586959652325,0,21
153,0.7199825238738485,0,21
155,0.7405534531273871,0,22
156,0.6788406653667715,0,21
158,0.5965569483526173,0,22
159,0.5142732313384633,0,21
161,0.6068424129793866,0,21
162,0.7096970592470793,0,22
163,0.6891261299935407,0,23
165,0.6068424129793866,0,21
166,0.41141858507077056,0,22
168,0.3805621911904628,0,22
169,0.4937023020849247,0,22
170,0.5657005544723095,0,22
172,0.5554150898455403,0,22
173,0.41141858507077056,0,22
175,0.2674220802960009,0,22
176,0.349705797310155,0,21
177,0.44227497895107837,0,22
179,0.4319895143243091,0,22
180,0.4319895143243091,0,22
182,0.29827847417630865,0,22
183,0.19542382790861604,0,22
184,0.35999126193692427,0,22
186,0.48341683745815545,0,24
187,0.4937023020849247,0,22
189,0.4731313728313862,0,23
190,0.349705797310155,0,22
191,0.3908476558172321,0,23
193,0.5759860190990788,0,23
194,0.6685552007400022,0,22
196,0.7611243823809256,0,23
197,0.7508389177541563,0,22
199,0.6582697361132329,0,23
200,0.7816953116344642,0,23
201,1.007975533423388,0,23
203,1.162257502824927,0,23
204,1.1931138967052346,0,23
206,1.1416865735713884,0,23
207,1.1108301796910807,0,23
208,1.3165394722264658,0,23
210,1.4605359770012356,0,23
211,1.5222487647618512,0,23
213,1.6045324817760052,0,24
214,1.5633906232689283,0,23
215,1.5736760878956975,0,23
217,1.8205272389381597,0,23
218,1.9748092083396989,0,24
220,2.0365219961003143,0,24
221,2.067378389980622,0,23
222,1.985094672966468,0,24
224,2.139376642368007,0,24
225,2.365656864156931,0,25
227,2.458226045797854,0,24
228,2.5405097628120084,0,24
230,2.458226045797854,0,24
231,2.4273696519175463,0,24
232,2.6330789444529317,0,24
234,2.828502772361548,0,24
235,2.9005010247489325,0,24
237,2.9724992771363175,0,24
238,2.9313574186292404,0,24
239,3.0033556710166254,0,24
241,3.260492286685857,0,24
242,3.455916114594473,0,24
244,3.5587707608621657,0,24
245,3.579341690115704,0,24
246,3.4353451853409345,0,24
248,3.527914366981858,0,25
249,3.7130527302637044,0,25
251,3.846763770411705,0,25
252,3.91876202279909,0,25
253,3.9084765581723206,0,25
255,3.8261928411581665,0,25
256,3.959903881306167,0,25
258,4.165613173841552,0,25
259,4.278753284736014,0,25
260,4.371322466376937,0,25
262,4.330180607869861,0,25
263,4.319895143243091,0,25
265,4.505033506524938,0,25
266,4.649030011299708,0,25
268,4.659315475926477,0,25
269,4.731313728313862,0,25
270,4.669600940553246,0,25
272,4.803311980701246,0,25
273,5.070734060997247,0,25
275,5.194159636518479,0,25
276,5.31758521203971,0,27
277,5.369012535173556,0,25
279,5.31758521203971,0,26
280,5.513009039948326,0,26
282,5.698147403230172,0,26
283,5.821572978751403,0,26
284,5.862714837258481,0,26
286,5.790716584871096,0,25
287,5.770145655617557,0,26
289,5.9552840188994045,0,27
290,6.099280523674174,0,26
291,6.1301369175544815,0,26
293,6.1609933114347895,0,26
294,6.037567735913559,0,26
296,6.109565988300943,0,26
297,6.397558997850482,0,26
299,6.520984573371714,0,26
300,6.613553755012637,0,26
301,6.706122936653561,0,26
303,6.706122936653561,0,27
304,6.870690370681869,0,26
306,7.13811245097787,0,26
307,7.282108955752639,0,26
308,7.384963602020332,0,27
310,7.354107208140024,0,26
311,7.354107208140024,0,27
313,7.539245571421871,0,26
314,7.765525793210795,0,27
315,7.786096722464333,0,27
317,7.858094974851718,0,26
318,7.83752404559818,0,27
320,7.878665904105256,0,27
321,8.146087984401257,0,27
322,8.362082741563412,0,27
324,8.423795529324028,0,27
325,8.485508317084642,0,27
327,8.475222852457874,0,28
328,8.567792034098797,0,27
329,8.82492864976803,0,27
331,8.94835422528926,0,27
332,8.93806876066249,0,27
334,8.979210619169567,0,27
335,8.979210619169567,0,27
337,9.154063517824646,0,27
338,9.390629204240339,0,29
339,9.483198385881261,0,28
341,9.730049536923724,0,27
342,9.740335001550493,0,28
344,9.750620466177264,0,28
345,9.976900687966186,0,28
346,10.090040798860649,0,28
348,10.234037303635418,0,28
349,10.192895445128341,0,28
351,10.131182657367725,0,29
352,10.34717741452988,0,28
353,10.573457636318803,0,27
355,10.799737858107727,0,29
356,10.851165181241575,0,28
358,10.738025070347112,0,28
359,10.748310534973882,0,28
360,10.954019827509267,0,28
362,11.180300049298191,0,27
363,11.303725624819421,0,29
365,11.32429655407296,0,28
366,11.334582018699729,0,28
368,11.45800759422096,0,29
369,11.663716886756346,0,28
370,11.910568037798809,0,29
372,11.982566290186194,0,29
373,12.003137219439731,0,28
375,12.013422684066501,0,29
376,12.147133724214502,0,29
377,12.383699410630195,0,28
379,12.609979632419119,0,29
380,12.692263349433272,0,28
382,12.712834278686811,0,28
383,12.764261601820657,0,28
384,12.949399965102504,0,29
386,13.185965651518197,0,29
387,13.309391227039429,0,29
389,13.309391227039429,0,30
390,13.27853483315912,0,29
391,13.340247620919737,0,29
393,13.504815054948045,0,29
394,13.720809812110199,0,29
396,13.813378993751122,0,30
397,13.84423538763143,0,30
398,13.864806316884968,0,29
400,13.9882318924062,0,30
401,14.2556539727022,0,30
403,14.440792335984048,0,29
404,14.54364698225174,0,30
406,14.595074305385586,0,29
407,14.595074305385586,0,30
408,14.800783597920972,0,30
410,14.996207425829587,0,30
411,15.160774859857895,0,30
413,15.263629506125588,0,30
414,15.232773112245281,0,30
415,15.304771364632666,0,30
417,15.53105158642159,0,30
418,15.747046343583744,0,31
420,15.911613777612052,0,30
421,15.952755636119129,0,30
422,15.92189924223882,0,31
424,16.11732307014744,0,30
425,16.312746898056055,0,31
427,16.508170725964668,0,30
428,16.641881766112668,0,30
429,16.641881766112668,0,31
431,16.703594553873284,0,31
432,16.909303846408672,0,30
434,17.156154997451132,0,31
435,17.320722431479442,0,31
436,17.372149754613286,0,30
438,17.382435219240058,0,31
439,17.444148007000674,0,30
441,17.61900090565575,0,31
442,17.865852056698213,0,31
444,17.999563096846213,0,31
445,18.02013402609975,0,31
446,18.04070495535329,0,32
448,18.143559601620982,0,31
449,18.400696217290214,0,31
451,18.657832832959446,0,32
452,18.77097294385391,0,31
453,18.801829337734215,0,31
455,18.812114802360984,0,31
456,18.956111307135753,0,31
458,19.17210606429791,0,31
459,19.336673498326217,0,31
460,19.43952814459391,0,32
462,19.470384538474217,0,32
463,19.58352464936868,0,31
465,19.737806618770218,0,32
466,19.974372305185913,0,31
467,20.097797880707144,0,31
469,20.210937991601604,0,32
470,20.252079850108682,0,32
472,20.354934496376373,0,32
473,20.5812147181653,0,32
475,20.776638546073915,0,31
476,20.85892226308807,0,32
477,20.889778656968375,0,32
479,20.85892226308807,0,32
480,21.044060626369916,0,32
482,21.311482706665917,0,32
483,21.455479211440686,0,32
484,21.53776292845484,0,32
486,21.496621069947764,0,32
487,21.609761180842224,0,32
489,21.80518500875084,0,32
490,22.041750695166535,0,32
491,22.20631812919484,0,33
493,22.21660359382161,0,32
494,22.24745998770192,0,33
496,22.360600098596382,0,32
497,22.545738461878226,0,33
498,22.813160542174227,0,32
500,22.905729723815153,0,33
501,22.96744251157577,0,33
503,23.029155299336384,0,33
504,23.183437268737922,0,33
505,23.420002955153617,0,33
507,23.61542678306223,0,33
508,23.64628317694254,0,33
510,23.656568641569308,0,34
511,23.73885235858346,0,33
513,23.90341979261177,0,33
514,24.19141280216131,0,34
515,24.294267448429004,0,33
517,24.345694771562847,0,33
518,24.407407559323463,0,33
520,24.510262205591157,0,33
521,24.75711335663362,0,33
522,24.993679043049312,0,34
524,25.106819153943775,0,33
525,25.13767554782408,0,34
527,25.189102870957928,0,34
528,25.363955769613007,0,33
529,25.641663314535776,0,34
531,25.84737260707116,0,34
532,25.950227253338856,0,34
534,26.03251097035301,0,34
535,26.083938293486856,0,34
536,26.28964758602224,0,34
538,26.526213272437932,0,34
539,26.690780706466242,0,35
541,26.783349888107164,0,34
542,26.74220802960009,0,34
543,26.85534814049455,0,34
545,27.040486503776396,0,34
546,27.27705219019209,0,34
548,27.41076323034009,0,35
549,27.42104869496686,0,34
551,27.43133415959363,0,34
552,27.595901593621935,0,35
553,27.83246728003763,0,36
555,27.986749249439168,0,35
556,28.079318431080093,0,35
558,28.120460289587168,0,35
559,28.202744006601325,0,34
560,28.3775969052564,0,35
562,28.6450189855524,0,35
563,28.840442813461017,0,35
565,28.861013742714555,0,35
566,28.9124410658484,0,35
567,29.035866641369633,0,35
569,29.22100500465148,0,35
570,29.48842708494748,0,35
572,29.601567195841945,0,35
573,29.663279983602557,0,35
574,29.704421842109635,0,35
576,29.8175619530041,0,35
577,30.04384217479302,0,35
579,30.270122396581947,0,35
580,30.36269157822287,0,36
582,30.434689830610253,0,35
583,30.49640261837087,0,36
584,30.63011365851887,0,35
586,30.8872502741881,0,35
587,31.020961314336102,0,36
589,31.092959566723486,0,36
590,31.144386889857334,0,35
591,31.216385142244718,0,36
593,31.43237989940687,0,36
594,31.689516515076104,0,35
596,31.833513019850873,0,35
597,31.9260822014918,0,37
598,31.946653130745336,0,35
600,32.070078706266564,0,36
601,32.28607346342872,0,36
603,32.522639149844416,0,36
604,32.615208331485334,0,37
605,32.64606472536565,0,36
607,32.70777751312626,0,36
608,32.92377227028842,0,36
610,33.18090888595765,0,37
611,33.3969036431198,0,34
612,33.45861643088042,0,35
614,33.43804550162688,0,37
615,33.51004375401426,0,36
617,33.69518211729611,0,37
618,33.97288966221888,0,36
620,34.11688616699365,0,37
621,34.168313490127495,0,37
622,34.178598954754264,0,37
624,34.302024530275496,0,36
625,34.5694466105715,0,36
627,34.8368686908675,0,37
628,34.919152407881654,0,37
629,34.96029426638873,0,37
631,35.03229251877612,0,37
632,35.124861700417036,0,37
634,35.402569245339805,0,37
635,35.62884946712873,0,37
636,35.70084771951612,0,37
638,35.79341690115704,0,37
639,35.875700618171194,0,37
641,36.06083898145304,0,37
642,36.37968838488289,0,37
643,36.46197210189704,0,38
645,36.50311396040412,0,37
646,36.50311396040412,0,37
648,36.58539767741827,0,38
649,36.832248828460735,0,37
651,37.0790999795032,0,39
652,37.17166916114412,0,37
653,37.2128110196512,0,37
655,37.233381948904736,0,38
656,37.41852031218659,0,37
658,37.716798786362894,0,38
659,37.932793543525044,0,38
660,37.96364993740536,0,39
662,38.0150772605392,0,38
663,38.09736097755336,0,38
665,38.34421212859582,0,38
666,38.59106327963828,0,38
667,38.75563071366659,0,39
669,38.82762896605397,0,38
670,38.8173435014272,0,38
672,38.9201981476949,0,39
673,39.14647836948382,0,39
674,39.44475684366013,0,38
676,39.51675509604751,0,39
677,39.537326025301056,0,39
679,39.629895206941974,0,39
680,39.70189345932936,0,39
681,39.9898864688789,0,39
682,40.28816494305521,1,39
681,40.360163195442595,1,38
680,40.34987773081583,1,38
678,40.226452155294595,1,38
677,40.11331204440013,1,39
675,40.216166690667826,1,39
674,40.092741115146595,1,39
673,39.815033570223825,1,39
671,39.547611489927824,1,39
670,39.10533651097674,1,39
668,38.117931906806895,1,40
667,36.832248828460735,1,39
666,35.2380018113115,1,40
664,33.72603851117642,1,39
663,32.656350189992416,1,39
661,32.21407521104133,1,39
660,31.782085696717026,1,40
659,31.020961314336102,1,39
657,30.414118901356716,1,40
656,30.095269497926868,1,40
654,29.76613462987025,1,40
653,29.622138125095482,1,40
652,29.385572438679787,1,39
650,29.149006752264096,1,40
649,29.005010247489327,1,40
647,28.706731773313017,1,40
646,28.41873876376348,1,40
645,28.346740511376094,1,40
643,28.315884117495784,1,40
642,28.213029471228094,1,40
640,27.997034714065936,1,40
639,27.750183563023477,1,40
637,27.770754492277014,1,40
636,27.678185310636092,1,40
635,27.53418880586132,1,40
633,27.43133415959363,1,41
632,27.26676672556532,1,41
630,27.133055685417318,1,40
629,27.14334115004409,1,41
628,26.999344645269318,1,41
626,26.85534814049455,1,40
625,26.74220802960009,1,41
623,26.60849698945209,1,41
622,26.546784201691473,1,40
621,26.505642343184395,1,41
619,26.371931303036394,1,41
618,26.248505727515163,1,40
616,26.104509222740393,1,40
615,25.98108364721916,1,41
614,25.98108364721916,1,41
612,25.909085394831777,1,41
611,25.785659819310546,1,41
609,25.610806920655467,1,42
608,25.44623948662716,1,42
606,25.415383092746854,1,41
605,25.43595402200039,1,40
604,25.333099375732697,1,42
602,25.13767554782408,1,42
601,25.014249972302853,1,41
599,24.952537184542237,1,41
598,24.87025346752808,1,41
597,24.808540679767464,1,41
595,24.664544174992695,1,42
594,24.479405811710848,1,41
592,24.397122094696694,1,42
591,24.376551165443157,1,43
590,24.36626570081639,1,41
588,24.273696519175463,1,41
587,24.08855815589362,1,41
585,23.944561651118846,1,42
584,23.810850610970846,1,42
583,23.707995964703155,1,42
581,23.759423287837002,1,41
580,23.625712247689002,1,42
578,23.46114481366069,1,42
577,23.358290167393,1,41
576,23.245150056498538,1,43
574,23.173151804111153,1,41
573,23.183437268737922,1,42
571,23.029155299336384,1,43
570,22.88515879456161,1,42
568,22.79258961292069,1,42
567,22.679449502026227,1,42
566,22.65887857277269,1,42
564,22.556023926505,1,43
563,22.422312886356995,1,43
561,22.35031463396961,1,43
560,22.278316381582226,1,43
559,22.165176270687766,1,44
557,22.11374894755392,1,43
556,21.98003790740592,1,42
554,21.866897796511456,1,43
553,21.743472220990224,1,42
552,21.609761180842224,1,43
550,21.548048393081608,1,43
549,21.506906534574533,1,43
547,21.3834809590533,1,43
546,21.239484454278532,1,44
545,21.157200737264375,1,43
543,21.074917020250222,1,44
542,21.064631555623453,1,43
540,20.99263330323607,1,44
539,20.81778040458099,1,44
538,20.653212970552683,1,43
536,20.612071112045605,1,44
535,20.457789142644067,1,44
533,20.426932748763758,1,43
532,20.313792637869298,1,44
530,20.13893973921422,1,44
529,20.056656022200066,1,45
528,19.98465776981268,1,44
526,19.922944982052066,1,44
525,19.892088588171756,1,44
523,19.768663012650528,1,44
522,19.614381043248986,1,44
521,19.521811861608064,1,44
519,19.42924267996714,1,45
518,19.42924267996714,1,44
516,19.398386286086833,1,44
515,19.244104316685295,1,44
514,19.110393276537295,1,45
512,18.99725316564283,1,44
511,18.90468398400191,1,45
509,18.90468398400191,1,45
508,18.812114802360984,1,44
507,18.668118297586215,1,45
505,18.56526365131852,1,45
504,18.493265398931136,1,44
502,18.482979934304367,1,45
501,18.50355086355791,1,46
500,18.369839823409905,1,45
498,18.236128783261904,1,45
497,18.081846813860366,1,45
495,17.989277632219444,1,46
494,17.999563096846213,1,45
492,17.91727937983206,1,45
491,17.77328287505729,1,44
490,17.660142764162828,1,45
488,17.588144511775443,1,45
487,17.495575330134518,1,45
485,17.47500440088098,1,46
484,17.403006148493596,1,47
483,17.238438714465286,1,46
481,17.125298603570826,1,45
480,17.084156745063748,1,45
478,17.043014886556673,1,46
477,17.0327294219299,1,46
476,16.837305594021284,1,46
474,16.66245269536621,1,46
473,16.549312584471746,1,46
471,16.456743402830824,1,46
470,16.39503061507021,1,45
469,16.374459685816667,1,46
467,16.2304631810419,1,46
466,16.096752140893898,1,46
464,16.014468423879745,1,46
463,15.911613777612052,1,46
461,15.901328312985283,1,47
460,15.891042848358513,1,46
459,15.726475414330205,1,46
457,15.65447716194282,1,47
456,15.572193444928667,1,47
454,15.479624263287743,1,47
453,15.489909727914512,1,47
452,15.315056829259435,1,46
450,15.150489395231126,1,47
449,15.047634748963434,1,47
447,14.96535103194928,1,46
446,14.913923708815433,1,47
445,14.872781850308357,1,47
443,14.708214416280049,1,47
442,14.595074305385586,1,47
440,14.574503376132048,1,47
439,14.461363265237585,1,47
438,14.39965047747697,1,48
436,14.379079548223432,1,47
435,14.204226649568355,1,47
433,14.101372003300662,1,46
432,14.019088286286507,1,48
431,13.905948175392046,1,47
429,13.97794642777943,1,48
428,13.885377246138507,1,48
426,13.731095276736967,1,48
425,13.607669701215737,1,47
423,13.494529590321275,1,48
422,13.44310226718743,1,48
421,13.412245873307121,1,48
419,13.247678439278813,1,48
418,13.062540075996965,1,48
416,12.980256358982812,1,48
415,12.87740171271512,1,48
414,12.86711624808835,1,48
412,12.836259854208041,1,49
