Step (steps),Load (N),Stage
6060,4.206755032348629,0
6062,4.155327709214783,0
6063,4.06275852757386,0
6065,4.186184103095091,0
6066,4.247896890855706,0
6067,4.227325961602168,0
6069,4.227325961602168,0
6070,4.165613173841552,0
6072,4.145042244588014,0
6073,4.268467820109245,0
6074,4.268467820109245,0
6076,4.278753284736014,0
6077,4.289038749362783,0
6079,4.175898638468321,0
6080,4.2170404969753985,0
6081,4.330180607869861,0
6083,4.268467820109245,0
6084,4.278753284736014,0
6086,4.268467820109245,0
6087,4.186184103095091,0
6088,4.258182355482475,0
6090,4.299324213989553,0
6091,4.247896890855706,0
6093,4.258182355482475,0
6094,4.227325961602168,0
6096,4.186184103095091,0
6097,4.330180607869861,0
6098,4.319895143243091,0
6100,4.299324213989553,0
6101,4.330180607869861,0
6103,4.2170404969753985,0
6104,4.227325961602168,0
6105,4.371322466376937,0
6107,4.371322466376937,0
6108,4.350751537123399,0
6110,4.350751537123399,0
6111,4.227325961602168,0
6112,4.330180607869861,0
6114,4.453606183391091,0
6115,4.381607931003707,0
6117,4.381607931003707,0
6118,4.330180607869861,0
6119,4.227325961602168,0
6121,4.412464324884015,0
6122,4.47417711264463,0
6124,4.433035254137553,0
6125,4.453606183391091,0
6126,4.319895143243091,0
6128,4.309609678616321,0
6129,4.494748041898169,0
6131,4.433035254137553,0
6132,4.453606183391091,0
6134,4.484462577271399,0
6135,4.330180607869861,0
6136,4.412464324884015,0
6138,4.5358899004052455,0
6139,4.463891648017861,0
6141,4.484462577271399,0
6142,4.47417711264463,0
6143,4.381607931003707,0
6145,4.505033506524938,0
6146,4.556460829658784,0
6148,4.505033506524938,0
6149,4.577031758912323,0
6150,4.505033506524938,0
6152,4.463891648017861,0
6153,4.6181736174194,0
6155,4.546175365032015,0
6156,4.546175365032015,0
6157,4.60788815279263,0
6159,4.453606183391091,0
6160,4.515318971151707,0
6162,4.638744546672938,0
6163,4.546175365032015,0
6164,4.587317223539092,0
6166,4.525604435778476,0
6167,4.412464324884015,0
6169,4.556460829658784,0
6170,4.587317223539092,0
6172,4.525604435778476,0
6173,4.577031758912323,0
6174,4.47417711264463,0
6176,4.463891648017861,0
6177,4.628459082046169,0
6179,4.546175365032015,0
6180,4.525604435778476,0
6181,4.556460829658784,0
6183,4.463891648017861,0
6184,4.515318971151707,0
6186,4.659315475926477,0
6187,4.5667462942855535,0
6188,4.556460829658784,0
6190,4.577031758912323,0
6191,4.47417711264463,0
6193,4.597602688165861,0
6194,4.6798864051800155,0
6195,4.597602688165861,0
6197,4.638744546672938,0
6198,4.597602688165861,0
6200,4.515318971151707,0
6201,4.7107427990603234,0
6203,4.700457334433554,0
6204,4.649030011299708,0
6205,4.700457334433554,0
6207,4.577031758912323,0
6208,4.577031758912323,0
6210,4.782741051447708,0
6211,4.659315475926477,0
6212,4.628459082046169,0
6214,4.721028263687092,0
6215,4.546175365032015,0
6217,4.6798864051800155,0
6218,4.793026516074478,0
6219,4.628459082046169,0
6221,4.721028263687092,0
6222,4.669600940553246,0
6224,4.5667462942855535,0
6225,4.782741051447708,0
6226,4.700457334433554,0
6228,4.659315475926477,0
6229,4.782741051447708,0
6231,4.638744546672938,0
6232,4.669600940553246,0
6234,4.865024768461862,0
6235,4.721028263687092,0
6236,4.772455586820938,0
6238,4.7518846575674,0
6239,4.638744546672938,0
6241,4.803311980701246,0
6242,4.834168374581554,0
6243,4.793026516074478,0
6245,4.834168374581554,0
6246,4.7518846575674,0
6248,4.7415991929406305,0
6249,4.844453839208324,0
6250,4.865024768461862,0
6252,4.865024768461862,0
6253,4.854739303835093,0
6255,4.76217012219417,0
6256,4.793026516074478,0
6257,4.926737556222478,0
6259,4.823882909954785,0
6260,4.844453839208324,0
6262,4.875310233088632,0
6263,4.76217012219417,0
6264,4.89588116234217,0
6266,4.967879414729555,0
6267,4.8855956977154005,0
6269,4.89588116234217,0
6270,4.906166626968939,0
6272,4.823882909954785,0
6273,4.937023020849247,0
6274,4.916452091595708,0
6276,4.906166626968939,0
6277,4.916452091595708,0
6279,4.813597445328016,0
6280,4.834168374581554,0
6281,4.978164879356324,0
6283,4.937023020849247,0
6284,4.947308485476016,0
6286,4.947308485476016,0
6287,4.834168374581554,0
6288,4.937023020849247,0
6290,5.039877667116939,0
6291,4.9987358086098626,0
6293,5.019306737863401,0
6294,5.009021273236632,0
6295,4.967879414729555,0
6297,5.101590454877555,0
6298,5.101590454877555,0
6300,5.070734060997247,0
6301,5.081019525624017,0
6303,5.019306737863401,0
6304,5.039877667116939,0
6305,5.153017778011401,0
6307,5.1427323133846325,0
6308,5.111875919504325,0
6310,5.132446848757863,0
6311,5.039877667116939,0
6312,5.111875919504325,0
6314,5.2044451011452475,0
6315,5.1427323133846325,0
6317,5.153017778011401,0
6318,5.17358870726494,0
6319,5.070734060997247,0
6321,5.2044451011452475,0
6322,5.235301495025555,0
6324,5.183874171891709,0
6325,5.194159636518479,0
6326,5.132446848757863,0
6328,5.122161384131093,0
6329,5.245586959652325,0
6331,5.266157888905863,0
6332,5.245586959652325,0
6333,5.214730565772017,0
6335,5.1427323133846325,0
6336,5.225016030398787,0
6338,5.369012535173556,0
6339,5.286728818159402,0
6341,5.266157888905863,0
6342,5.266157888905863,0
6343,5.163303242638171,0
6345,5.338156141293248,0
6346,5.358727070546787,0
6348,5.297014282786171,0
6349,5.31758521203971,0
6350,5.235301495025555,0
6352,5.255872424279094,0
6353,5.420439858307402,0
6355,5.389583464427094,0
6356,5.389583464427094,0
6357,5.420439858307402,0
6359,5.266157888905863,0
6360,5.327870676666479,0
6362,5.46158171681448,0
6363,5.389583464427094,0
6364,5.430725322934172,0
6366,5.420439858307402,0
6367,5.276443353532633,0
6369,5.430725322934172,0
6370,5.46158171681448,0
6372,5.410154393680633,0
6373,5.46158171681448,0
6374,5.358727070546787,0
6376,5.338156141293248,0
6377,5.513009039948326,0
6379,5.46158171681448,0
6380,5.4924381106947875,0
6381,5.543865433828634,0
6383,5.410154393680633,0
6384,5.45129625218771,0
6386,5.58500729233571,0
6387,5.513009039948326,0
6388,5.564436363082172,0
6390,5.564436363082172,0
6391,5.441010787560941,0
6393,5.605578221589249,0
6394,5.626149150842788,0
6395,5.554150898455402,0
6397,5.636434615469557,0
6398,5.59529275696248,0
6400,5.554150898455402,0
6401,5.698147403230172,0
6402,5.646720080096326,0
6404,5.59529275696248,0
6405,5.6672910093498645,0
6407,5.58500729233571,0
6408,5.59529275696248,0
6410,5.770145655617557,0
6411,5.677576473976634,0
6412,5.657005544723096,0
6414,5.687861938603403,0
6415,5.513009039948326,0
6417,5.677576473976634,0
6418,5.8112875141246345,0
6419,5.657005544723096,0
6421,5.72900379711048,0
6422,5.657005544723096,0
6424,5.564436363082172,0
6425,5.801002049497865,0
6426,5.72900379711048,0
6428,5.687861938603403,0
6429,5.780431120244327,0
6431,5.626149150842788,0
6432,5.677576473976634,0
6433,5.883285766512019,0
6435,5.780431120244327,0
6436,5.8112875141246345,0
6438,5.780431120244327,0
6439,5.677576473976634,0
6440,5.821572978751403,0
6442,5.893571231138789,0
6443,5.842143908004942,0
6445,5.862714837258481,0
6446,5.801002049497865,0
6448,5.72900379711048,0
6449,5.852429372631711,0
6450,5.903856695765557,0
6452,5.852429372631711,0
6453,5.883285766512019,0
6455,5.790716584871096,0
6456,5.749574726364019,0
6457,5.924427625019097,0
6459,5.883285766512019,0
6460,5.893571231138789,0
6462,5.924427625019097,0
6463,5.8112875141246345,0
6464,5.862714837258481,0
6466,5.934713089645865,0
6467,5.842143908004942,0
6469,5.842143908004942,0
6470,5.8112875141246345,0
6471,5.770145655617557,0
6473,5.893571231138789,0
6474,5.924427625019097,0
6476,5.852429372631711,0
6477,5.862714837258481,0
6479,5.780431120244327,0
6480,5.790716584871096,0
6481,5.934713089645865,0
6483,5.87300030188525,0
6484,5.87300030188525,0
6486,5.883285766512019,0
6487,5.780431120244327,0
6488,5.842143908004942,0
6490,5.934713089645865,0
6491,5.883285766512019,0
6493,5.893571231138789,0
6494,5.893571231138789,0
6495,5.8112875141246345,0
6497,5.965569483526173,0
6498,6.006711342033251,0
6500,5.924427625019097,0
6501,5.9861404127797115,0
6502,5.914142160392327,0
6504,5.87300030188525,0
6505,6.037567735913559,0
6507,5.9861404127797115,0
6508,5.934713089645865,0
6509,5.996425877406481,0
6511,5.903856695765557,0
6512,5.944998554272635,0
6514,6.088995059047405,0
6515,6.0169968066600195,0
6517,6.027282271286789,0
6518,6.037567735913559,0
6519,5.903856695765557,0
6521,6.0169968066600195,0
6522,6.068424129793866,0
6524,5.975854948152943,0
6525,6.0169968066600195,0
6526,6.006711342033251,0
6528,5.893571231138789,0
6529,6.047853200540327,0
6531,6.078709594420635,0
6532,6.006711342033251,0
6533,6.078709594420635,0
6535,5.996425877406481,0
6536,5.965569483526173,0
6538,6.15070784680802,0
6539,6.088995059047405,0
6540,6.037567735913559,0
6542,6.1301369175544815,0
6543,5.996425877406481,0
6545,6.078709594420635,0
6546,6.243277028448944,0
6548,6.068424129793866,0
6549,6.088995059047405,0
6550,6.1609933114347895,0
6552,5.996425877406481,0
6553,6.191849705315097,0
6555,6.263847957702482,0
6556,6.109565988300943,0
6557,6.253562493075713,0
6559,6.212420634568636,0
6560,6.140422382181251,0
6562,6.387273533223714,0
6563,6.2741334223292515,0
6564,6.140422382181251,0
6566,6.315275280836328,0
6567,6.1301369175544815,0
6569,6.181564240688328,0
6570,6.407844462477252,0
6571,6.191849705315097,0
6573,6.222706099195405,0
6574,6.3358462100898665,0
6576,6.119851452927712,0
6577,6.3358462100898665,0
6578,6.418129927104021,0
6580,6.232991563822174,0
6581,6.397558997850482,0
6583,6.346131674716636,0
6584,6.253562493075713,0
6586,6.531270037998483,0
6587,6.418129927104021,0
6588,6.315275280836328,0
6590,6.4798427148646365,0
6591,6.325560745463098,0
6593,6.376988068596944,0
6594,6.603268290385868,0
6595,6.448986320984329,0
6597,6.469557250237868,0
6598,6.582697361132329,0
6600,6.397558997850482,0
6601,6.510699108744944,0
6602,6.6238392196394065,0
6604,6.4798427148646365,0
6605,6.562126431878791,0
6607,6.5929828257590986,0
6608,6.4798427148646365,0
6609,6.664981078146483,0
6611,6.654695613519714,0
6612,6.490128179491406,0
6614,6.613553755012637,0
6615,6.603268290385868,0
6617,6.551840967252021,0
6618,6.767835724414176,0
6619,6.757550259787407,0
6621,6.613553755012637,0
6622,6.747264795160637,0
6624,6.634124684266175,0
6625,6.654695613519714,0
6626,6.839833976801561,0
6628,6.726693865907099,0
6629,6.644410148892945,0
6631,6.778121189040945,0
6632,6.664981078146483,0
6633,6.788406653667715,0
6635,6.9426886230692535,0
6636,6.7369793305338685,0
6638,6.767835724414176,0
6639,6.829548512174791,0
6640,6.7369793305338685,0
6642,6.922117693815715,0
6643,6.952974087696023,0
6645,6.7986921182944835,0
6646,6.911832229188946,0
6647,6.880975835308638,0
6649,6.860404906055099,0
6650,7.035257804710177,0
6652,6.911832229188946,0
6653,6.911832229188946,0
6655,6.98383048157633,0
6656,6.880975835308638,0
6657,7.014686875456638,0
6659,7.035257804710177,0
6660,6.932403158442484,0
6662,7.004401410829869,0
6663,6.952974087696023,0
6664,6.911832229188946,0
6666,7.107256057097562,0
6667,7.035257804710177,0
6669,6.963259552322792,0
6670,7.045543269336946,0
6671,6.973545016949561,0
6673,7.066114198590484,0
6674,7.168968844858178,0
6676,7.045543269336946,0
6677,7.096970592470792,0
6678,7.0866851278440235,0
6680,6.9941159462031,0
6681,7.189539774111716,0
6683,7.199825238738485,0
6684,7.096970592470792,0
6685,7.199825238738485,0
6687,7.107256057097562,0
6688,7.107256057097562,0
6690,7.292394420379408,0
6691,7.220396167992024,0
6693,7.168968844858178,0
6694,7.210110703365254,0
6695,7.066114198590484,0
6697,7.189539774111716,0
6698,7.333536278886486,0
6700,7.230681632618793,0
6701,7.282108955752639,0
6702,7.282108955752639,0
6704,7.13811245097787,0
6705,7.323250814259716,0
6707,7.384963602020332,0
6708,7.282108955752639,0
6709,7.323250814259716,0
6711,7.2615380264991005,0
6712,7.210110703365254,0
6714,7.384963602020332,0
6715,7.364392672766793,0
6716,7.323250814259716,0
6718,7.395249066647101,0
6719,7.240967097245562,0
6721,7.302679885006178,0
6722,7.426105460527409,0
6724,7.384963602020332,0
6725,7.395249066647101,0
6726,7.436390925154178,0
6728,7.312965349632947,0
6729,7.436390925154178,0
6731,7.539245571421871,0
6732,7.477532783661255,0
6733,7.487818248288025,0
6735,7.446676389780947,0
6736,7.333536278886486,0
6738,7.477532783661255,0
6739,7.5495310360486405,0
6740,7.446676389780947,0
6742,7.487818248288025,0
6743,7.436390925154178,0
6745,7.436390925154178,0
6746,7.5803874299289475,0
6747,7.6112438238092555,0
6749,7.539245571421871,0
6750,7.600958359182487,0
6752,7.559816500675409,0
6753,7.5803874299289475,0
6754,7.662671146943102,0
6756,7.631814753062794,0
6757,7.600958359182487,0
6759,7.631814753062794,0
6760,7.539245571421871,0
6762,7.631814753062794,0
6763,7.744954863957256,0
6764,7.662671146943102,0
6766,7.683242076196641,0
6767,7.69352754082341,0
6769,7.621529288436025,0
6770,7.7243839347037175,0
6771,7.765525793210795,0
6773,7.662671146943102,0
6774,7.714098470076948,0
6776,7.662671146943102,0
6777,7.672956611569871,0
6778,7.765525793210795,0
6780,7.7243839347037175,0
6781,7.652385682316333,0
6783,7.714098470076948,0
6784,7.652385682316333,0
6785,7.69352754082341,0
6787,7.786096722464333,0
6788,7.7552403285840255,0
6790,7.765525793210795,0
6791,7.806667651717872,0
6793,7.775811257837564,0
6794,7.847809510224948,0
6795,7.847809510224948,0
6797,7.7552403285840255,0
6798,7.786096722464333,0
6800,7.796382187091102,0
6801,7.816953116344641,0
6802,7.8992368333587955,0
6804,7.8683804394784875,0
6805,7.816953116344641,0
6807,7.878665904105256,0
6808,7.8683804394784875,0
6809,7.909522297985564,0
6811,7.96094962111941,0
6812,7.888951368732026,0
6814,7.858094974851718,0
6815,7.858094974851718,0
6816,7.858094974851718,0
6818,7.919807762612334,0
6819,7.96094962111941,0
6821,7.919807762612334,0
6822,7.8992368333587955,0
6823,7.8992368333587955,0
6825,7.940378691865872,0
6826,7.96094962111941,0
6828,7.919807762612334,0
6829,7.83752404559818,0
6831,7.847809510224948,0
6832,7.8683804394784875,0
6833,7.909522297985564,0
6835,7.919807762612334,0
6836,7.8992368333587955,0
6838,7.806667651717872,0
6839,7.765525793210795,0
6840,7.775811257837564,0
6842,7.82723858097141,0
6843,7.8992368333587955,0
6845,7.83752404559818,0
6846,7.775811257837564,0
6847,7.806667651717872,0
6849,7.806667651717872,0
6850,7.786096722464333,0
6852,7.775811257837564,0
6853,7.683242076196641,0
6854,7.662671146943102,0
6856,7.672956611569871,0
6857,7.662671146943102,0
6859,7.631814753062794,0
6860,7.570101965302179,0
6862,7.498103712914793,0
6863,7.518674642168333,0
6864,7.528960106795101,0
6866,7.539245571421871,0
6867,7.5803874299289475,0
6869,7.539245571421871,0
6870,7.508389177541563,0
6871,7.570101965302179,0
6873,7.5803874299289475,0
6874,7.5803874299289475,0
6876,7.5803874299289475,0
6877,7.508389177541563,0
6878,7.570101965302179,0
6880,7.5803874299289475,0
6881,7.600958359182487,0
6883,7.652385682316333,0
6884,7.6112438238092555,0
6885,7.600958359182487,0
6887,7.642100217689563,0
6888,7.652385682316333,0
6890,7.631814753062794,0
6891,7.662671146943102,0
6892,7.5803874299289475,0
6894,7.590672894555717,0
6895,7.621529288436025,0
6897,7.652385682316333,0
6898,7.683242076196641,0
6900,7.683242076196641,0
6901,7.600958359182487,0
6902,7.621529288436025,0
6904,7.621529288436025,0
6905,7.621529288436025,0
6907,7.662671146943102,0
6908,7.631814753062794,0
6909,7.5803874299289475,0
6911,7.621529288436025,0
6912,7.631814753062794,0
6914,7.631814753062794,0
6915,7.652385682316333,0
6916,7.621529288436025,0
6918,7.631814753062794,0
6919,7.652385682316333,0
6921,7.69352754082341,0
6922,7.7243839347037175,0
6923,7.744954863957256,0
6925,7.69352754082341,0
6926,7.703813005450179,0
6928,7.714098470076948,0
6929,7.714098470076948,0
6930,7.7243839347037175,0
6932,7.703813005450179,0
6933,7.69352754082341,0
6935,7.714098470076948,0
6936,7.734669399330487,0
6938,7.775811257837564,0
6939,7.775811257837564,0
6940,7.744954863957256,0
6942,7.7243839347037175,0
6943,7.744954863957256,0
6945,7.775811257837564,0
6946,7.765525793210795,0
6947,7.775811257837564,0
6949,7.7243839347037175,0
6950,7.703813005450179,0
6952,7.744954863957256,0
6953,7.786096722464333,0
6954,7.744954863957256,0
6956,7.7552403285840255,0
6957,7.69352754082341,0
6959,7.69352754082341,0
6960,7.7243839347037175,0
6961,7.7243839347037175,0
6963,7.7243839347037175,0
6964,7.683242076196641,0
6966,7.662671146943102,0
6967,7.69352754082341,0
6969,7.734669399330487,0
6970,7.734669399330487,0
6971,7.775811257837564,0
6973,7.714098470076948,0
6974,7.672956611569871,0
6976,7.744954863957256,0
6977,7.734669399330487,0
6978,7.765525793210795,0
6980,7.7552403285840255,0
6981,7.703813005450179,0
6983,7.744954863957256,0
6984,7.775811257837564,0
6985,7.765525793210795,0
6987,7.796382187091102,0
6988,7.7552403285840255,0
6990,7.714098470076948,0
6991,7.7552403285840255,0
6992,7.775811257837564,0
6994,7.806667651717872,0
6995,7.8683804394784875,0
6997,7.82723858097141,0
6998,7.888951368732026,0
6999,7.97123508574618,0
7001,8.043233338133565,0
7001,8.146087984401257,1
7001,8.187229842908334,1
7001,8.176944378281565,1
7001,8.25922809529572,1
7001,8.320940883056334,1
7001,8.351797276936642,1
7001,8.423795529324028,1
7001,8.423795529324028,1
7001,8.413510064697258,1
7001,8.320940883056334,1
7001,8.269513559922489,1
7001,8.23865716604218,1
7001,8.228371701415412,1
7001,8.187229842908334,1
7001,8.135802519774488,1
7001,8.084375196640641,1
7001,8.053518802760333,1
7001,8.022662408880027,1
7001,8.002091479626488,1
7001,7.96094962111941,1
7001,7.97123508574618,1
7001,7.991806014999718,1
7001,8.022662408880027,1
7001,7.98152055037295,1
7001,7.96094962111941,1
7001,7.940378691865872,1
7001,7.950664156492642,1
7001,7.919807762612334,1
7001,7.919807762612334,1
7001,7.847809510224948,1
7001,7.847809510224948,1
7001,7.786096722464333,1
7001,7.7552403285840255,1
7001,7.734669399330487,1
7001,7.7243839347037175,1
7001,7.7243839347037175,1
7001,7.734669399330487,1
7001,7.714098470076948,1
7001,7.662671146943102,1
7001,7.703813005450179,1
7001,7.7243839347037175,1
7001,7.7243839347037175,1
7001,7.734669399330487,1
7001,7.69352754082341,1
7001,7.672956611569871,1
7001,7.662671146943102,1
7001,7.672956611569871,1
7001,7.7243839347037175,1
7001,7.69352754082341,1
7001,7.652385682316333,1
7001,7.683242076196641,1
7001,7.590672894555717,1
7001,7.539245571421871,1
7001,7.508389177541563,1
7001,7.487818248288025,1
7001,7.508389177541563,1
7001,7.5495310360486405,1
7001,7.590672894555717,1
7001,7.5803874299289475,1
7001,7.528960106795101,1
7001,7.570101965302179,1
7001,7.5803874299289475,1
7001,7.539245571421871,1
7001,7.518674642168333,1
7001,7.518674642168333,1
7001,7.498103712914793,1
7001,7.518674642168333,1
7001,7.539245571421871,1
7001,7.518674642168333,1
7001,7.528960106795101,1
7001,7.518674642168333,1
7001,7.6112438238092555,1
7001,7.5803874299289475,1
7001,7.539245571421871,1
7001,7.559816500675409,1
7001,7.518674642168333,1
7001,7.498103712914793,1
7001,7.5803874299289475,1
7001,7.600958359182487,1
7001,7.631814753062794,1
7001,7.652385682316333,1
7001,7.642100217689563,1
7001,7.631814753062794,1
7001,7.621529288436025,1
7001,7.600958359182487,1
7001,7.672956611569871,1
7001,7.600958359182487,1
7001,7.5495310360486405,1
7001,7.570101965302179,1
7001,7.631814753062794,1
7001,7.652385682316333,1
7001,7.631814753062794,1
7001,7.621529288436025,1
7001,7.662671146943102,1
7001,7.683242076196641,1
7001,7.672956611569871,1
7001,7.734669399330487,1
7001,7.744954863957256,1
7001,7.734669399330487,1
7001,7.744954863957256,1
7001,7.734669399330487,1
7001,7.7243839347037175,1
7001,7.734669399330487,1
7001,7.7552403285840255,1
7001,7.7552403285840255,1
7001,7.703813005450179,1
7001,7.703813005450179,1
7001,7.703813005450179,1
7001,7.703813005450179,1
7001,7.703813005450179,1
7001,7.714098470076948,1
7001,7.703813005450179,1
7001,7.662671146943102,1
7001,7.69352754082341,1
7001,7.662671146943102,1
7001,7.662671146943102,1
7001,7.672956611569871,1
7001,7.600958359182487,1
7001,7.642100217689563,1
7001,7.642100217689563,1
7001,7.69352754082341,1
7001,7.672956611569871,1
7001,7.642100217689563,1
7001,7.6112438238092555,1
7001,7.6112438238092555,1
7001,7.642100217689563,1
7001,7.621529288436025,1
7001,7.652385682316333,1
7001,7.631814753062794,1
7001,7.621529288436025,1
7001,7.5803874299289475,1
7001,7.621529288436025,1
7001,7.631814753062794,1
7001,7.600958359182487,1
7001,7.5803874299289475,1
7001,7.600958359182487,1
7001,7.5803874299289475,1
7001,7.570101965302179,1
7001,7.600958359182487,1
7001,7.5495310360486405,1
7001,7.590672894555717,1
7001,7.600958359182487,1
7001,7.539245571421871,1
7001,7.539245571421871,1
7001,7.508389177541563,1
7001,7.508389177541563,1
7001,7.518674642168333,1
7001,7.5803874299289475,1
7001,7.662671146943102,1
7001,7.744954863957256,1
7001,7.744954863957256,1
7001,7.775811257837564,1
7001,7.806667651717872,1
7001,7.806667651717872,1
7001,7.786096722464333,1
7001,7.786096722464333,1
7001,7.786096722464333,1
7001,7.796382187091102,1
7001,7.796382187091102,1
7001,7.83752404559818,1
7001,7.858094974851718,1
7001,7.83752404559818,1
7001,7.858094974851718,1
7001,7.847809510224948,1
7001,7.8683804394784875,1
7001,7.909522297985564,1
7001,7.950664156492642,1
7001,7.950664156492642,1
7001,7.950664156492642,1
7001,7.919807762612334,1
7001,7.919807762612334,1
7001,7.8992368333587955,1
7001,7.888951368732026,1
7001,7.8683804394784875,1
7001,7.847809510224948,1
7001,7.765525793210795,1
7001,7.714098470076948,1
7001,7.7243839347037175,1
7001,7.714098470076948,1
7001,7.7243839347037175,1
7001,7.714098470076948,1
7001,7.734669399330487,1
7001,7.734669399330487,1
7001,7.744954863957256,1
7001,7.806667651717872,1
7001,7.775811257837564,1
7001,7.765525793210795,1
7001,7.82723858097141,1
7001,7.775811257837564,1
7001,7.775811257837564,1
7001,7.7552403285840255,1
7001,7.765525793210795,1
7001,7.744954863957256,1
7001,7.714098470076948,1
7001,7.744954863957256,1
7001,7.765525793210795,1
7001,7.744954863957256,1
7001,7.744954863957256,1
7001,7.765525793210795,1
7001,7.69352754082341,1
7001,7.69352754082341,1
7001,7.672956611569871,1
7001,7.652385682316333,1
7001,7.642100217689563,1
7001,7.600958359182487,1
7001,7.600958359182487,1
7001,7.652385682316333,1
7001,7.642100217689563,1
7001,7.662671146943102,1
7001,7.69352754082341,1
7001,7.7243839347037175,1
7001,7.775811257837564,1
7001,7.786096722464333,1
7001,7.7243839347037175,1
7001,7.7552403285840255,1
7001,7.765525793210795,1
7001,7.744954863957256,1
7001,7.7552403285840255,1
7001,7.7552403285840255,1
7001,7.775811257837564,1
7001,7.786096722464333,1
7001,7.786096722464333,1
7001,7.7552403285840255,1
7001,7.775811257837564,1
7001,7.7243839347037175,1
7001,7.734669399330487,1
7001,7.744954863957256,1
7001,7.7243839347037175,1
7001,7.714098470076948,1
7001,7.652385682316333,1
7001,7.642100217689563,1
7001,7.642100217689563,1
7001,7.6112438238092555,1
7001,7.621529288436025,1
7001,7.6112438238092555,1
7001,7.621529288436025,1
7001,7.642100217689563,1
7001,7.672956611569871,1
7001,7.621529288436025,1
7001,7.631814753062794,1
7001,7.570101965302179,1
7001,7.5495310360486405,1
7001,7.6112438238092555,1
7001,7.600958359182487,1
7001,7.69352754082341,1
7001,7.662671146943102,1
7001,7.631814753062794,1
7001,7.642100217689563,1
7001,7.6112438238092555,1
7001,7.621529288436025,1
7001,7.590672894555717,1
7001,7.5495310360486405,1
7001,7.528960106795101,1
7001,7.518674642168333,1
7001,7.5495310360486405,1
7001,7.662671146943102,1
7001,7.642100217689563,1
7001,7.714098470076948,1
7001,7.775811257837564,1
7001,7.786096722464333,1
7001,7.796382187091102,1
7001,7.82723858097141,1
7001,7.888951368732026,1
7001,7.8992368333587955,1
7001,7.909522297985564,1
7001,7.858094974851718,1
7001,7.816953116344641,1
7001,7.858094974851718,1
7001,7.8683804394784875,1
7001,7.8683804394784875,1
7001,7.8992368333587955,1
7001,7.8992368333587955,1
7001,7.909522297985564,1
7001,7.858094974851718,1
7001,7.858094974851718,1
7001,7.858094974851718,1
7001,7.858094974851718,1
7001,7.8683804394784875,1
7001,7.858094974851718,1
7001,7.888951368732026,1
7001,7.919807762612334,1
7001,7.8992368333587955,1
7001,7.8683804394784875,1
7001,7.878665904105256,1
7001,7.847809510224948,1
7001,7.83752404559818,1
7001,7.858094974851718,1
7001,7.858094974851718,1
7001,7.888951368732026,1
7001,7.888951368732026,1
7001,7.919807762612334,1
7001,7.909522297985564,1
7001,7.940378691865872,1
7001,7.940378691865872,1
7001,7.97123508574618,1
7001,7.940378691865872,1
7001,7.97123508574618,1
7001,8.002091479626488,1
7001,7.97123508574618,1
7001,7.96094962111941,1
7001,7.919807762612334,1
7001,7.8992368333587955,1
7001,7.9300932272391025,1
7001,7.919807762612334,1
7001,7.919807762612334,1
7001,7.9300932272391025,1
7001,7.909522297985564,1
7001,7.888951368732026,1
7001,7.8683804394784875,1
7001,7.878665904105256,1
7001,7.919807762612334,1
7001,7.919807762612334,1
7001,7.909522297985564,1
7001,7.919807762612334,1
7001,7.909522297985564,1
7001,7.98152055037295,1
7001,7.940378691865872,1
7001,7.858094974851718,1
7001,7.816953116344641,1
7001,7.796382187091102,1
7001,7.786096722464333,1
7001,7.775811257837564,1
7001,7.806667651717872,1
7001,7.83752404559818,1
7001,7.888951368732026,1
7001,7.909522297985564,1
7001,7.950664156492642,1
7001,7.950664156492642,1
7001,7.940378691865872,1
7001,7.98152055037295,1
7001,7.97123508574618,1
7001,7.8992368333587955,1
7001,7.858094974851718,1
7001,7.878665904105256,1
7001,7.847809510224948,1
7001,7.82723858097141,1
7001,7.858094974851718,1
7001,7.82723858097141,1
7001,7.82723858097141,1
7001,7.775811257837564,1
7001,7.775811257837564,1
7001,7.775811257837564,1
7001,7.744954863957256,1
7001,7.765525793210795,1
7001,7.7552403285840255,1
7001,7.734669399330487,1
7001,7.703813005450179,1
7001,7.7552403285840255,1
7001,7.703813005450179,1
7001,7.672956611569871,1
7001,7.683242076196641,1
7001,7.7552403285840255,1
7001,7.7552403285840255,1
7001,7.734669399330487,1
7001,7.7243839347037175,1
7001,7.703813005450179,1
7001,7.69352754082341,1
7001,7.683242076196641,1
7001,7.672956611569871,1
7001,7.703813005450179,1
7001,7.734669399330487,1
7001,7.786096722464333,1
7001,7.806667651717872,1
7001,7.796382187091102,1
7001,7.734669399330487,1
7001,7.744954863957256,1
7001,7.744954863957256,1
7001,7.7552403285840255,1
7001,7.82723858097141,1
7001,7.83752404559818,1
7001,7.858094974851718,1
7001,7.83752404559818,1
7001,7.816953116344641,1
7001,7.8683804394784875,1
7001,7.858094974851718,1
7001,7.83752404559818,1
7001,7.83752404559818,1
7001,7.858094974851718,1
7001,7.8683804394784875,1
7001,7.8992368333587955,1
7001,7.8683804394784875,1
7001,7.878665904105256,1
7001,7.82723858097141,1
7001,7.806667651717872,1
7001,7.786096722464333,1
7001,7.765525793210795,1
7001,7.806667651717872,1
7001,7.83752404559818,1
7001,7.816953116344641,1
7001,7.775811257837564,1
7001,7.796382187091102,1
7001,7.775811257837564,1
7001,7.734669399330487,1
7001,7.7552403285840255,1
7001,7.775811257837564,1
