Step (steps),Load (N),Stage
5133,7.27182349112587,0
5134,7.199825238738485,0
5136,7.220396167992024,0
5137,7.240967097245562,0
5139,7.27182349112587,0
5140,7.302679885006178,0
5141,7.2615380264991005,0
5143,7.210110703365254,0
5144,7.240967097245562,0
5146,7.27182349112587,0
5147,7.302679885006178,0
5148,7.343821743513255,0
5150,7.292394420379408,0
5151,7.251252561872332,0
5153,7.27182349112587,0
5154,7.27182349112587,0
5156,7.302679885006178,0
5157,7.302679885006178,0
5158,7.240967097245562,0
5160,7.251252561872332,0
5161,7.292394420379408,0
5163,7.302679885006178,0
5164,7.323250814259716,0
5165,7.27182349112587,0
5167,7.220396167992024,0
5168,7.2615380264991005,0
5170,7.2615380264991005,0
5171,7.251252561872332,0
5172,7.27182349112587,0
5174,7.220396167992024,0
5175,7.199825238738485,0
5177,7.230681632618793,0
5178,7.240967097245562,0
5179,7.251252561872332,0
5181,7.240967097245562,0
5182,7.189539774111716,0
5184,7.220396167992024,0
5185,7.199825238738485,0
5186,7.220396167992024,0
5188,7.2615380264991005,0
5189,7.240967097245562,0
5191,7.210110703365254,0
5192,7.2615380264991005,0
5194,7.27182349112587,0
5195,7.312965349632947,0
5196,7.354107208140024,0
5198,7.282108955752639,0
5199,7.2615380264991005,0
5201,7.27182349112587,0
5202,7.302679885006178,0
5203,7.302679885006178,0
5205,7.282108955752639,0
5206,7.210110703365254,0
5208,7.199825238738485,0
5209,7.240967097245562,0
5210,7.27182349112587,0
5212,7.292394420379408,0
5213,7.2615380264991005,0
5215,7.240967097245562,0
5216,7.27182349112587,0
5217,7.302679885006178,0
5219,7.312965349632947,0
5220,7.323250814259716,0
5222,7.2615380264991005,0
5223,7.282108955752639,0
5225,7.323250814259716,0
5226,7.364392672766793,0
5227,7.384963602020332,0
5229,7.343821743513255,0
5230,7.292394420379408,0
5232,7.312965349632947,0
5233,7.343821743513255,0
5234,7.384963602020332,0
5236,7.384963602020332,0
5237,7.364392672766793,0
5239,7.333536278886486,0
5240,7.343821743513255,0
5241,7.374678137393563,0
5243,7.4055345312738705,0
5244,7.426105460527409,0
5246,7.354107208140024,0
5247,7.323250814259716,0
5248,7.333536278886486,0
5250,7.395249066647101,0
5251,7.415819995900639,0
5253,7.426105460527409,0
5254,7.354107208140024,0
5255,7.323250814259716,0
5257,7.343821743513255,0
5258,7.343821743513255,0
5260,7.354107208140024,0
5261,7.333536278886486,0
5263,7.2615380264991005,0
5264,7.27182349112587,0
5265,7.312965349632947,0
5267,7.343821743513255,0
5268,7.354107208140024,0
5270,7.333536278886486,0
5271,7.292394420379408,0
5272,7.333536278886486,0
5274,7.374678137393563,0
5275,7.395249066647101,0
5277,7.395249066647101,0
5278,7.312965349632947,0
5279,7.323250814259716,0
5281,7.364392672766793,0
5282,7.415819995900639,0
5284,7.456961854407717,0
5285,7.4055345312738705,0
5286,7.333536278886486,0
5288,7.343821743513255,0
5289,7.384963602020332,0
5291,7.395249066647101,0
5292,7.4055345312738705,0
5293,7.323250814259716,0
5295,7.302679885006178,0
5296,7.333536278886486,0
5298,7.354107208140024,0
5299,7.374678137393563,0
5301,7.364392672766793,0
5302,7.292394420379408,0
5303,7.323250814259716,0
5305,7.343821743513255,0
5306,7.395249066647101,0
5308,7.426105460527409,0
5309,7.415819995900639,0
5310,7.374678137393563,0
5312,7.395249066647101,0
5313,7.384963602020332,0
5315,7.384963602020332,0
5316,7.395249066647101,0
5317,7.333536278886486,0
5319,7.312965349632947,0
5320,7.323250814259716,0
5322,7.343821743513255,0
5323,7.384963602020332,0
5324,7.374678137393563,0
5326,7.333536278886486,0
5327,7.333536278886486,0
5329,7.343821743513255,0
5330,7.436390925154178,0
5332,7.446676389780947,0
5333,7.395249066647101,0
5334,7.354107208140024,0
5336,7.364392672766793,0
5337,7.4055345312738705,0
5339,7.436390925154178,0
5340,7.456961854407717,0
5341,7.4055345312738705,0
5343,7.343821743513255,0
5344,7.354107208140024,0
5346,7.374678137393563,0
5347,7.384963602020332,0
5348,7.374678137393563,0
5350,7.333536278886486,0
5351,7.312965349632947,0
5353,7.333536278886486,0
5354,7.364392672766793,0
5355,7.384963602020332,0
5357,7.395249066647101,0
5358,7.333536278886486,0
5360,7.343821743513255,0
5361,7.395249066647101,0
5362,7.426105460527409,0
5364,7.415819995900639,0
5365,7.384963602020332,0
5367,7.312965349632947,0
5368,7.354107208140024,0
5370,7.384963602020332,0
5371,7.384963602020332,0
5372,7.395249066647101,0
5374,7.343821743513255,0
5375,7.354107208140024,0
5377,7.395249066647101,0
5378,7.426105460527409,0
5379,7.477532783661255,0
5381,7.508389177541563,0
5382,7.426105460527409,0
5384,7.395249066647101,0
5385,7.4055345312738705,0
5386,7.436390925154178,0
5388,7.518674642168333,0
5389,7.477532783661255,0
5391,7.4055345312738705,0
5392,7.426105460527409,0
5393,7.415819995900639,0
5395,7.456961854407717,0
5396,7.498103712914793,0
5398,7.4055345312738705,0
5399,7.395249066647101,0
5400,7.415819995900639,0
5402,7.456961854407717,0
5403,7.559816500675409,0
5405,7.600958359182487,0
5406,7.528960106795101,0
5408,7.5803874299289475,0
5409,7.6112438238092555,0
5410,7.642100217689563,0
5412,7.703813005450179,0
5413,7.683242076196641,0
5415,7.662671146943102,0
5416,7.7243839347037175,0
5417,7.765525793210795,0
5419,7.82723858097141,0
5420,7.8683804394784875,0
5422,7.806667651717872,0
5423,7.806667651717872,0
5424,7.806667651717872,0
5426,7.83752404559818,0
5427,7.8992368333587955,0
5429,7.888951368732026,0
5430,7.796382187091102,0
5431,7.82723858097141,0
5433,7.816953116344641,0
5434,7.878665904105256,0
5436,7.96094962111941,0
5437,7.909522297985564,0
5439,7.847809510224948,0
5440,7.8683804394784875,0
5441,7.888951368732026,0
5443,7.97123508574618,0
5444,8.002091479626488,0
5444,7.909522297985564,1
5444,7.940378691865872,1
5444,7.991806014999718,1
5444,8.022662408880027,1
5444,8.022662408880027,1
5444,7.991806014999718,1
5444,8.022662408880027,1
5444,8.043233338133565,1
5444,7.950664156492642,1
5444,7.858094974851718,1
5444,7.796382187091102,1
5444,7.703813005450179,1
5444,7.683242076196641,1
5444,7.7243839347037175,1
5444,7.775811257837564,1
5444,7.806667651717872,1
5444,7.796382187091102,1
5444,7.775811257837564,1
5444,7.7552403285840255,1
5444,7.642100217689563,1
5444,7.570101965302179,1
5444,7.518674642168333,1
5444,7.467247319034486,1
5444,7.456961854407717,1
5444,7.384963602020332,1
5444,7.395249066647101,1
5444,7.395249066647101,1
5444,7.333536278886486,1
5444,7.333536278886486,1
5444,7.354107208140024,1
5444,7.343821743513255,1
5444,7.343821743513255,1
5444,7.395249066647101,1
5444,7.436390925154178,1
5444,7.436390925154178,1
5444,7.436390925154178,1
5444,7.436390925154178,1
5444,7.446676389780947,1
5444,7.384963602020332,1
5444,7.4055345312738705,1
5444,7.446676389780947,1
5444,7.456961854407717,1
5444,7.477532783661255,1
5444,7.508389177541563,1
5444,7.539245571421871,1
5444,7.539245571421871,1
5444,7.498103712914793,1
5444,7.467247319034486,1
5444,7.436390925154178,1
5444,7.395249066647101,1
5444,7.467247319034486,1
5444,7.477532783661255,1
5444,7.467247319034486,1
5444,7.477532783661255,1
5444,7.487818248288025,1
5444,7.467247319034486,1
5444,7.426105460527409,1
5444,7.446676389780947,1
5444,7.477532783661255,1
5444,7.467247319034486,1
5444,7.477532783661255,1
5444,7.467247319034486,1
5444,7.456961854407717,1
5444,7.436390925154178,1
5444,7.456961854407717,1
5444,7.395249066647101,1
5444,7.343821743513255,1
5444,7.292394420379408,1
5444,7.312965349632947,1
5444,7.27182349112587,1
5444,7.230681632618793,1
5444,7.179254309484946,1
5444,7.179254309484946,1
5444,7.158683380231408,1
5444,7.189539774111716,1
5444,7.27182349112587,1
5444,7.302679885006178,1
5444,7.374678137393563,1
5444,7.426105460527409,1
5444,7.446676389780947,1
5444,7.436390925154178,1
5444,7.4055345312738705,1
5444,7.4055345312738705,1
5444,7.364392672766793,1
5444,7.302679885006178,1
5444,7.312965349632947,1
5444,7.312965349632947,1
5444,7.27182349112587,1
5444,7.2615380264991005,1
5444,7.282108955752639,1
5444,7.2615380264991005,1
5444,7.323250814259716,1
5444,7.333536278886486,1
5444,7.395249066647101,1
5444,7.4055345312738705,1
5444,7.426105460527409,1
5444,7.436390925154178,1
5444,7.436390925154178,1
5444,7.384963602020332,1
5444,7.364392672766793,1
5444,7.354107208140024,1
5444,7.292394420379408,1
5444,7.282108955752639,1
5444,7.302679885006178,1
5444,7.251252561872332,1
5444,7.240967097245562,1
5444,7.199825238738485,1
5444,7.189539774111716,1
5444,7.179254309484946,1
5444,7.148397915604638,1
5444,7.210110703365254,1
5444,7.2615380264991005,1
5444,7.27182349112587,1
5444,7.343821743513255,1
5444,7.4055345312738705,1
5444,7.323250814259716,1
5444,7.302679885006178,1
5444,7.312965349632947,1
5444,7.302679885006178,1
5444,7.282108955752639,1
5444,7.251252561872332,1
5444,7.27182349112587,1
5444,7.2615380264991005,1
5444,7.220396167992024,1
5444,7.220396167992024,1
5444,7.210110703365254,1
5444,7.189539774111716,1
5444,7.210110703365254,1
5444,7.240967097245562,1
5444,7.282108955752639,1
5444,7.282108955752639,1
5444,7.240967097245562,1
5444,7.2615380264991005,1
5444,7.240967097245562,1
5444,7.199825238738485,1
5444,7.240967097245562,1
5444,7.230681632618793,1
5444,7.230681632618793,1
5444,7.240967097245562,1
5444,7.230681632618793,1
5444,7.220396167992024,1
5444,7.210110703365254,1
5444,7.210110703365254,1
5444,7.189539774111716,1
5444,7.199825238738485,1
5444,7.179254309484946,1
5444,7.210110703365254,1
5444,7.189539774111716,1
5444,7.148397915604638,1
5444,7.199825238738485,1
5444,7.220396167992024,1
5444,7.199825238738485,1
5444,7.220396167992024,1
5444,7.27182349112587,1
5444,7.302679885006178,1
5444,7.302679885006178,1
5444,7.282108955752639,1
5444,7.27182349112587,1
5444,7.230681632618793,1
5444,7.199825238738485,1
5444,7.199825238738485,1
5444,7.168968844858178,1
5444,7.148397915604638,1
5444,7.210110703365254,1
5444,7.230681632618793,1
5444,7.251252561872332,1
5444,7.240967097245562,1
5444,7.282108955752639,1
5444,7.312965349632947,1
5444,7.292394420379408,1
5444,7.323250814259716,1
5444,7.374678137393563,1
5444,7.395249066647101,1
5444,7.364392672766793,1
5444,7.364392672766793,1
5444,7.343821743513255,1
5444,7.333536278886486,1
5444,7.323250814259716,1
5444,7.292394420379408,1
5444,7.292394420379408,1
5444,7.282108955752639,1
5444,7.312965349632947,1
5444,7.323250814259716,1
5444,7.312965349632947,1
5444,7.292394420379408,1
5444,7.312965349632947,1
5444,7.323250814259716,1
5444,7.312965349632947,1
5444,7.302679885006178,1
5444,7.292394420379408,1
5444,7.292394420379408,1
5444,7.27182349112587,1
5444,7.2615380264991005,1
5444,7.230681632618793,1
5444,7.199825238738485,1
5444,7.168968844858178,1
5444,7.158683380231408,1
5444,7.13811245097787,1
5444,7.13811245097787,1
5444,7.168968844858178,1
5444,7.117541521724331,1
5444,7.107256057097562,1
5444,7.096970592470792,1
5444,7.158683380231408,1
5444,7.158683380231408,1
5444,7.117541521724331,1
5444,7.148397915604638,1
5444,7.158683380231408,1
5444,7.148397915604638,1
5444,7.158683380231408,1
5444,7.189539774111716,1
5444,7.13811245097787,1
5444,7.117541521724331,1
5444,7.117541521724331,1
5444,7.0866851278440235,1
5444,7.096970592470792,1
5444,7.066114198590484,1
5444,7.13811245097787,1
5444,7.13811245097787,1
5444,7.0866851278440235,1
5444,7.0866851278440235,1
5444,7.117541521724331,1
5444,7.107256057097562,1
5444,7.0866851278440235,1
5444,7.117541521724331,1
5444,7.1278269863511,1
5444,7.148397915604638,1
5444,7.117541521724331,1
5444,7.168968844858178,1
5444,7.158683380231408,1
5444,7.1278269863511,1
5444,7.13811245097787,1
5444,7.117541521724331,1
5444,7.076399663217254,1
5444,7.066114198590484,1
5444,7.076399663217254,1
5444,7.066114198590484,1
5444,7.066114198590484,1
5444,7.055828733963716,1
5444,7.107256057097562,1
5444,7.117541521724331,1
5444,7.096970592470792,1
5444,7.117541521724331,1
5444,7.1278269863511,1
5444,7.096970592470792,1
5444,7.107256057097562,1
5444,7.107256057097562,1
5444,7.117541521724331,1
5444,7.107256057097562,1
5444,7.0866851278440235,1
5444,7.107256057097562,1
5444,7.107256057097562,1
5444,7.0866851278440235,1
5444,7.107256057097562,1
5444,7.13811245097787,1
5444,7.179254309484946,1
5444,7.292394420379408,1
5444,7.2615380264991005,1
5444,7.27182349112587,1
5444,7.2615380264991005,1
5444,7.240967097245562,1
5444,7.189539774111716,1
5444,7.189539774111716,1
5444,7.199825238738485,1
5444,7.251252561872332,1
5444,7.292394420379408,1
5444,7.302679885006178,1
5444,7.323250814259716,1
5444,7.364392672766793,1
5444,7.333536278886486,1
5444,7.343821743513255,1
5444,7.312965349632947,1
5444,7.282108955752639,1
5444,7.240967097245562,1
5444,7.282108955752639,1
5444,7.292394420379408,1
5444,7.2615380264991005,1
5444,7.240967097245562,1
5444,7.2615380264991005,1
5444,7.240967097245562,1
5444,7.240967097245562,1
5444,7.333536278886486,1
5444,7.364392672766793,1
5444,7.343821743513255,1
5444,7.312965349632947,1
5444,7.323250814259716,1
5444,7.354107208140024,1
5444,7.323250814259716,1
5444,7.343821743513255,1
5444,7.374678137393563,1
5444,7.354107208140024,1
5444,7.333536278886486,1
5444,7.312965349632947,1
5444,7.27182349112587,1
5444,7.302679885006178,1
5444,7.374678137393563,1
5444,7.395249066647101,1
5444,7.384963602020332,1
5444,7.395249066647101,1
5444,7.426105460527409,1
5444,7.426105460527409,1
5444,7.415819995900639,1
5444,7.436390925154178,1
5444,7.446676389780947,1
5444,7.4055345312738705,1
5444,7.415819995900639,1
5444,7.426105460527409,1
5444,7.4055345312738705,1
5444,7.4055345312738705,1
5444,7.354107208140024,1
5444,7.4055345312738705,1
5444,7.384963602020332,1
5444,7.354107208140024,1
5444,7.364392672766793,1
5444,7.384963602020332,1
5444,7.364392672766793,1
5444,7.395249066647101,1
5444,7.415819995900639,1
5444,7.4055345312738705,1
5444,7.415819995900639,1
5444,7.395249066647101,1
5444,7.364392672766793,1
5444,7.415819995900639,1
5444,7.384963602020332,1
5444,7.4055345312738705,1
5444,7.4055345312738705,1
5444,7.4055345312738705,1
5444,7.456961854407717,1
5444,7.426105460527409,1
5444,7.354107208140024,1
5444,7.323250814259716,1
5444,7.384963602020332,1
5444,7.384963602020332,1
5444,7.384963602020332,1
5444,7.415819995900639,1
5444,7.415819995900639,1
5444,7.395249066647101,1
5444,7.364392672766793,1
5444,7.343821743513255,1
5444,7.333536278886486,1
5444,7.282108955752639,1
5444,7.292394420379408,1
5444,7.302679885006178,1
5444,7.292394420379408,1
5444,7.312965349632947,1
5444,7.312965349632947,1
5444,7.323250814259716,1
5444,7.302679885006178,1
5444,7.282108955752639,1
5444,7.343821743513255,1
5444,7.312965349632947,1
5444,7.323250814259716,1
5444,7.343821743513255,1
5444,7.343821743513255,1
5444,7.333536278886486,1
5444,7.312965349632947,1
5444,7.292394420379408,1
5444,7.312965349632947,1
5444,7.364392672766793,1
5444,7.384963602020332,1
5444,7.384963602020332,1
5444,7.343821743513255,1
5444,7.323250814259716,1
5444,7.374678137393563,1
5444,7.364392672766793,1
5444,7.364392672766793,1
5444,7.395249066647101,1
5444,7.415819995900639,1
5444,7.415819995900639,1
5444,7.4055345312738705,1
5444,7.4055345312738705,1
5444,7.436390925154178,1
5444,7.4055345312738705,1
5444,7.415819995900639,1
5444,7.456961854407717,1
5444,7.426105460527409,1
5444,7.4055345312738705,1
5444,7.415819995900639,1
5444,7.395249066647101,1
5444,7.333536278886486,1
5444,7.302679885006178,1
5444,7.323250814259716,1
5444,7.312965349632947,1
5444,7.333536278886486,1
5444,7.343821743513255,1
5444,7.364392672766793,1
5444,7.343821743513255,1
5444,7.333536278886486,1
5444,7.395249066647101,1
5444,7.384963602020332,1
5444,7.374678137393563,1
5444,7.364392672766793,1
5444,7.354107208140024,1
5444,7.374678137393563,1
5444,7.333536278886486,1
5444,7.292394420379408,1
5444,7.292394420379408,1
5444,7.27182349112587,1
5444,7.240967097245562,1
5444,7.2615380264991005,1
5444,7.199825238738485,1
5444,7.189539774111716,1
5444,7.220396167992024,1
5444,7.230681632618793,1
5444,7.251252561872332,1
5444,7.199825238738485,1
5444,7.220396167992024,1
5444,7.210110703365254,1
5444,7.220396167992024,1
5444,7.27182349112587,1
5444,7.323250814259716,1
5444,7.312965349632947,1
5444,7.282108955752639,1
5444,7.27182349112587,1
5444,7.230681632618793,1
5444,7.210110703365254,1
5444,7.210110703365254,1
5444,7.251252561872332,1
5444,7.199825238738485,1
5444,7.179254309484946,1
5444,7.240967097245562,1
5444,7.2615380264991005,1
5444,7.230681632618793,1
5444,7.230681632618793,1
5444,7.251252561872332,1
5444,7.251252561872332,1
5444,7.240967097245562,1
5444,7.2615380264991005,1
5444,7.2615380264991005,1
5444,7.27182349112587,1
5444,7.282108955752639,1
5444,7.343821743513255,1
5444,7.323250814259716,1
5444,7.2615380264991005,1
5444,7.2615380264991005,1
5444,7.251252561872332,1
5444,7.210110703365254,1
5444,7.230681632618793,1
5444,7.199825238738485,1
5444,7.179254309484946,1
5444,7.220396167992024,1
5444,7.230681632618793,1
5444,7.292394420379408,1
5444,7.292394420379408,1
5444,7.27182349112587,1
5444,7.302679885006178,1
5444,7.292394420379408,1
5444,7.282108955752639,1
5444,7.27182349112587,1
5444,7.2615380264991005,1
5444,7.282108955752639,1
5444,7.27182349112587,1
5444,7.282108955752639,1
5444,7.312965349632947,1
5444,7.312965349632947,1
5444,7.343821743513255,1
5444,7.374678137393563,1
5444,7.364392672766793,1
5444,7.343821743513255,1
5444,7.354107208140024,1
5444,7.333536278886486,1
5444,7.312965349632947,1
5444,7.312965349632947,1
5444,7.333536278886486,1
5444,7.323250814259716,1
5444,7.302679885006178,1
5444,7.282108955752639,1
5444,7.27182349112587,1
5444,7.27182349112587,1
5444,7.2615380264991005,1
5444,7.364392672766793,1
5444,7.354107208140024,1
5444,7.364392672766793,1
5444,7.395249066647101,1
5444,7.343821743513255,1
5444,7.323250814259716,1
5444,7.354107208140024,1
5444,7.384963602020332,1
5444,7.4055345312738705,1
5444,7.364392672766793,1
5444,7.374678137393563,1
5444,7.415819995900639,1
5444,7.415819995900639,1
5444,7.426105460527409,1
5444,7.426105460527409,1
5444,7.4055345312738705,1
5444,7.4055345312738705,1
5444,7.354107208140024,1
5444,7.343821743513255,1
5444,7.323250814259716,1
5444,7.343821743513255,1
5444,7.354107208140024,1
5444,7.415819995900639,1
5444,7.426105460527409,1
5444,7.4055345312738705,1
5444,7.436390925154178,1
5444,7.354107208140024,1
5444,7.302679885006178,1
5444,7.27182349112587,1
5444,7.27182349112587,1
5444,7.282108955752639,1
5444,7.2615380264991005,1
5444,7.292394420379408,1
5444,7.282108955752639,1
5444,7.2615380264991005,1
5444,7.292394420379408,1
5444,7.343821743513255,1
5444,7.364392672766793,1
5444,7.384963602020332,1
5444,7.426105460527409,1
5444,7.426105460527409,1
5444,7.426105460527409,1
5444,7.426105460527409,1
5444,7.446676389780947,1
5444,7.467247319034486,1
5444,7.446676389780947,1
5444,7.467247319034486,1
5444,7.467247319034486,1
5444,7.436390925154178,1
5444,7.456961854407717,1
5444,7.477532783661255,1
5444,7.436390925154178,1
5444,7.415819995900639,1
5444,7.415819995900639,1
5444,7.4055345312738705,1
5444,7.374678137393563,1
5444,7.354107208140024,1
5444,7.374678137393563,1
5444,7.323250814259716,1
5444,7.302679885006178,1
5444,7.312965349632947,1
5444,7.354107208140024,1
5444,7.323250814259716,1
5444,7.312965349632947,1
5444,7.282108955752639,1
5444,7.2615380264991005,1
5444,7.2615380264991005,1
5444,7.251252561872332,1
5444,7.27182349112587,1
5444,7.27182349112587,1
5444,7.220396167992024,1
5444,7.251252561872332,1
5444,7.251252561872332,1
5444,7.282108955752639,1
5444,7.364392672766793,1
5444,7.395249066647101,1
5444,7.395249066647101,1
5444,7.415819995900639,1
5444,7.446676389780947,1
5444,7.477532783661255,1
5444,7.467247319034486,1
5444,7.446676389780947,1
5444,7.446676389780947,1
5444,7.415819995900639,1
5444,7.415819995900639,1
5444,7.456961854407717,1
5444,7.436390925154178,1
5444,7.415819995900639,1
5444,7.395249066647101,1
5444,7.4055345312738705,1
5444,7.364392672766793,1
5444,7.312965349632947,1
5444,7.292394420379408,1
5444,7.302679885006178,1
5444,7.282108955752639,1
5444,7.282108955752639,1
5444,7.333536278886486,1
5444,7.312965349632947,1
5444,7.302679885006178,1
5444,7.302679885006178,1
5444,7.2615380264991005,1
5444,7.251252561872332,1
5444,7.2615380264991005,1
5444,7.2615380264991005,1
5444,7.240967097245562,1
5444,7.220396167992024,1
5444,7.220396167992024,1
5444,7.27182349112587,1
5444,7.292394420379408,1
5444,7.312965349632947,1
5444,7.374678137393563,1
5444,7.364392672766793,1
5444,7.395249066647101,1
5444,7.384963602020332,1
5444,7.426105460527409,1
5444,7.426105460527409,1
5444,7.384963602020332,1
5444,7.374678137393563,1
5444,7.395249066647101,1
5444,7.374678137393563,1
5444,7.384963602020332,1
5444,7.415819995900639,1
5444,7.374678137393563,1
5444,7.395249066647101,1
5444,7.415819995900639,1
5444,7.426105460527409,1
5444,7.426105460527409,1
5444,7.415819995900639,1
5444,7.446676389780947,1
5444,7.446676389780947,1
5444,7.4055345312738705,1
5444,7.395249066647101,1
5444,7.374678137393563,1
5444,7.302679885006178,1
5444,7.240967097245562,1
5444,7.220396167992024,1
5444,7.179254309484946,1
5444,7.148397915604638,1
5444,7.1278269863511,1
5444,7.117541521724331,1
5444,7.096970592470792,1
5444,7.076399663217254,1
5444,7.0866851278440235,1
5444,7.107256057097562,1
5444,7.13811245097787,1
5444,7.240967097245562,1
5444,7.292394420379408,1
5444,7.302679885006178,1
5444,7.323250814259716,1
5444,7.323250814259716,1
5444,7.333536278886486,1
5444,7.343821743513255,1
5444,7.333536278886486,1
5444,7.354107208140024,1
5444,7.354107208140024,1
5444,7.312965349632947,1
5444,7.354107208140024,1
5444,7.354107208140024,1
5444,7.354107208140024,1
5444,7.343821743513255,1
5444,7.354107208140024,1
5444,7.374678137393563,1
5444,7.374678137393563,1
5444,7.4055345312738705,1
5444,7.415819995900639,1
5444,7.395249066647101,1
5444,7.384963602020332,1
5444,7.426105460527409,1
5444,7.426105460527409,1
5444,7.384963602020332,1
5444,7.4055345312738705,1
5444,7.395249066647101,1
5444,7.384963602020332,1
5444,7.395249066647101,1
5444,7.384963602020332,1
5444,7.343821743513255,1
5444,7.302679885006178,1
5444,7.312965349632947,1
5444,7.343821743513255,1
5444,7.333536278886486,1
5444,7.323250814259716,1
5444,7.384963602020332,1
5444,7.364392672766793,1
5444,7.364392672766793,1
5444,7.374678137393563,1
5444,7.384963602020332,1
5444,7.395249066647101,1
5444,7.384963602020332,1
5444,7.374678137393563,1
5444,7.374678137393563,1
5444,7.333536278886486,1
5444,7.312965349632947,1
5444,7.292394420379408,1
5444,7.220396167992024,1
5444,7.210110703365254,1
5444,7.220396167992024,1
5444,7.220396167992024,1
5444,7.240967097245562,1
5444,7.2615380264991005,1
5444,7.302679885006178,1
5444,7.312965349632947,1
5444,7.292394420379408,1
5444,7.302679885006178,1
5444,7.343821743513255,1
5444,7.323250814259716,1
5444,7.343821743513255,1
5444,7.333536278886486,1
5444,7.312965349632947,1
5444,7.302679885006178,1
5444,7.323250814259716,1
5444,7.323250814259716,1
5444,7.354107208140024,1
5444,7.343821743513255,1
5444,7.374678137393563,1
5444,7.354107208140024,1
5444,7.302679885006178,1
5444,7.333536278886486,1
5444,7.354107208140024,1
5444,7.323250814259716,1
5444,7.333536278886486,1
5444,7.333536278886486,1
5444,7.354107208140024,1
5444,7.364392672766793,1
5444,7.384963602020332,1
5444,7.395249066647101,1
5444,7.395249066647101,1
5444,7.395249066647101,1
5444,7.384963602020332,1
5444,7.395249066647101,1
5444,7.415819995900639,1
5444,7.446676389780947,1
5444,7.477532783661255,1
5444,7.456961854407717,1
5444,7.456961854407717,1
5444,7.487818248288025,1
5444,7.487818248288025,1
5444,7.467247319034486,1
5444,7.467247319034486,1
5444,7.570101965302179,1
5444,7.539245571421871,1
5444,7.498103712914793,1
5444,7.498103712914793,1
5444,7.487818248288025,1
5444,7.477532783661255,1
5444,7.446676389780947,1
5444,7.456961854407717,1
5444,7.456961854407717,1
5444,7.446676389780947,1
5444,7.467247319034486,1
5444,7.467247319034486,1
5444,7.467247319034486,1
5444,7.436390925154178,1
5444,7.477532783661255,1
5444,7.456961854407717,1
5444,7.415819995900639,1
5444,7.477532783661255,1
5444,7.518674642168333,1
5444,7.487818248288025,1
5444,7.477532783661255,1
5444,7.456961854407717,1
5444,7.456961854407717,1
5444,7.446676389780947,1
5444,7.456961854407717,1
5444,7.477532783661255,1
5444,7.467247319034486,1
5444,7.436390925154178,1
5444,7.498103712914793,1
5444,7.477532783661255,1
5444,7.467247319034486,1
5444,7.477532783661255,1
5444,7.467247319034486,1
5444,7.477532783661255,1
5444,7.477532783661255,1
5444,7.518674642168333,1
5444,7.508389177541563,1
5444,7.487818248288025,1
5444,7.456961854407717,1
5444,7.477532783661255,1
5444,7.456961854407717,1
5444,7.436390925154178,1
5444,7.477532783661255,1
5444,7.436390925154178,1
5444,7.456961854407717,1
5444,7.467247319034486,1
5444,7.477532783661255,1
5444,7.498103712914793,1
5444,7.498103712914793,1
5444,7.528960106795101,1
5444,7.508389177541563,1
5444,7.456961854407717,1
5444,7.436390925154178,1
5444,7.477532783661255,1
5444,7.456961854407717,1
5444,7.456961854407717,1
5444,7.446676389780947,1
5444,7.446676389780947,1
5444,7.446676389780947,1
5444,7.436390925154178,1
5444,7.467247319034486,1
5444,7.467247319034486,1
5444,7.436390925154178,1
5444,7.456961854407717,1
5444,7.487818248288025,1
5444,7.456961854407717,1
5444,7.467247319034486,1
5444,7.477532783661255,1
5444,7.446676389780947,1
5444,7.456961854407717,1
5444,7.477532783661255,1
5444,7.498103712914793,1
5444,7.498103712914793,1
5444,7.477532783661255,1
5444,7.477532783661255,1
5444,7.477532783661255,1
5444,7.446676389780947,1
5444,7.477532783661255,1
5444,7.487818248288025,1
5444,7.477532783661255,1
5444,7.467247319034486,1
5444,7.487818248288025,1
5444,7.467247319034486,1
5444,7.467247319034486,1
5444,7.467247319034486,1
5444,7.477532783661255,1
5444,7.477532783661255,1
5444,7.446676389780947,1
5444,7.498103712914793,1
5444,7.467247319034486,1
5444,7.426105460527409,1
5444,7.456961854407717,1
5444,7.456961854407717,1
5444,7.436390925154178,1
5444,7.426105460527409,1
5444,7.426105460527409,1
5444,7.446676389780947,1
5444,7.426105460527409,1
5444,7.436390925154178,1
5444,7.467247319034486,1
5444,7.436390925154178,1
5444,7.426105460527409,1
5444,7.477532783661255,1
5444,7.467247319034486,1
5444,7.456961854407717,1
5444,7.456961854407717,1
5444,7.467247319034486,1
5444,7.446676389780947,1
5444,7.446676389780947,1
5444,7.436390925154178,1
5444,7.436390925154178,1
5444,7.415819995900639,1
5444,7.415819995900639,1
5444,7.436390925154178,1
5444,7.415819995900639,1
5444,7.384963602020332,1
5444,7.426105460527409,1
5444,7.395249066647101,1
5444,7.384963602020332,1
5444,7.415819995900639,1
5444,7.395249066647101,1
5444,7.395249066647101,1
5444,7.364392672766793,1
5444,7.415819995900639,1
5444,7.415819995900639,1
5444,7.395249066647101,1
5444,7.4055345312738705,1
5444,7.415819995900639,1
5444,7.395249066647101,1
5444,7.364392672766793,1
5444,7.364392672766793,1
5444,7.354107208140024,1
5444,7.343821743513255,1
5444,7.364392672766793,1
5444,7.4055345312738705,1
5444,7.384963602020332,1
5444,7.374678137393563,1
5444,7.426105460527409,1
5444,7.415819995900639,1
