Step (steps),Load (N),Stage
1443,7.570101965302179,1
1443,7.528960106795101,1
1443,7.539245571421871,1
1443,7.5495310360486405,1
1443,7.5495310360486405,1
1443,7.508389177541563,1
1443,7.446676389780947,1
1443,7.374678137393563,1
1443,7.354107208140024,1
1443,7.323250814259716,1
1443,7.343821743513255,1
1443,7.333536278886486,1
1443,7.240967097245562,1
1443,7.210110703365254,1
1443,7.251252561872332,1
1443,7.2615380264991005,1
1443,7.2615380264991005,1
1443,7.220396167992024,1
1443,7.210110703365254,1
1443,7.230681632618793,1
1443,7.220396167992024,1
1443,7.312965349632947,1
1443,7.333536278886486,1
1443,7.292394420379408,1
1443,7.27182349112587,1
1443,7.251252561872332,1
1443,7.220396167992024,1
1443,7.220396167992024,1
1443,7.179254309484946,1
1443,7.210110703365254,1
1443,7.189539774111716,1
1443,7.240967097245562,1
1443,7.251252561872332,1
1443,7.210110703365254,1
1443,7.168968844858178,1
1443,7.168968844858178,1
1443,7.179254309484946,1
1443,7.189539774111716,1
1443,7.210110703365254,1
1443,7.292394420379408,1
1443,7.230681632618793,1
1443,7.158683380231408,1
1443,7.107256057097562,1
1443,7.066114198590484,1
1443,7.055828733963716,1
1443,7.066114198590484,1
1443,7.13811245097787,1
1443,7.0866851278440235,1
1443,7.096970592470792,1
1443,7.076399663217254,1
1443,7.076399663217254,1
1443,7.035257804710177,1
1443,7.035257804710177,1
1443,7.066114198590484,1
1443,7.066114198590484,1
1443,7.035257804710177,1
1443,7.045543269336946,1
1443,7.1278269863511,1
1443,7.117541521724331,1
1443,7.13811245097787,1
1443,7.117541521724331,1
1443,7.117541521724331,1
1443,7.024972340083408,1
1443,6.9941159462031,1
1443,7.004401410829869,1
1443,7.004401410829869,1
1443,7.035257804710177,1
1443,7.045543269336946,1
1443,7.024972340083408,1
1443,7.035257804710177,1
1443,7.014686875456638,1
1443,7.045543269336946,1
1443,7.045543269336946,1
1443,6.9941159462031,1
1443,6.952974087696023,1
1443,7.024972340083408,1
1443,7.035257804710177,1
1443,7.066114198590484,1
1443,7.045543269336946,1
1443,7.014686875456638,1
1443,7.024972340083408,1
1443,7.055828733963716,1
1443,7.076399663217254,1
1443,7.024972340083408,1
1443,6.98383048157633,1
1443,6.973545016949561,1
1443,6.932403158442484,1
1443,6.922117693815715,1
1443,6.952974087696023,1
1443,6.9426886230692535,1
1443,6.932403158442484,1
1443,6.922117693815715,1
1443,7.004401410829869,1
1443,7.045543269336946,1
1443,7.035257804710177,1
1443,7.014686875456638,1
1443,6.9426886230692535,1
1443,6.901546764562177,1
1443,6.819263047548023,1
1443,6.829548512174791,1
1443,6.829548512174791,1
1443,6.788406653667715,1
1443,6.7986921182944835,1
1443,6.7986921182944835,1
1443,6.829548512174791,1
1443,6.829548512174791,1
1443,6.860404906055099,1
1443,6.891261299935407,1
1443,6.922117693815715,1
1443,6.870690370681869,1
1443,6.880975835308638,1
1443,6.9426886230692535,1
1443,6.932403158442484,1
1443,6.932403158442484,1
1443,6.880975835308638,1
1443,6.860404906055099,1
1443,6.860404906055099,1
1443,6.891261299935407,1
1443,6.891261299935407,1
1443,6.860404906055099,1
1443,6.808977582921253,1
1443,6.778121189040945,1
1443,6.778121189040945,1
1443,6.778121189040945,1
1443,6.819263047548023,1
1443,6.860404906055099,1
1443,6.839833976801561,1
1443,6.839833976801561,1
1443,6.9941159462031,1
1443,6.973545016949561,1
1443,6.911832229188946,1
1443,6.880975835308638,1
1443,6.829548512174791,1
1443,6.808977582921253,1
1443,6.788406653667715,1
1443,6.829548512174791,1
1443,6.85011944142833,1
1443,6.819263047548023,1
1443,6.7986921182944835,1
1443,6.767835724414176,1
1443,6.716408401280329,1
1443,6.7369793305338685,1
1443,6.716408401280329,1
1443,6.716408401280329,1
1443,6.747264795160637,1
1443,6.778121189040945,1
1443,6.860404906055099,1
1443,6.85011944142833,1
1443,6.757550259787407,1
1443,6.757550259787407,1
1443,6.706122936653561,1
1443,6.644410148892945,1
1443,6.675266542773253,1
1443,6.757550259787407,1
1443,6.757550259787407,1
1443,6.716408401280329,1
1443,6.695837472026791,1
1443,6.675266542773253,1
1443,6.664981078146483,1
1443,6.675266542773253,1
1443,6.716408401280329,1
1443,6.716408401280329,1
1443,6.695837472026791,1
1443,6.706122936653561,1
1443,6.695837472026791,1
1443,6.685552007400022,1
1443,6.6238392196394065,1
1443,6.562126431878791,1
1443,6.531270037998483,1
1443,6.490128179491406,1
1443,6.520984573371714,1
1443,6.613553755012637,1
1443,6.644410148892945,1
1443,6.685552007400022,1
1443,6.675266542773253,1
1443,6.654695613519714,1
1443,6.654695613519714,1
1443,6.644410148892945,1
1443,6.654695613519714,1
1443,6.613553755012637,1
1443,6.582697361132329,1
1443,6.654695613519714,1
1443,6.695837472026791,1
1443,6.644410148892945,1
1443,6.6238392196394065,1
1443,6.551840967252021,1
1443,6.500413644118175,1
1443,6.469557250237868,1
1443,6.551840967252021,1
1443,6.675266542773253,1
1443,6.706122936653561,1
1443,6.634124684266175,1
1443,6.634124684266175,1
1443,6.613553755012637,1
1443,6.57241189650556,1
1443,6.582697361132329,1
1443,6.582697361132329,1
1443,6.582697361132329,1
1443,6.603268290385868,1
1443,6.695837472026791,1
1443,6.726693865907099,1
1443,6.685552007400022,1
1443,6.613553755012637,1
1443,6.500413644118175,1
1443,6.459271785611098,1
1443,6.459271785611098,1
1443,6.541555502625252,1
1443,6.582697361132329,1
1443,6.613553755012637,1
1443,6.613553755012637,1
1443,6.5929828257590986,1
1443,6.5929828257590986,1
1443,6.5929828257590986,1
1443,6.613553755012637,1
1443,6.562126431878791,1
1443,6.4798427148646365,1
1443,6.500413644118175,1
1443,6.541555502625252,1
1443,6.520984573371714,1
1443,6.459271785611098,1
1443,6.43870085635756,1
1443,6.397558997850482,1
1443,6.366702603970174,1
1443,6.3358462100898665,1
1443,6.3358462100898665,1
1443,6.356417139343406,1
1443,6.29470435158279,1
1443,6.315275280836328,1
1443,6.325560745463098,1
1443,6.28441888695602,1
1443,6.263847957702482,1
1443,6.29470435158279,1
1443,6.346131674716636,1
1443,6.3358462100898665,1
1443,6.315275280836328,1
1443,6.42841539173079,1
1443,6.3358462100898665,1
1443,6.29470435158279,1
1443,6.212420634568636,1
1443,6.181564240688328,1
1443,6.181564240688328,1
1443,6.191849705315097,1
1443,6.28441888695602,1
1443,6.28441888695602,1
1443,6.263847957702482,1
1443,6.243277028448944,1
1443,6.222706099195405,1
1443,6.191849705315097,1
1443,6.212420634568636,1
1443,6.212420634568636,1
1443,6.202135169941866,1
1443,6.181564240688328,1
1443,6.181564240688328,1
1443,6.243277028448944,1
1443,6.181564240688328,1
1443,6.171278776061559,1
1443,6.181564240688328,1
1443,6.171278776061559,1
1443,6.119851452927712,1
1443,6.109565988300943,1
1443,6.263847957702482,1
1443,6.232991563822174,1
1443,6.1609933114347895,1
1443,6.1609933114347895,1
1443,6.140422382181251,1
1443,6.1301369175544815,1
1443,6.109565988300943,1
1443,6.171278776061559,1
1443,6.222706099195405,1
1443,6.222706099195405,1
1443,6.232991563822174,1
1443,6.2741334223292515,1
1443,6.232991563822174,1
1443,6.181564240688328,1
1443,6.140422382181251,1
1443,6.088995059047405,1
1443,6.099280523674174,1
1443,6.078709594420635,1
1443,6.181564240688328,1
1443,6.191849705315097,1
1443,6.171278776061559,1
1443,6.171278776061559,1
1443,6.1609933114347895,1
1443,6.171278776061559,1
1443,6.140422382181251,1
1443,6.191849705315097,1
1443,6.171278776061559,1
1443,6.15070784680802,1
1443,6.232991563822174,1
1443,6.2741334223292515,1
1443,6.191849705315097,1
1443,6.191849705315097,1
1443,6.1609933114347895,1
1443,6.119851452927712,1
1443,6.078709594420635,1
1443,6.088995059047405,1
1443,6.191849705315097,1
1443,6.181564240688328,1
1443,6.1609933114347895,1
1443,6.191849705315097,1
1443,6.191849705315097,1
1443,6.202135169941866,1
1443,6.181564240688328,1
1443,6.202135169941866,1
1443,6.171278776061559,1
1443,6.15070784680802,1
1443,6.15070784680802,1
1443,6.171278776061559,1
1443,6.088995059047405,1
1443,6.088995059047405,1
1443,6.047853200540327,1
1443,6.037567735913559,1
1443,6.027282271286789,1
1443,6.088995059047405,1
1443,6.171278776061559,1
1443,6.181564240688328,1
1443,6.15070784680802,1
1443,6.1301369175544815,1
1443,6.109565988300943,1
1443,6.088995059047405,1
1443,6.119851452927712,1
1443,6.15070784680802,1
1443,6.1301369175544815,1
1443,6.119851452927712,1
1443,6.140422382181251,1
1443,6.119851452927712,1
1443,6.140422382181251,1
1443,6.099280523674174,1
1443,6.078709594420635,1
1443,6.047853200540327,1
1443,5.996425877406481,1
1443,6.088995059047405,1
1443,6.099280523674174,1
1443,6.058138665167097,1
1443,6.006711342033251,1
1443,6.0169968066600195,1
1443,6.027282271286789,1
1443,6.006711342033251,1
1443,6.006711342033251,1
1443,6.047853200540327,1
1443,6.037567735913559,1
1443,6.0169968066600195,1
1443,6.109565988300943,1
1443,6.068424129793866,1
1443,6.088995059047405,1
1443,6.068424129793866,1
1443,6.006711342033251,1
1443,5.996425877406481,1
1443,5.9552840188994045,1
1443,6.037567735913559,1
1443,6.047853200540327,1
1443,6.0169968066600195,1
1443,5.996425877406481,1
1443,5.996425877406481,1
1443,5.965569483526173,1
1443,5.975854948152943,1
1443,6.037567735913559,1
1443,6.027282271286789,1
1443,6.058138665167097,1
1443,6.088995059047405,1
1443,6.191849705315097,1
1443,6.1609933114347895,1
1443,6.068424129793866,1
1443,6.0169968066600195,1
1443,5.965569483526173,1
1443,5.924427625019097,1
1443,5.862714837258481,1
1443,5.9861404127797115,1
1443,5.975854948152943,1
1443,6.006711342033251,1
1443,5.996425877406481,1
1443,6.037567735913559,1
1443,6.058138665167097,1
1443,6.027282271286789,1
1443,6.068424129793866,1
1443,6.068424129793866,1
1443,6.068424129793866,1
1443,6.078709594420635,1
1443,6.078709594420635,1
1443,6.047853200540327,1
1443,6.0169968066600195,1
1443,5.9861404127797115,1
1443,5.934713089645865,1
1443,5.862714837258481,1
1443,5.852429372631711,1
1443,6.0169968066600195,1
1443,6.037567735913559,1
1443,6.006711342033251,1
1443,6.027282271286789,1
1443,5.975854948152943,1
1443,5.934713089645865,1
1443,5.924427625019097,1
1443,5.965569483526173,1
1443,5.975854948152943,1
1443,5.9861404127797115,1
1443,6.047853200540327,1
1443,6.058138665167097,1
1443,6.006711342033251,1
1443,5.9861404127797115,1
1443,5.975854948152943,1
1443,5.965569483526173,1
1443,5.914142160392327,1
1443,5.924427625019097,1
1443,5.944998554272635,1
1443,5.903856695765557,1
1443,5.852429372631711,1
1443,5.862714837258481,1
1443,5.883285766512019,1
1443,5.87300030188525,1
1443,5.883285766512019,1
1443,5.903856695765557,1
1443,5.934713089645865,1
1443,5.914142160392327,1
1443,5.9861404127797115,1
1443,6.068424129793866,1
1443,6.006711342033251,1
1443,5.9861404127797115,1
1443,5.934713089645865,1
1443,5.924427625019097,1
1443,5.914142160392327,1
1443,5.944998554272635,1
1443,5.996425877406481,1
1443,5.9552840188994045,1
1443,5.883285766512019,1
1443,5.883285766512019,1
1443,5.883285766512019,1
1443,5.862714837258481,1
1443,5.883285766512019,1
1443,5.934713089645865,1
1443,5.924427625019097,1
1443,5.975854948152943,1
1443,6.047853200540327,1
1443,6.047853200540327,1
1443,6.0169968066600195,1
1443,5.944998554272635,1
1443,5.914142160392327,1
1443,5.842143908004942,1
1443,5.770145655617557,1
1443,5.821572978751403,1
1443,5.8112875141246345,1
1443,5.801002049497865,1
1443,5.780431120244327,1
1443,5.759860190990788,1
1443,5.790716584871096,1
1443,5.801002049497865,1
1443,5.8112875141246345,1
1443,5.8112875141246345,1
1443,5.8112875141246345,1
1443,5.821572978751403,1
1443,5.893571231138789,1
1443,5.87300030188525,1
1443,5.862714837258481,1
1443,5.821572978751403,1
1443,5.780431120244327,1
1443,5.770145655617557,1
1443,5.759860190990788,1
1443,5.852429372631711,1
1443,5.831858443378173,1
1443,5.780431120244327,1
1443,5.801002049497865,1
1443,5.780431120244327,1
1443,5.73928926173725,1
1443,5.73928926173725,1
1443,5.780431120244327,1
1443,5.759860190990788,1
1443,5.780431120244327,1
1443,5.780431120244327,1
1443,5.852429372631711,1
1443,5.903856695765557,1
1443,5.852429372631711,1
1443,5.821572978751403,1
1443,5.770145655617557,1
1443,5.698147403230172,1
1443,5.677576473976634,1
1443,5.770145655617557,1
1443,5.72900379711048,1
1443,5.73928926173725,1
1443,5.72900379711048,1
1443,5.770145655617557,1
1443,5.749574726364019,1
1443,5.72900379711048,1
1443,5.790716584871096,1
1443,5.801002049497865,1
1443,5.831858443378173,1
1443,5.87300030188525,1
1443,5.914142160392327,1
1443,5.903856695765557,1
1443,5.862714837258481,1
1443,5.842143908004942,1
1443,5.790716584871096,1
1443,5.72900379711048,1
1443,5.780431120244327,1
1443,5.87300030188525,1
1443,5.821572978751403,1
1443,5.801002049497865,1
1443,5.8112875141246345,1
1443,5.770145655617557,1
1443,5.770145655617557,1
1443,5.790716584871096,1
1443,5.801002049497865,1
1443,5.790716584871096,1
1443,5.842143908004942,1
1443,5.965569483526173,1
1443,5.965569483526173,1
1443,5.934713089645865,1
1443,5.893571231138789,1
1443,5.821572978751403,1
1443,5.790716584871096,1
1443,5.73928926173725,1
1443,5.780431120244327,1
1443,5.852429372631711,1
1443,5.842143908004942,1
1443,5.790716584871096,1
1443,5.759860190990788,1
1443,5.759860190990788,1
1443,5.780431120244327,1
1443,5.821572978751403,1
1443,5.8112875141246345,1
1443,5.821572978751403,1
1443,5.842143908004942,1
1443,5.87300030188525,1
1443,5.842143908004942,1
1443,5.780431120244327,1
1443,5.770145655617557,1
1443,5.72900379711048,1
1443,5.718718332483711,1
1443,5.708432867856942,1
1443,5.790716584871096,1
1443,5.8112875141246345,1
1443,5.8112875141246345,1
1443,5.770145655617557,1
1443,5.790716584871096,1
1443,5.759860190990788,1
1443,5.73928926173725,1
1443,5.821572978751403,1
1443,5.790716584871096,1
1443,5.780431120244327,1
1443,5.770145655617557,1
1443,5.821572978751403,1
1443,5.831858443378173,1
1443,5.801002049497865,1
1443,5.790716584871096,1
1443,5.749574726364019,1
1443,5.687861938603403,1
1443,5.6672910093498645,1
1443,5.842143908004942,1
1443,5.8112875141246345,1
1443,5.831858443378173,1
1443,5.831858443378173,1
1443,5.790716584871096,1
1443,5.801002049497865,1
1443,5.759860190990788,1
1443,5.770145655617557,1
1443,5.770145655617557,1
1443,5.770145655617557,1
1443,5.831858443378173,1
1443,5.821572978751403,1
1443,5.770145655617557,1
1443,5.72900379711048,1
1443,5.687861938603403,1
1443,5.677576473976634,1
1443,5.708432867856942,1
1443,5.759860190990788,1
1443,5.790716584871096,1
1443,5.790716584871096,1
1443,5.759860190990788,1
1443,5.73928926173725,1
1443,5.698147403230172,1
1443,5.657005544723096,1
1443,5.6672910093498645,1
1443,5.708432867856942,1
1443,5.72900379711048,1
1443,5.780431120244327,1
1443,5.770145655617557,1
1443,5.759860190990788,1
1443,5.759860190990788,1
1443,5.73928926173725,1
1443,5.72900379711048,1
1443,5.677576473976634,1
1443,5.615863686216018,1
1443,5.677576473976634,1
1443,5.708432867856942,1
1443,5.708432867856942,1
1443,5.698147403230172,1
1443,5.718718332483711,1
1443,5.72900379711048,1
1443,5.698147403230172,1
1443,5.718718332483711,1
1443,5.718718332483711,1
1443,5.687861938603403,1
1443,5.72900379711048,1
1443,5.759860190990788,1
1443,5.708432867856942,1
1443,5.698147403230172,1
1443,5.687861938603403,1
1443,5.657005544723096,1
1443,5.615863686216018,1
1443,5.615863686216018,1
1443,5.8112875141246345,1
1443,5.770145655617557,1
1443,5.759860190990788,1
1443,5.72900379711048,1
1443,5.687861938603403,1
1443,5.646720080096326,1
1443,5.6672910093498645,1
1443,5.698147403230172,1
1443,5.698147403230172,1
1443,5.718718332483711,1
1443,5.73928926173725,1
1443,5.770145655617557,1
1443,5.749574726364019,1
1443,5.708432867856942,1
1443,5.718718332483711,1
1443,5.687861938603403,1
1443,5.687861938603403,1
1443,5.687861938603403,1
1443,5.759860190990788,1
1443,5.72900379711048,1
1443,5.718718332483711,1
1443,5.687861938603403,1
1443,5.687861938603403,1
1443,5.698147403230172,1
1443,5.718718332483711,1
1443,5.73928926173725,1
1443,5.73928926173725,1
1443,5.790716584871096,1
1443,5.801002049497865,1
1443,5.790716584871096,1
1443,5.72900379711048,1
1443,5.687861938603403,1
1443,5.687861938603403,1
1443,5.626149150842788,1
1443,5.574721827708942,1
1443,5.657005544723096,1
1443,5.677576473976634,1
1443,5.687861938603403,1
1443,5.687861938603403,1
1443,5.657005544723096,1
1443,5.6672910093498645,1
1443,5.6672910093498645,1
1443,5.58500729233571,1
1443,5.626149150842788,1
1443,5.636434615469557,1
1443,5.677576473976634,1
1443,5.749574726364019,1
1443,5.73928926173725,1
1443,5.73928926173725,1
1443,5.687861938603403,1
1443,5.626149150842788,1
1443,5.554150898455402,1
1443,5.513009039948326,1
1443,5.59529275696248,1
1443,5.554150898455402,1
1443,5.523294504575095,1
1443,5.564436363082172,1
1443,5.605578221589249,1
1443,5.58500729233571,1
1443,5.605578221589249,1
1443,5.574721827708942,1
1443,5.554150898455402,1
1443,5.543865433828634,1
1443,5.58500729233571,1
1443,5.605578221589249,1
1443,5.58500729233571,1
1443,5.523294504575095,1
1443,5.502723575321556,1
1443,5.482152646068018,1
1443,5.46158171681448,1
1443,5.502723575321556,1
1443,5.4924381106947875,1
1443,5.533579969201864,1
1443,5.543865433828634,1
1443,5.471867181441248,1
1443,5.513009039948326,1
1443,5.502723575321556,1
1443,5.502723575321556,1
1443,5.4924381106947875,1
1443,5.46158171681448,1
1443,5.513009039948326,1
1444,5.58500729233571,1
1444,5.574721827708942,1
1444,5.58500729233571,1
1444,5.554150898455402,1
1444,5.533579969201864,1
1444,5.471867181441248,1
1444,5.471867181441248,1
1444,5.636434615469557,1
1444,5.72900379711048,1
1444,5.790716584871096,1
1444,5.780431120244327,1
1444,5.759860190990788,1
1444,5.749574726364019,1
1444,5.759860190990788,1
1444,5.801002049497865,1
1444,5.862714837258481,1
1444,5.914142160392327,1
1444,5.944998554272635,1
1444,5.924427625019097,1
1444,5.914142160392327,1
1444,5.9552840188994045,1
1444,6.027282271286789,1
1444,5.924427625019097,1
1444,5.883285766512019,1
1444,5.852429372631711,1
1444,5.9552840188994045,1
1444,5.9552840188994045,1
1444,5.996425877406481,1
1444,6.058138665167097,1
1444,6.027282271286789,1
1444,5.9861404127797115,1
1444,5.975854948152943,1
1444,6.027282271286789,1
1444,6.0169968066600195,1
1444,6.068424129793866,1
1444,6.099280523674174,1
1444,6.15070784680802,1
1444,6.078709594420635,1
1444,6.047853200540327,1
1444,6.006711342033251,1
1444,5.965569483526173,1
1444,5.852429372631711,1
1444,5.944998554272635,1
1444,6.037567735913559,1
1444,6.047853200540327,1
1444,6.037567735913559,1
1444,6.0169968066600195,1
1444,6.006711342033251,1
1444,6.006711342033251,1
1444,6.027282271286789,1
1444,6.037567735913559,1
1444,6.058138665167097,1
1444,6.058138665167097,1
1444,6.088995059047405,1
1444,6.047853200540327,1
1444,5.9861404127797115,1
1444,5.9552840188994045,1
1444,5.914142160392327,1
1444,5.842143908004942,1
1444,5.790716584871096,1
1444,5.9552840188994045,1
1444,6.037567735913559,1
1444,6.037567735913559,1
1444,6.047853200540327,1
1444,6.068424129793866,1
1444,6.037567735913559,1
1444,6.027282271286789,1
1444,6.0169968066600195,1
1444,5.996425877406481,1
1444,5.914142160392327,1
1444,5.975854948152943,1
1444,6.037567735913559,1
1444,6.068424129793866,1
1444,6.027282271286789,1
1444,6.058138665167097,1
1444,6.037567735913559,1
1444,5.996425877406481,1
1444,6.0169968066600195,1
1444,6.058138665167097,1
1444,6.047853200540327,1
1444,6.027282271286789,1
1444,5.965569483526173,1
1444,5.975854948152943,1
1444,5.934713089645865,1
1444,5.9552840188994045,1
1444,6.027282271286789,1
1444,6.027282271286789,1
1444,5.9861404127797115,1
1444,6.088995059047405,1
1444,6.068424129793866,1
1444,6.047853200540327,1
1444,6.037567735913559,1
1444,5.934713089645865,1
1444,5.893571231138789,1
1444,5.903856695765557,1
1444,5.965569483526173,1
1444,6.0169968066600195,1
1444,5.996425877406481,1
1444,6.047853200540327,1
1444,6.0169968066600195,1
1444,5.965569483526173,1
1444,5.9552840188994045,1
1444,6.0169968066600195,1
1444,5.9861404127797115,1
1444,6.0169968066600195,1
1444,6.027282271286789,1
1444,6.0169968066600195,1
1444,6.058138665167097,1
1444,6.0169968066600195,1
1444,6.006711342033251,1
1444,5.87300030188525,1
1444,5.8112875141246345,1
1444,5.821572978751403,1
1444,5.903856695765557,1
1444,5.883285766512019,1
1444,5.903856695765557,1
1444,5.862714837258481,1
1444,5.87300030188525,1
1444,5.852429372631711,1
1444,5.883285766512019,1
1444,5.924427625019097,1
1444,5.914142160392327,1
1444,5.9552840188994045,1
1444,6.0169968066600195,1
1444,6.027282271286789,1
1444,5.975854948152943,1
1444,5.944998554272635,1
1444,5.914142160392327,1
1444,5.862714837258481,1
1444,5.852429372631711,1
1444,5.883285766512019,1
1444,5.924427625019097,1
1444,5.893571231138789,1
1444,5.883285766512019,1
1444,5.903856695765557,2
1444,5.903856695765557,2
1445,5.914142160392327,2
1447,5.862714837258481,2
1448,5.790716584871096,2
1449,5.842143908004942,2
1451,5.924427625019097,2
1452,5.965569483526173,2
1454,5.996425877406481,2
1455,5.965569483526173,2
1456,6.088995059047405,2
1458,6.418129927104021,2
1459,6.541555502625252,2
1461,6.500413644118175,2
1462,6.3358462100898665,2
1463,6.376988068596944,2
1465,6.6238392196394065,2
1466,6.767835724414176,2
1468,6.7986921182944835,2
1469,6.860404906055099,2
1471,6.757550259787407,2
1472,6.829548512174791,2
1473,7.024972340083408,2
1475,7.107256057097562,2
1476,7.168968844858178,2
1478,7.220396167992024,2
1479,7.189539774111716,2
1480,7.282108955752639,2
1482,7.477532783661255,2
1483,7.590672894555717,2
1485,7.714098470076948,2
1486,7.621529288436025,2
1487,7.621529288436025,2
1489,7.816953116344641,2
1490,7.940378691865872,2
1492,8.022662408880027,2
1493,8.094660661267412,2
1494,8.012376944253257,2
1496,8.074089732013872,2
1497,8.362082741563412,2
1499,8.578077498725566,2
1500,8.619219357232643,2
1501,8.691217609620029,2
1503,8.701503074246798,2
1504,8.794072255887722,2
1506,9.051208871556952,2
1507,9.112921659317568,2
1509,9.08206526543726,2
1510,9.154063517824646,2
1511,9.2363472348388,2
1513,9.421485598120647,2
1514,9.534625709015108,2
1516,9.483198385881261,2
1517,9.5037693151348,2
1518,9.472912921254492,2
1520,9.555196638268647,2
1521,9.709478607670185,2
1523,9.863760577071725,2
1524,9.93575882945911,2
1525,10.028328011100033,2
1527,10.038613475726802,2
1528,10.120897192740957,2
1530,10.326606485276342,2
1531,10.450032060797573,2
1532,10.501459383931419,2
1534,10.614599494825882,2
1535,10.727739605720343,2
1537,10.974590756762804,2
1538,11.200870978551729,2
1540,11.314011089446192,2
1541,11.437436664967422,2
1542,11.375723877206806,2
1544,11.4785785234745,2
1545,11.60200409899573,2
1547,11.766571533024038,2
1548,11.86942617929173,2
1549,11.879711643918501,2
1551,11.86942617929173,2
1552,12.02370814869327,2
1554,12.219131976601886,2
1555,12.414555804510503,2
1556,12.383699410630195,2
1558,12.342557552123118,2
1559,12.43512673376404,2
1561,12.58940870316558,2
1562,12.805403460327733,2
1563,12.918543571222196,2
1565,12.99054182360958,2
1566,13.031683682116658,2
1568,13.15510925763789,2
1569,13.371104014800045,2
1570,13.587098771962198,2
1572,13.679667953603122,2
1573,13.751666205990507,2
1575,13.782522599870815,2
1576,13.926519104645584,2
1578,14.1219429325542,2
1579,14.286510366582508,2
1580,14.348223154343124,2
1582,14.317366760462816,2
1583,14.348223154343124,2
1585,14.481934194491124,2
1586,14.656787093146201,2
1587,14.749356274787125,2
1589,14.780212668667433,2
1590,14.739070810160356,2
1592,14.893352779561894,2
1593,15.057920213590203,2
1594,15.232773112245281,2
1596,15.335627758512974,2
1597,15.37676961702005,2
1599,15.417911475527127,2
1600,15.582478909555435,2
1601,15.80875913134436,2
1603,16.035039353133282,2
1604,16.107037605520667,2
1606,16.11732307014744,2
1607,16.189321322534823,2
1609,16.302461433429283,2
1610,16.4978852613379,2
1611,16.590454442978825,2
1613,16.62131083685913,2
1614,16.6315963014859,2
1616,16.744736412380362,2
1617,16.960731169542516,2
1618,17.156154997451132,2
1620,17.20758232058498,2
1621,17.248724179092058,2
1623,17.238438714465286,2
1624,17.382435219240058,2
1625,17.629286370282518,2
1627,17.814424733564366,2
1628,17.88642298595175,2
1630,17.90699391520529,2
1631,17.958421238339135,2
1632,18.122988672367445,2
1634,18.42126714654375,2
1635,18.554978186691752,2
1637,18.626976439079137,2
1638,18.616690974452368,2
1639,18.709260156093293,2
1641,18.90468398400191,2
1642,19.079536882656985,2
1644,19.17210606429791,2
1645,19.213247922804985,2
1647,19.233818852058526,2
1648,19.388100821460064,2
1649,19.604095578622218,2
1651,19.789233941904065,2
1652,19.86123219429145,2
1654,19.87151765891822,2
1655,19.943515911305603,2
1656,20.12865427458745,2
1658,20.313792637869298,2
1659,20.43721821339053,2
1661,20.509216465777914,2
1662,20.509216465777914,2
1663,20.642927505925915,2
1665,20.83835133383453,2
1666,21.12634434338407,2
1668,21.198342595771454,2
1669,21.188057131144685,2
1670,21.21891352502499,2
1672,21.362910029799764,2
1673,21.578904786961917,2
1675,21.764043150243765,2
1676,21.80518500875084,2
1678,21.79489954412407,2
1679,21.79489954412407,2
1680,21.990323372032687,2
1682,22.298887310835767,2
1683,22.422312886356995,2
1685,22.422312886356995,2
1686,22.422312886356995,2
1687,22.494311138744383,2
1689,22.720591360533305,2
1690,22.957157046949,2
1692,23.049726228589922,2
1693,23.10115355172377,2
1694,23.121724480977306,2
1696,23.23486459187177,2
1697,23.492001207541,2
1699,23.718281429329924,2
1700,23.79027968171731,2
1701,23.800565146344077,2
1703,23.831421540224387,2
1704,23.985703509625925,2
1706,24.242840125295157,2
1707,24.397122094696694,2
1708,24.45883488245731,2
1710,24.397122094696694,2
1711,24.44854941783054,2
1713,24.571974993351773,2
1714,24.818826144394237,2
1716,24.952537184542237,2
1717,24.993679043049312,2
1718,24.962822649169006,2
1720,25.075962760063465,2
1721,25.31252844647916,2
1723,25.507952274387776,2
1724,25.538808668268082,2
1725,25.528523203641313,2
1727,25.600521456028698,2
1728,25.703376102296392,2
1730,25.89879993020501,2
1731,26.104509222740393,2
1732,26.1353656166207,2
1734,26.176507475127778,2
1735,26.25879119214193,2
1737,26.413073161543473,2
1738,26.680495241839473,2
1739,26.83477721124101,2
1741,26.83477721124101,2
1742,26.814206281987474,2
1744,26.896489999001627,2
1745,27.091913826910243,2
1746,27.318194048699166,2
1748,27.39019230108655,2
1749,27.472476018100707,2
1751,27.52390334123455,2
1752,27.637043452129014,2
1754,27.925036461678552,2
1755,28.089603895706862,2
1756,28.151316683467478,2
1758,28.182173077347784,2
1759,28.213029471228094,2
1761,28.38788236988317,2
1762,28.624448056298863,2
1763,28.747873631820095,2
1765,28.78901549032717,2
1766,28.80958641958071,2
1768,28.93301199510194,2
1769,29.179863146144402,2
1770,29.395857903306556,2
1772,29.467856155693944,2
1773,29.50899801420102,2
1775,29.49871254957425,2
1776,29.663279983602557,2
1777,29.879274740764714,2
1779,30.07469856867333,2
1780,30.0849840333001,2
1782,30.095269497926868,2
1783,30.198124144194562,2
1785,30.383262507476406,2
1786,30.609542729265332,2
1787,30.79468109254718,2
1789,30.835822951054254,2
1790,30.835822951054254,2
1792,30.918106668068408,2
1793,31.144386889857334,2
1794,31.380952576273025,2
1796,31.504378151794256,2
1797,31.514663616421025,2
1799,31.535234545674566,2
1800,31.699801979702873,2
