Step (steps),Load (N),Stage
6235,22.833731471427768,2
6236,22.823446006801,2
6238,22.91601518844192,2
6239,22.946871582322228,2
6241,22.92630065306869,2
6242,22.93658611769546,2
6243,22.91601518844192,2
6245,22.988013440829306,2
6246,23.049726228589922,2
6248,23.008584370082843,2
6249,23.049726228589922,2
6250,23.029155299336384,2
6252,22.96744251157577,2
6253,23.06001169321669,2
6255,23.090868087097,2
6256,23.080582622470228,2
6257,23.10115355172377,2
6259,23.008584370082843,2
6260,23.018869834709612,2
6262,23.132009945604075,2
6263,23.142295410230844,2
6264,23.111439016350538,2
6266,23.10115355172377,2
6267,23.018869834709612,2
6269,23.111439016350538,2
6270,23.183437268737922,2
6272,23.111439016350538,2
6273,23.162866339484385,2
6274,23.090868087097,2
6276,23.080582622470228,2
6277,23.173151804111153,2
6279,23.183437268737922,2
6280,23.183437268737922,2
6281,23.23486459187177,2
6283,23.19372273336469,2
6284,23.23486459187177,2
6286,23.32743377351269,2
6287,23.32743377351269,2
6288,23.358290167393,2
6290,23.34800470276623,2
6291,23.265720985752075,2
6293,23.306862844259154,2
6294,23.409717490526845,2
6295,23.409717490526845,2
6297,23.48171574291423,2
6298,23.430288419780386,2
6300,23.430288419780386,2
6301,23.48171574291423,2
6303,23.543428530674845,2
6304,23.574284924555155,2
6305,23.574284924555155,2
6307,23.51257213679454,2
6308,23.533143066048076,2
6310,23.64628317694254,2
6311,23.687425035449618,2
6312,23.666854106196077,2
6314,23.61542678306223,2
6315,23.574284924555155,2
6317,23.656568641569308,2
6318,23.74913782321023,2
6319,23.728566893956692,2
6321,23.707995964703155,2
6322,23.687425035449618,2
6324,23.677139570822845,2
6325,23.728566893956692,2
6326,23.821136075597618,2
6328,23.800565146344077,2
6329,23.841707004851155,2
6331,23.759423287837002,2
6332,23.707995964703155,2
6333,23.821136075597618,2
6335,23.91370525723854,2
6336,23.90341979261177,2
6338,23.91370525723854,2
6339,23.88284886335823,2
6341,23.92399072186531,2
6342,24.05770176201331,2
6343,24.026845368133003,2
6345,24.04741629738654,2
6346,24.03713083275977,2
6348,23.975418044999156,2
6349,24.08855815589362,2
6350,24.160556408281003,2
6352,24.119414549773925,2
6353,24.170841872907772,2
6355,24.098843620520388,2
6356,24.05770176201331,2
6357,24.18112733753454,2
6359,24.22226919604162,2
6360,24.20169826678808,2
6362,24.211983731414847,2
6363,24.139985479027462,2
6364,24.150270943654235,2
6366,24.253125589921925,2
6367,24.232554660668388,2
6369,24.294267448429004,2
6370,24.242840125295157,2
6371,24.19141280216131,2
6373,24.273696519175463,2
6374,24.294267448429004,2
6376,24.242840125295157,2
6377,24.253125589921925,2
6379,24.18112733753454,2
6380,24.150270943654235,2
6381,24.253125589921925,2
6383,24.242840125295157,2
6384,24.31483837768254,2
6386,24.31483837768254,2
6387,24.22226919604162,2
6388,24.32512384230931,2
6390,24.33540930693608,2
6391,24.36626570081639,2
6393,24.417693023950235,2
6394,24.33540930693608,2
6395,24.33540930693608,2
6397,24.427978488577004,2
6398,24.438263953203773,2
6400,24.438263953203773,2
6401,24.438263953203773,2
6402,24.36626570081639,2
6404,24.417693023950235,2
6405,24.44854941783054,2
6407,24.48969127633762,2
6408,24.520547670217926,2
6410,24.44854941783054,2
6411,24.417693023950235,2
6412,24.48969127633762,2
6414,24.510262205591157,2
6415,24.48969127633762,2
6417,24.510262205591157,2
6418,24.44854941783054,2
6419,24.427978488577004,2
6421,24.479405811710848,2
6422,24.510262205591157,2
6424,24.541118599471464,2
6425,24.49997674096439,2
6426,24.438263953203773,2
6428,24.45883488245731,2
6429,24.49997674096439,2
6431,24.49997674096439,2
6432,24.520547670217926,2
6433,24.479405811710848,2
6435,24.417693023950235,2
6436,24.45883488245731,2
6438,24.510262205591157,2
6439,24.510262205591157,2
6440,24.530833134844695,2
6442,24.48969127633762,2
6443,24.45883488245731,2
6445,24.48969127633762,2
6446,24.561689528725005,2
6448,24.561689528725005,2
6449,24.561689528725005,2
6450,24.46912034708408,2
6452,24.479405811710848,2
6453,24.551404064098236,2
6455,24.561689528725005,2
6456,24.530833134844695,2
6457,24.520547670217926,2
6459,24.44854941783054,2
6460,24.45883488245731,2
6462,24.530833134844695,2
6463,24.49997674096439,2
6464,24.49997674096439,2
6466,24.438263953203773,2
6467,24.417693023950235,2
6469,24.479405811710848,2
6470,24.520547670217926,2
6471,24.49997674096439,2
6473,24.530833134844695,2
6474,24.44854941783054,2
6476,24.438263953203773,2
6477,24.48969127633762,2
6478,24.510262205591157,2
6480,24.541118599471464,2
6481,24.530833134844695,2
6483,24.427978488577004,2
6484,24.479405811710848,2
6486,24.520547670217926,2
6487,24.510262205591157,2
6488,24.520547670217926,2
6490,24.44854941783054,2
6491,24.427978488577004,2
6493,24.510262205591157,2
6494,24.520547670217926,2
6495,24.510262205591157,2
6497,24.520547670217926,2
6498,24.45883488245731,2
6500,24.46912034708408,2
6501,24.530833134844695,2
6502,24.530833134844695,2
6504,24.571974993351773,2
6505,24.530833134844695,2
6507,24.46912034708408,2
6508,24.48969127633762,2
6509,24.551404064098236,2
6511,24.541118599471464,2
6512,24.571974993351773,2
6514,24.48969127633762,2
6515,24.44854941783054,2
6516,24.520547670217926,2
6518,24.561689528725005,2
6519,24.561689528725005,2
6521,24.551404064098236,2
6522,24.48969127633762,2
6524,24.48969127633762,2
6525,24.551404064098236,2
6526,24.571974993351773,2
6528,24.541118599471464,2
6529,24.48969127633762,2
6531,24.427978488577004,2
6532,24.427978488577004,2
6533,24.45883488245731,2
6535,24.46912034708408,2
6536,24.49997674096439,2
6538,24.44854941783054,2
6539,24.417693023950235,2
6540,24.44854941783054,2
6542,24.510262205591157,2
6543,24.510262205591157,2
6545,24.530833134844695,2
6546,24.45883488245731,2
6547,24.46912034708408,2
6549,24.530833134844695,2
6550,24.561689528725005,2
6552,24.541118599471464,2
6553,24.561689528725005,2
6555,24.510262205591157,2
6556,24.541118599471464,2
6557,24.59254592260531,2
6559,24.582260457978542,2
6560,24.613116851858848,2
6562,24.59254592260531,2
6563,24.530833134844695,2
6564,24.60283138723208,2
6566,24.63368778111239,2
6567,24.62340231648562,2
6569,24.674829639619464,2
6570,24.571974993351773,2
6571,24.551404064098236,2
6573,24.643973245739158,2
6574,24.685115104246236,2
6576,24.685115104246236,2
6577,24.715971498126542,2
6578,24.613116851858848,2
6580,24.674829639619464,2
6581,24.75711335663362,2
6583,24.75711335663362,2
6584,24.798255215140696,2
6585,24.74682789200685,2
6587,24.695400568873005,2
6588,24.76739882126039,2
6590,24.808540679767464,2
6591,24.798255215140696,2
6593,24.818826144394237,2
6594,24.74682789200685,2
6595,24.74682789200685,2
6597,24.798255215140696,2
6598,24.839397073647774,2
6600,24.839397073647774,2
6601,24.798255215140696,2
6602,24.73654242738008,2
6604,24.75711335663362,2
6605,24.777684285887158,2
6607,24.818826144394237,2
6608,24.829111609021005,2
6609,24.787969750513927,2
6611,24.73654242738008,2
6612,24.73654242738008,2
6614,24.76739882126039,2
6615,24.808540679767464,2
6616,24.839397073647774,2
6618,24.787969750513927,2
6619,24.777684285887158,2
6621,24.798255215140696,2
6622,24.839397073647774,2
6623,24.85996800290131,2
6625,24.85996800290131,2
6626,24.808540679767464,2
6628,24.818826144394237,2
6629,24.89082439678162,2
6631,24.88053893215485,2
6632,24.88053893215485,2
6633,24.87025346752808,2
6635,24.787969750513927,2
6636,24.798255215140696,2
6638,24.85996800290131,2
6639,24.88053893215485,2
6640,24.88053893215485,2
6642,24.829111609021005,2
6643,24.787969750513927,2
6645,24.829111609021005,2
6646,24.88053893215485,2
6647,24.85996800290131,2
6649,24.85996800290131,2
6650,24.75711335663362,2
6652,24.75711335663362,2
6653,24.829111609021005,2
6654,24.849682538274543,2
6656,24.88053893215485,2
6657,24.89082439678162,2
6659,24.798255215140696,2
6660,24.849682538274543,2
6662,24.91139532603516,2
6663,24.91139532603516,2
6664,24.942251719915465,2
6666,24.90110986140839,2
6667,24.829111609021005,2
6669,24.91139532603516,2
6670,24.921680790661927,2
6671,24.921680790661927,2
6673,24.962822649169006,2
6674,24.87025346752808,2
6676,24.87025346752808,2
6677,24.931966255288696,2
6678,24.921680790661927,2
6680,24.931966255288696,2
6681,24.921680790661927,2
6683,24.839397073647774,2
6684,24.90110986140839,2
6685,24.952537184542237,2
6687,24.962822649169006,2
6688,25.03482090155639,2
6690,24.962822649169006,2
6691,24.921680790661927,2
6692,24.973108113795774,2
6694,25.00396450767608,2
6695,24.993679043049312,2
6697,25.014249972302853,2
6698,24.952537184542237,2
6700,24.993679043049312,2
6701,25.03482090155639,2
6702,25.03482090155639,2
6704,25.055391830809928,2
6705,25.04510636618316,2
6707,25.00396450767608,2
6708,25.00396450767608,2
6709,25.075962760063465,2
6711,25.13767554782408,2
6712,25.127390083197312,2
6714,25.13767554782408,2
6715,25.13767554782408,2
6716,25.189102870957928,2
6718,25.353670304986238,2
6719,25.384526698866544,2
6721,25.394812163493313,2
6722,25.363955769613007,2
6723,25.30224298185239,2
6725,25.32281391110593,2
6726,25.40509762812008,2
6728,25.374241234239776,2
6729,25.40509762812008,2
6730,25.363955769613007,2
6732,25.31252844647916,2
6733,25.425668557373623,2
6735,25.48738134513424,2
6736,25.45652495125393,2
6738,25.477095880507466,2
6739,25.425668557373623,2
6740,25.40509762812008,2
6742,25.538808668268082,2
6743,25.538808668268082,2
6745,25.559379597521623,2
6746,25.559379597521623,2
6747,25.466810415880698,2
6749,25.549094132894854,2
6750,25.631377849909008,2
6752,25.59023599140193,2
6753,25.662234243789314,2
6754,25.62109238528224,2
6756,25.62109238528224,2
6757,25.7342324961767,2
6759,25.795945283937314,2
6760,25.806230748564083,2
6761,25.837087142444393,2
6763,25.765088890057008,2
6764,25.826801677817624,2
6766,25.960512717965624,2
6767,25.960512717965624,2
6768,26.01194004109947,2
6770,26.0016545764727,2
6771,25.960512717965624,2
6773,26.0016545764727,2
6774,26.104509222740393,2
6776,26.053081899606546,2
6777,26.104509222740393,2
6778,25.98108364721916,2
6780,25.929656324085315,2
6781,26.02222550572624,2
6783,26.083938293486856,2
6784,26.063367364233315,2
6785,26.02222550572624,2
6787,25.98108364721916,2
6788,26.083938293486856,2
6790,26.145651081247472,2
6791,26.104509222740393,2
6792,26.176507475127778,2
6794,26.114794687367162,2
6795,26.094223758113625,2
6797,26.145651081247472,2
6798,26.207363869008084,2
6799,26.238220262888394,2
6801,26.279362121395472,2
6802,26.227934798261625,2
6804,26.217649333634856,2
6805,26.25879119214193,2
6807,26.341074909156085,2
6808,26.320503979902547,2
6809,26.320503979902547,2
6811,26.29993305064901,2
6812,26.330789444529316,2
6814,26.454215020050547,2
6815,26.485071413930857,2
6816,26.464500484677316,2
6818,26.485071413930857,2
6819,26.474785949304085,2
6821,26.526213272437932,2
6822,26.659924312585932,2
6823,26.618782454078858,2
6825,26.60849698945209,2
6826,26.587926060198548,2
6828,26.515927807811163,2
6829,26.546784201691473,2
6830,26.598211524825317,2
6832,26.5364987370647,2
6833,26.526213272437932,2
6835,26.464500484677316,2
6836,26.43364409079701,2
6837,26.57764059557178,2
6839,26.60849698945209,2
6840,26.587926060198548,2
6842,26.629067918705626,2
6843,26.57764059557178,2
6845,26.629067918705626,2
6846,26.71135163571978,2
6847,26.659924312585932,2
6849,26.70106617109301,2
6850,26.680495241839473,2
6852,26.598211524825317,2
6853,26.690780706466242,2
6854,26.762778958853627,2
6856,26.752493494226858,2
6857,26.783349888107164,2
6859,26.70106617109301,2
6860,26.70106617109301,2
6861,26.824491746614243,2
6863,26.824491746614243,2
6864,26.83477721124101,2
6866,26.83477721124101,2
6867,26.74220802960009,2
6868,26.814206281987474,2
6870,26.896489999001627,2
6871,26.906775463628396,2
6873,26.98905918064255,2
6874,26.958202786762243,2
6875,26.896489999001627,2
6877,26.97877371601578,2
6878,27.01991557452286,2
6880,27.061057433029934,2
6881,27.050771968403165,2
6883,27.01991557452286,2
6884,27.01991557452286,2
6885,27.14334115004409,2
6887,27.194768473177934,2
6888,27.174197543924397,2
6890,27.194768473177934,2
6891,27.133055685417318,2
6892,27.174197543924397,2
6894,27.27705219019209,2
6895,27.28733765481886,2
6897,27.29762311944563,2
6898,27.28733765481886,2
6899,27.26676672556532,2
6901,27.318194048699166,2
6902,27.41076323034009,2
6904,27.37990683645978,2
6905,27.39019230108655,2
6906,27.39019230108655,2
6908,27.359335907206244,2
6909,27.451905088847166,2
6911,27.52390334123455,2
6912,27.513617876607782,2
6914,27.53418880586132,2
6915,27.493046947354244,2
6916,27.472476018100707,2
6918,27.585616128995166,2
6919,27.616472522875476,2
6921,27.585616128995166,2
6922,27.56504519974163,2
6923,27.52390334123455,2
6925,27.595901593621935,2
6926,27.678185310636092,2
6928,27.616472522875476,2
6929,27.626757987502245,2
6930,27.626757987502245,2
6932,27.616472522875476,2
6933,27.719327169143167,2
6935,27.750183563023477,2
6936,27.729612633769936,2
6937,27.770754492277014,2
6939,27.678185310636092,2
6940,27.65761438138255,2
6942,27.781039956903783,2
6943,27.770754492277014,2
6944,27.770754492277014,2
6946,27.739898098396708,2
6947,27.626757987502245,2
6949,27.709041704516398,2
6950,27.739898098396708,2
6952,27.69875623988963,2
6953,27.781039956903783,2
6954,27.637043452129014,2
6956,27.69875623988963,2
6957,27.719327169143167,2
6959,27.729612633769936,2
6960,27.770754492277014,2
6961,27.729612633769936,2
6963,27.606187058248707,2
6964,27.65761438138255,2
6966,27.729612633769936,2
6967,27.729612633769936,2
6968,27.79132542153055,2
6970,27.729612633769936,2
6971,27.68847077526286,2
6973,27.770754492277014,2
6974,27.79132542153055,2
6975,27.80161088615732,2
6977,27.80161088615732,2
6978,27.739898098396708,2
6980,27.79132542153055,2
6981,27.853038209291167,2
6982,27.87360913854471,2
6984,27.925036461678552,2
6985,27.883894603171477,2
6987,27.853038209291167,2
6988,27.894180067798246,2
6990,27.914750997051783,2
6991,27.95589285555886,2
6992,27.986749249439168,2
6994,27.904465532425014,2
6995,27.863323673917936,2
6997,27.914750997051783,2
6998,27.96617832018563,2
6999,27.96617832018563,2
7001,27.96617832018563,2
7002,27.894180067798246,2
7004,27.894180067798246,2
7005,27.945607390932093,2
7006,27.96617832018563,2
7008,27.997034714065936,2
7009,27.95589285555886,2
7011,27.904465532425014,2
7012,27.894180067798246,2
7013,27.95589285555886,2
7015,27.9764637848124,2
7016,27.9764637848124,2
7018,27.93532192630532,2
7019,27.894180067798246,2
7021,27.945607390932093,2
7022,27.986749249439168,2
7023,27.997034714065936,2
7025,28.00732017869271,2
7026,27.925036461678552,2
7028,27.914750997051783,2
7029,27.9764637848124,2
7030,27.96617832018563,2
7032,27.945607390932093,2
7033,27.945607390932093,2
7035,27.87360913854471,2
7036,27.87360913854471,2
7037,27.925036461678552,2
7039,27.914750997051783,2
7040,27.93532192630532,2
7042,27.904465532425014,2
7043,27.83246728003763,2
7044,27.87360913854471,2
7046,27.914750997051783,2
7047,27.914750997051783,2
7049,27.95589285555886,2
7050,27.87360913854471,2
7051,27.82218181541086,2
7053,27.914750997051783,2
7054,27.925036461678552,2
7056,27.945607390932093,2
7057,27.914750997051783,2
7059,27.83246728003763,2
7060,27.883894603171477,2
7061,27.904465532425014,2
7063,27.904465532425014,2
7064,27.95589285555886,2
7066,27.883894603171477,2
7067,27.83246728003763,2
7068,27.883894603171477,2
7070,27.925036461678552,2
7071,27.914750997051783,2
7073,27.93532192630532,2
7074,27.82218181541086,2
7075,27.811896350784092,2
7077,27.853038209291167,2
7078,27.894180067798246,2
7080,27.925036461678552,2
7081,27.894180067798246,2
7082,27.8427527446644,2
7084,27.87360913854471,2
7085,27.894180067798246,2
7087,27.925036461678552,2
7088,27.9764637848124,2
7089,27.925036461678552,2
7091,27.883894603171477,2
7092,27.894180067798246,2
7094,27.945607390932093,2
7095,27.93532192630532,2
7097,27.95589285555886,2
7098,27.904465532425014,2
7099,27.863323673917936,2
7101,27.914750997051783,2
7102,27.96617832018563,2
7104,27.96617832018563,2
7105,27.95589285555886,2
7106,27.82218181541086,2
7108,27.811896350784092,2
7109,27.87360913854471,2
7111,27.894180067798246,2
7112,27.894180067798246,2
7113,27.894180067798246,2
7115,27.82218181541086,2
7116,27.82218181541086,2
7118,27.904465532425014,2
7119,27.894180067798246,2
7120,27.894180067798246,2
7122,27.863323673917936,2
7123,27.781039956903783,2
7125,27.863323673917936,2
7126,27.894180067798246,2
7127,27.8427527446644,2
7129,27.863323673917936,2
7130,27.760469027650245,2
7132,27.729612633769936,2
7133,27.79132542153055,2
7135,27.80161088615732,2
7136,27.80161088615732,2
7137,27.811896350784092,2
7139,27.69875623988963,2
7140,27.770754492277014,2
7142,27.83246728003763,2
7143,27.811896350784092,2
7144,27.82218181541086,2
7146,27.781039956903783,2
7147,27.709041704516398,2
7149,27.811896350784092,2
7150,27.83246728003763,2
7151,27.82218181541086,2
7153,27.853038209291167,2
7154,27.760469027650245,2
7156,27.781039956903783,2
7157,27.863323673917936,2
7158,27.863323673917936,2
7160,27.925036461678552,2
7161,27.925036461678552,2
7163,27.83246728003763,2
7164,27.904465532425014,2
7166,27.95589285555886,2
7167,27.945607390932093,2
7168,27.96617832018563,2
7170,27.925036461678552,2
7171,27.863323673917936,2
7173,27.95589285555886,2
7174,27.96617832018563,2
7175,27.997034714065936,2
7177,28.048462037199783,2
7178,27.9764637848124,2
7180,27.96617832018563,2
7181,28.017605643319477,2
7182,28.058747501826552,2
7184,28.09988936033363,2
7185,28.089603895706862,2
7187,28.017605643319477,2
7188,28.048462037199783,2
7189,28.130745754213937,2
7191,28.151316683467478,2
7192,28.161602148094246,2
7194,28.120460289587168,2
7195,28.120460289587168,2
7196,28.161602148094246,2
7198,28.213029471228094,2
7199,28.182173077347784,2
7201,28.192458541974553,2
7202,28.171887612721015,2
7204,28.130745754213937,2
7205,28.171887612721015,2
7206,28.213029471228094,2
7208,28.192458541974553,2
7209,28.213029471228094,2
7211,28.14103121884071,2
7212,28.120460289587168,2
7213,28.223314935854862,2
7215,28.23360040048163,2
7216,28.23360040048163,2
7218,28.23360040048163,2
7219,28.192458541974553,2
7220,28.2438858651084,2
7222,28.36731144062963,2
7223,28.3775969052564,2
7225,28.459880622270553,2
7226,28.470166086897326,2
7227,28.40845329913671,2
7229,28.449595157643785,2
7230,28.490737016150863,2
7232,28.439309693017016,2
7233,28.490737016150863,2
7234,28.459880622270553,2
7236,28.459880622270553,2
7237,28.55244980391148,2
7239,28.573020733165016,2
7240,28.593591662418554,2
7242,28.573020733165016,2
7243,28.470166086897326,2
7244,28.52159341003117,2
7246,28.583306197791785,2
7247,28.562735268538248,2
7249,28.593591662418554,2
7250,28.54216433928471,2
7251,28.449595157643785,2
7253,28.5113079454044,2
7254,28.55244980391148,2
7256,28.55244980391148,2
7257,28.562735268538248,2
7258,28.429024228390247,2
7260,28.459880622270553,2
7261,28.562735268538248,2
7263,28.593591662418554,2
7264,28.593591662418554,2
7265,28.55244980391148,2
7267,28.459880622270553,2
7268,28.54216433928471,2
7270,28.593591662418554,2
7271,28.562735268538248,2
7273,28.624448056298863,2
7274,28.593591662418554,2
7275,28.603877127045326,2
7277,28.65530445017917,2
7278,28.696446308686248,2
7280,28.768444561073633,2
7281,28.7787300257004,2
7282,28.65530445017917,2
7284,28.66558991480594,2
7285,28.717017237939785,2
7287,28.747873631820095,2
7288,28.768444561073633,2
7289,28.758159096446864,2
7291,28.727302702566554,2
7292,28.768444561073633,2
7294,28.840442813461017,2
7295,28.850728278087786,2
7296,28.861013742714555,2
7298,28.840442813461017,2
7299,28.83015734883425,2
7301,28.871299207341327,2
7302,28.95358292435548,2
7303,28.93301199510194,2
7305,28.93301199510194,2
7306,28.850728278087786,2
7308,28.850728278087786,2
7309,28.93301199510194,2
7311,28.94329745972871,2
7312,28.974153853609018,2
7313,28.95358292435548,2
7315,28.902155601221633,2
7316,28.93301199510194,2
7318,29.015295712116096,2
7319,29.025581176742865,2
7320,29.046152105996402,2
7322,29.015295712116096,2
7323,28.984439318235786,2
7325,29.046152105996402,2
7326,29.07700849987671,2
7327,29.066723035249943,2
7329,29.07700849987671,2
7330,28.96386838898225,2
7332,28.96386838898225,2
7333,29.025581176742865,2
7334,29.025581176742865,2
7336,29.046152105996402,2
7337,29.066723035249943,2
7339,28.96386838898225,2
7340,28.78901549032717,2
7341,28.66558991480594,2
7343,28.706731773313017,2
7344,28.840442813461017,2
7346,28.81987188420748,2
7347,28.80958641958071,2
7349,28.93301199510194,2
7350,28.974153853609018,2
7351,28.974153853609018,2
7353,29.035866641369633,2
7354,28.974153853609018,2
7356,28.974153853609018,2
7357,29.07700849987671,2
7358,29.08729396450348,2
7360,29.149006752264096,2
7361,29.159292216890865,2
7363,29.07700849987671,2
7364,29.005010247489327,2
7365,28.768444561073633,2
7367,28.7787300257004,2
7368,28.92272653047517,2
7370,28.94329745972871,2
7371,28.95358292435548,2
7372,29.046152105996402,2
7374,29.169577681517634,2
7375,29.200434075397943,2
7377,29.24157593390502,2
7378,29.210719540024712,2
7379,29.200434075397943,2
7381,29.282717792412097,2
7382,29.32385965091917,2
7384,29.344430580172713,2
7385,29.344430580172713,2
7387,29.293003257038865,2
7388,29.293003257038865,2
7389,29.344430580172713,2
7391,29.179863146144402,2
7392,29.005010247489327,2
7394,29.035866641369633,2
7395,29.07700849987671,2
7396,29.149006752264096,2
7398,29.272432327785328,2
7399,29.334145115545944,2
7401,29.385572438679787,2
7402,29.385572438679787,2
7403,29.36500150942625,2
7405,29.426714297186866,2
7406,29.48842708494748,2
7408,29.467856155693944,2
7409,29.50899801420102,2
7410,29.457570691067172,2
7412,29.436999761813635,2
7413,29.519283478827788,2
7415,29.395857903306556,2
7416,29.169577681517634,2
7418,29.159292216890865,2
7419,29.149006752264096,2
7420,29.23129046927825,2
7422,29.344430580172713,2
7423,29.36500150942625,2
7425,29.40614336793333,2
7426,29.35471604479948,2
7427,29.282717792412097,2
7429,29.344430580172713,2
7430,29.395857903306556,2
7432,29.344430580172713,2
7433,29.36500150942625,2
7434,29.272432327785328,2
7436,29.272432327785328,2
7437,29.35471604479948,2
7439,29.334145115545944,2
7440,29.344430580172713,2
7441,29.07700849987671,2
7443,28.861013742714555,2
7444,28.93301199510194,2
7446,29.025581176742865,2
7447,29.05643757062317,2
7448,29.138721287637328,2
7450,29.08729396450348,2
7451,29.09757942913025,2
7453,29.200434075397943,2
7454,29.179863146144402,2
7456,29.22100500465148,2
7457,29.23129046927825,2
7458,29.128435823010555,2
7460,29.138721287637328,2
7461,29.179863146144402,2
7463,29.200434075397943,2
7464,29.23129046927825,2
7465,29.005010247489327,2
7467,28.747873631820095,2
7468,28.840442813461017,2
7470,28.974153853609018,2
7471,29.035866641369633,2
7472,29.08729396450348,2
7474,29.046152105996402,2
7475,29.035866641369633,2
7477,29.138721287637328,2
7478,29.200434075397943,2
7479,29.210719540024712,2
7481,29.23129046927825,2
7482,29.200434075397943,2
7484,29.19014861077117,2
7485,29.262146863158556,2
7486,29.334145115545944,2
7488,29.293003257038865,2
7489,29.210719540024712,2
7491,29.066723035249943,2
7492,28.850728278087786,2
7494,28.81987188420748,2
7495,28.871299207341327,2
7496,28.974153853609018,2
7498,28.95358292435548,2
7499,28.974153853609018,2
7501,29.046152105996402,2
7502,29.08729396450348,2
7503,29.066723035249943,2
7505,29.128435823010555,2
7506,29.046152105996402,2
7508,29.035866641369633,2
7509,29.09757942913025,2
7510,29.118150358383787,2
7512,29.138721287637328,2
7513,29.128435823010555,2
7515,29.046152105996402,2
7516,28.891870136594864,2
7517,28.758159096446864,2
7519,28.83015734883425,2
7520,28.92272653047517,2
7522,28.94329745972871,2
7523,28.94329745972871,2
7525,29.09757942913025,2
7526,29.149006752264096,2
7527,29.138721287637328,2
7529,29.24157593390502,2
7530,29.200434075397943,2
7532,29.22100500465148,2
7533,29.272432327785328,2
7534,29.344430580172713,2
7536,29.416428832560097,2
7537,29.519283478827788,2
7539,29.550139872708097,2
7540,29.49871254957425,2
7541,29.37528697405302,2
7543,29.272432327785328,2
7544,29.35471604479948,2
7546,29.36500150942625,2
7547,29.32385965091917,2
7548,29.416428832560097,2
7550,29.478141620320713,2
7551,29.50899801420102,2
7553,29.570710801961635,2
7554,29.519283478827788,2
7555,29.49871254957425,2
7557,29.560425337334866,2
7558,29.63242358972225,2
7560,29.63242358972225,2
7561,29.67356544822933,2
7563,29.64270905434902,2
7564,29.64270905434902,2
7565,29.580996266588404,2
7567,29.467856155693944,2
7568,29.49871254957425,2
7570,29.550139872708097,2
7571,29.580996266588404,2
7572,29.663279983602557,2
7574,29.827847417630867,2
7575,29.868989276137945,2
7577,29.91013113464502,2
7578,29.92041659927179,2
7579,29.889560205391483,2
7581,29.9512729931521,2
7582,30.095269497926868,2
7584,30.05412763941979,2
7585,30.0849840333001,2
7586,30.0849840333001,2
7588,30.07469856867333,2
7589,30.156982285687484,2
7591,30.17755321494102,2
7592,29.971843922405636,2
7594,29.879274740764714,2
7595,29.879274740764714,2
7596,29.961558457778867,2
7598,29.91013113464502,2
7599,29.992414851659174,2
7601,30.136411356433946,2
7602,30.198124144194562,2
7603,29.92041659927179,2
7605,30.07469856867333,2
7606,30.023271245539483,2
7608,30.05412763941979,2
7609,30.20840960882133,2
7610,30.239266002701637,2
7612,30.228980538074868,2
7613,30.403833436729947,2
7615,30.49640261837087,2
7616,30.331835184342562,2
7617,29.560425337334866,2
7619,29.149006752264096,2
7620,29.519283478827788,2
7622,29.76613462987025,2
7623,29.838132882257636,2
7624,30.095269497926868,2
7626,30.04384217479302,2
7627,30.136411356433946,2
7629,30.372977042849637,2
7630,30.568400870758254,2
7632,30.609542729265332,2
7633,30.4861171537441,2
7634,30.599257264638563,2
7636,30.650684587772407,2
7637,30.77411016329364,2
7639,30.866679344934564,2
7640,30.93867759732195,2
7641,30.959248526575486,2
7643,30.918106668068408,2
7644,30.979819455829023,2
7646,31.134101425230565,2
7647,31.154672354484102,2
7648,31.19581421299118,2
7650,31.19581421299118,2
7651,31.123815960603793,2
7653,31.19581421299118,2
7654,31.31923978851241,2
7655,31.31923978851241,2
7657,31.31923978851241,2
7658,31.29866885925887,2
7660,31.32952525313918,2
7661,31.401523505526566,2
7662,31.48380722254072,2
7664,31.48380722254072,2
7665,31.494092687167488,2
7667,31.494092687167488,2
7668,31.514663616421025,2
7670,31.627803727315488,2
7671,31.658660121195798,2
7672,31.668945585822566,2
7674,31.668945585822566,2
7675,31.627803727315488,2
7677,31.627803727315488,2
7678,31.730658373583182,2
7679,31.75122930283672,2
7681,31.792371161343798,2
7682,31.771800232090257,2
7684,31.72037290895641,2
7685,31.802656625970567,2
7686,31.84379848447764,2
7688,31.812942090597335,2
7689,31.812942090597335,2
7691,31.792371161343798,2
7692,31.76151476746349,2
7693,31.87465487835795,2
7695,31.864369413731183,2
7696,31.87465487835795,2
7698,31.9260822014918,2
7699,31.89522580761149,2
7701,31.915796736865026,2
7702,32.01865138313272,2
7703,32.02893684775949,2
7705,32.09064963552011,2
7706,32.03922231238626,2
7708,31.977509524625642,2
7709,32.08036417089333,2
7710,32.17293335253426,2
7712,32.13179149402718,2
7713,32.16264788790749,2
7715,32.111220564773646,2
7716,32.111220564773646,2
7717,32.22436067566811,2
7719,32.22436067566811,2
7720,32.22436067566811,2
7722,32.265502534175184,2
7723,32.21407521104133,2
7724,32.23464614029488,2
7726,32.31692985730903,2
7727,32.28607346342872,2
7729,32.34778625118933,2
7730,32.29635892805549,2
7731,32.22436067566811,2
7733,32.265502534175184,2
7734,32.34778625118933,2
7736,32.327215321935796,2
7737,32.34778625118933,2
7739,32.265502534175184,2
7740,32.30664439268226,2
7741,32.40949903894995,2
7743,32.45064089745703,2
7744,32.471211826710565,2
7746,32.471211826710565,2
7747,32.45064089745703,2
7748,32.471211826710565,2
